카테고리,경기도 성남시,경기도 성남시 수정구,경기도 성남시 수정구 신흥1동,경기도 성남시 수정구 신흥2동,경기도 성남시 수정구 신흥3동,경기도 성남시 수정구 태평1동,경기도 성남시 수정구 태평2동,경기도 성남시 수정구 태평3동,경기도 성남시 수정구 태평4동,경기도 성남시 수정구 수진1동,경기도 성남시 수정구 수진2동,경기도 성남시 수정구 단대동,경기도 성남시 수정구 산성동,경기도 성남시 수정구 양지동,경기도 성남시 수정구 복정동,경기도 성남시 수정구 위례동,경기도 성남시 수정구 신촌동,경기도 성남시 수정구 고등동,경기도 성남시 수정구 시흥동,경기도 성남시 중원구,경기도 성남시 중원구 성남동,경기도 성남시 중원구 중앙동,경기도 성남시 중원구 금광1동,경기도 성남시 중원구 금광2동,경기도 성남시 중원구 은행1동,경기도 성남시 중원구 은행2동,경기도 성남시 중원구 상대원1동,경기도 성남시 중원구 상대원2동,경기도 성남시 중원구 상대원3동,경기도 성남시 중원구 하대원동,경기도 성남시 중원구 도촌동,경기도 성남시 분당구,경기도 성남시 분당구 분당동,경기도 성남시 분당구 수내1동,경기도 성남시 분당구 수내2동,경기도 성남시 분당구 수내3동,경기도 성남시 분당구 정자동,경기도 성남시 분당구 정자1동,경기도 성남시 분당구 정자2동,경기도 성남시 분당구 정자3동,경기도 성남시 분당구 서현1동,경기도 성남시 분당구 서현2동,경기도 성남시 분당구 이매1동,경기도 성남시 분당구 이매2동,경기도 성남시 분당구 야탑1동,경기도 성남시 분당구 야탑2동,경기도 성남시 분당구 야탑3동,경기도 성남시 분당구 판교동,경기도 성남시 분당구 삼평동,경기도 성남시 분당구 백현동,경기도 성남시 분당구 금곡동,경기도 성남시 분당구 구미1동,경기도 성남시 분당구 구미동,경기도 성남시 분당구 운중동
2021년03월_계_0~9세,"67,599","15,427",486,"1,768",429,514,742,604,676,369,785,"1,056",398,562,707,"4,948",502,720,161,"13,102","1,565",855,406,"1,363",654,"1,272","1,644",528,556,"1,431","2,828","39,070","1,983","1,274","1,168","1,039","1,429","2,023",906,"1,323","2,437","1,408","2,265","1,006","1,288","1,269","2,172","2,965","2,677","2,833","1,910","1,324","2,202","2,169"
2021년03월_계_10~19세,"86,844","17,285",722,"1,613",631,756,"1,067",926,"1,174",659,"1,090","1,291",695,921,476,"4,153",453,510,148,"16,390","1,933",855,437,"2,005","1,004","1,937","1,800",947,871,"1,755","2,846","53,169","2,935","2,204","1,945","2,408","1,917","3,303","1,355","1,760","4,333","2,282","3,119","1,840","1,288","1,763","2,042","3,429","3,049","3,080","2,333","1,673","2,713","2,398"
2021년03월_계_20~29세,"131,115","34,975","1,987","2,645","1,745","2,812","2,512","1,951","2,061","1,788","2,342","2,139","1,056","1,373","2,276","5,645",733,"1,394",516,"31,040","5,883","1,551",942,"3,853","1,798","3,627","3,447","1,734","1,785","3,095","3,325","65,100","3,702","2,456",957,"1,849","3,103","4,707","2,048","2,003","4,555","2,736","3,364","1,778","2,721","2,120","4,124","2,328","3,036","3,800","4,029","2,718","4,523","2,443"
2021년03월_계_30~39세,"135,757","35,463","1,784","3,357","1,546","2,161","2,144","1,710","1,622","1,465","2,101","2,197","1,032","1,094","2,579","7,373",880,"1,903",515,"31,205","5,839","1,869","1,098","3,678","1,374","3,033","3,989","1,606","1,557","2,883","4,279","69,089","3,581","2,419",865,"1,549","3,441","4,954","2,915","2,301","4,197","2,364","3,586","1,322","2,846","2,077","5,313","3,047","3,548","3,728","4,667","2,749","4,501","3,119"
2021년03월_계_40~49세,"155,458","37,099","1,996","3,082","1,704","2,133","2,240","1,976","2,109","1,743","2,274","2,440","1,395","1,635","2,000","8,091",771,"1,088",422,"32,669","4,802","2,156","1,019","3,818","1,606","3,601","3,953","1,932","1,768","3,043","4,971","85,690","4,578","3,691","2,600","3,138","3,216","5,940","2,629","2,813","6,261","3,232","4,572","2,356","2,734","2,736","4,336","5,258","4,657","4,678","4,348","2,932","4,945","4,040"
2021년03월_계_50~59세,"154,987","40,636","2,494","3,485","2,154","2,694","2,785","2,537","2,365","2,531","2,853","2,734","1,432","1,744","1,355","7,093",598,"1,315",467,"37,845","5,504","2,564","1,197","4,352","1,761","4,423","4,579","2,855","2,514","3,907","4,189","76,506","4,285","2,867","1,489","2,143","2,939","4,836","2,371","2,409","5,059","3,297","4,178","2,406","2,683","2,579","4,537","3,429","3,970","4,808","4,564","2,925","5,221","3,511"
2021년03월_계_60~69세,"115,374","33,761","2,246","2,739","1,741","2,448","2,267","2,139","1,831","2,260","2,612","2,171","1,295","1,430","1,064","5,422",505,"1,058",533,"31,209","4,709","2,297","1,100","3,731","1,324","3,458","3,810","2,344","2,022","3,177","3,237","50,404","2,940","1,389",766,"1,128","2,128","2,548","1,771","1,456","2,822","1,964","2,660","1,653","2,301","2,261","3,825","2,000","2,384","2,862","3,555","1,872","3,619","2,500"
2021년03월_계_70~79세,"57,793","17,032","1,113","1,115",957,"1,411","1,230","1,084","1,057","1,248","1,436","1,195",808,821,459,"2,087",212,520,279,"15,253","2,493","1,146",480,"1,852",722,"2,019","1,774","1,132",965,"1,243","1,427","25,508","1,449",934,470,493,"1,018","1,658","1,033",803,"1,552",836,"1,372",798,"1,147","1,187","1,729",876,972,"1,204","1,996",937,"2,101",943
2021년03월_계_80~89세,"25,081","6,325",432,358,309,539,501,424,447,459,470,472,267,300,128,878,77,171,93,"5,751",957,394,197,692,285,775,651,409,351,469,571,"13,005",735,653,260,241,407,896,658,522,897,442,618,396,467,597,773,359,417,475,"1,075",484,"1,251",382
2021년03월_계_90~99세,"4,090",906,55,57,41,58,62,63,49,74,58,70,32,43,35,150,17,28,14,813,141,51,23,86,28,89,87,58,55,87,108,"2,371",127,99,45,38,71,114,125,106,159,78,135,77,92,105,143,57,75,84,197,95,281,68
2021년03월_계_100세 이상,210,75,3,5,2,3,6,2,1,23,7,7,3,1,2,6,0,1,3,59,8,1,33,3,0,2,2,6,1,1,2,76,4,3,2,1,4,6,4,1,3,1,5,1,6,3,11,2,3,2,2,2,9,1
2021년03월_남_총인구수,"462,773","120,965","7,025","9,919","5,887","7,958","7,807","6,878","6,778","6,566","8,053","7,802","4,331","4,907","6,107","22,412","2,545","4,310","1,680","109,074","17,525","7,298","3,565","12,451","5,168","12,060","13,315","7,052","6,519","10,627","13,494","232,734","12,943","8,570","5,125","6,952","9,833","14,613","7,497","7,507","15,582","9,207","12,602","6,677","8,699","7,969","14,269","11,644","12,078","13,296","13,501","8,573","15,066","10,531"
2021년03월_남_연령구간인구수,"462,773","120,965","7,025","9,919","5,887","7,958","7,807","6,878","6,778","6,566","8,053","7,802","4,331","4,907","6,107","22,412","2,545","4,310","1,680","109,074","17,525","7,298","3,565","12,451","5,168","12,060","13,315","7,052","6,519","10,627","13,494","232,734","12,943","8,570","5,125","6,952","9,833","14,613","7,497","7,507","15,582","9,207","12,602","6,677","8,699","7,969","14,269","11,644","12,078","13,296","13,501","8,573","15,066","10,531"
2021년03월_남_0~9세,"34,573","7,806",250,865,209,268,357,310,341,186,377,542,210,289,360,"2,512",261,388,81,"6,717",776,456,211,663,352,674,855,276,281,705,"1,468","20,050","1,019",663,563,530,732,"1,029",499,689,"1,245",732,"1,184",524,648,623,"1,125","1,520","1,406","1,453",964,693,"1,086","1,123"
2021년03월_남_10~19세,"44,550","8,849",383,803,340,381,571,457,591,362,573,680,364,475,246,"2,035",251,252,85,"8,460",986,453,220,981,486,"1,020",929,475,480,958,"1,472","27,241","1,541","1,154",972,"1,264",961,"1,616",729,920,"2,206","1,202","1,561",991,678,909,"1,012","1,782","1,527","1,605","1,160",822,"1,416","1,213"
2021년03월_남_20~29세,"67,166","18,384","1,081","1,323",909,"1,444","1,321","1,110","1,124",980,"1,206","1,131",599,691,"1,215","2,819",466,668,297,"16,059","2,972",847,481,"1,862",882,"1,926","1,865",941,963,"1,643","1,677","32,723","1,926","1,182",507,950,"1,653","2,138","1,034","1,041","2,239","1,457","1,739",913,"1,405","1,035","2,131","1,140","1,518","1,882","1,978","1,318","2,299","1,238"
2021년03월_남_30~39세,"69,070","18,952","1,049","1,718",892,"1,214","1,177",933,899,858,"1,154","1,131",574,570,"1,533","3,485",478,986,301,"16,785","3,365",973,606,"1,895",691,"1,655","2,219",897,910,"1,511","2,063","33,333","1,803","1,126",357,776,"1,795","2,288","1,459","1,102","2,021","1,184","1,722",602,"1,433",970,"2,827","1,331","1,606","1,716","2,253","1,358","2,196","1,408"
2021년03월_남_40~49세,"76,761","19,644","1,158","1,515",953,"1,207","1,171","1,045","1,065",968,"1,187","1,252",773,836,"1,212","4,119",411,545,227,"17,222","2,665","1,227",552,"1,948",801,"1,805","2,180","1,074",968,"1,553","2,449","39,895","2,106","1,625","1,184","1,443","1,529","2,615","1,199","1,314","2,861","1,447","2,107","1,043","1,365","1,239","2,195","2,496","2,265","2,212","2,020","1,394","2,289","1,947"
2021년03월_남_50~59세,"77,475","20,700","1,387","1,657","1,169","1,405","1,423","1,322","1,227","1,375","1,433","1,339",719,881,738,"3,431",302,655,237,"19,143","2,826","1,451",607,"2,173",877,"2,200","2,321","1,557","1,303","1,877","1,951","37,632","2,081","1,482",834,"1,122","1,446","2,442","1,123","1,171","2,530","1,621","2,076","1,192","1,263","1,249","2,116","1,810","1,994","2,292","2,138","1,414","2,499","1,737"
2021년03월_남_60~69세,"56,487","16,375","1,080","1,323",857,"1,208","1,072","1,076",883,"1,102","1,247","1,008",614,679,515,"2,684",243,516,268,"15,495","2,371","1,215",572,"1,790",641,"1,650","1,881","1,166","1,038","1,639","1,532","24,617","1,428",673,376,546,"1,032","1,244",849,692,"1,376",986,"1,310",845,"1,146","1,116","1,821",991,"1,138","1,391","1,689",927,"1,801","1,240"
2021년03월_남_70~79세,"26,297","7,740",489,566,432,618,533,458,466,551,663,520,360,359,230,"1,006",104,245,140,"7,002","1,166",520,227,859,338,821,820,535,460,586,670,"11,555",696,383,210,224,479,778,398,329,687,395,624,382,543,551,778,414,451,570,852,423,914,474
2021년03월_남_80~89세,"9,327","2,284",134,129,115,196,173,151,174,153,197,181,111,117,52,288,25,48,40,"2,025",362,144,80,261,96,291,226,119,108,144,194,"5,018",306,248,109,86,187,413,177,218,374,166,242,167,192,249,236,148,156,149,392,196,469,138
2021년03월_남_90~99세,"1,014",207,13,18,10,17,8,15,8,23,13,14,7,9,6,31,4,7,4,155,34,12,4,19,4,18,18,10,8,11,17,652,35,34,11,11,18,46,29,30,42,17,35,17,25,28,28,12,16,26,55,28,96,13
2021년03월_남_100세 이상,53,24,1,2,1,0,1,1,0,8,3,4,0,1,0,2,0,0,0,11,2,0,5,0,0,0,1,2,0,0,1,18,2,0,2,0,1,4,1,1,1,0,2,1,1,0,0,0,1,0,0,0,1,0
2021년03월_여_총인구수,"471,535","118,019","6,293","10,305","5,372","7,571","7,749","6,538","6,614","6,053","7,975","7,970","4,082","5,017","4,974","23,434","2,203","4,398","1,471","106,262","16,309","6,441","3,367","12,982","5,388","12,176","12,421","6,499","5,926","10,464","14,289","247,254","13,376","9,419","5,442","7,075","9,840","16,372","8,318","7,990","16,693","9,433","13,272","6,956","8,874","8,728","14,736","12,106","12,710","14,258","15,175","9,138","16,300","11,043"
2021년03월_여_연령구간인구수,"471,535","118,019","6,293","10,305","5,372","7,571","7,749","6,538","6,614","6,053","7,975","7,970","4,082","5,017","4,974","23,434","2,203","4,398","1,471","106,262","16,309","6,441","3,367","12,982","5,388","12,176","12,421","6,499","5,926","10,464","14,289","247,254","13,376","9,419","5,442","7,075","9,840","16,372","8,318","7,990","16,693","9,433","13,272","6,956","8,874","8,728","14,736","12,106","12,710","14,258","15,175","9,138","16,300","11,043"
2021년03월_여_0~9세,"33,026","7,621",236,903,220,246,385,294,335,183,408,514,188,273,347,"2,436",241,332,80,"6,385",789,399,195,700,302,598,789,252,275,726,"1,360","19,020",964,611,605,509,697,994,407,634,"1,192",676,"1,081",482,640,646,"1,047","1,445","1,271","1,380",946,631,"1,116","1,046"
2021년03월_여_10~19세,"42,294","8,436",339,810,291,375,496,469,583,297,517,611,331,446,230,"2,118",202,258,63,"7,930",947,402,217,"1,024",518,917,871,472,391,797,"1,374","25,928","1,394","1,050",973,"1,144",956,"1,687",626,840,"2,127","1,080","1,558",849,610,854,"1,030","1,647","1,522","1,475","1,173",851,"1,297","1,185"
2021년03월_여_20~29세,"63,949","16,591",906,"1,322",836,"1,368","1,191",841,937,808,"1,136","1,008",457,682,"1,061","2,826",267,726,219,"14,981","2,911",704,461,"1,991",916,"1,701","1,582",793,822,"1,452","1,648","32,377","1,776","1,274",450,899,"1,450","2,569","1,014",962,"2,316","1,279","1,625",865,"1,316","1,085","1,993","1,188","1,518","1,918","2,051","1,400","2,224","1,205"
2021년03월_여_30~39세,"66,687","16,511",735,"1,639",654,947,967,777,723,607,947,"1,066",458,524,"1,046","3,888",402,917,214,"14,420","2,474",896,492,"1,783",683,"1,378","1,770",709,647,"1,372","2,216","35,756","1,778","1,293",508,773,"1,646","2,666","1,456","1,199","2,176","1,180","1,864",720,"1,413","1,107","2,486","1,716","1,942","2,012","2,414","1,391","2,305","1,711"
2021년03월_여_40~49세,"78,697","17,455",838,"1,567",751,926,"1,069",931,"1,044",775,"1,087","1,188",622,799,788,"3,972",360,543,195,"15,447","2,137",929,467,"1,870",805,"1,796","1,773",858,800,"1,490","2,522","45,795","2,472","2,066","1,416","1,695","1,687","3,325","1,430","1,499","3,400","1,785","2,465","1,313","1,369","1,497","2,141","2,762","2,392","2,466","2,328","1,538","2,656","2,093"
2021년03월_여_50~59세,"77,512","19,936","1,107","1,828",985,"1,289","1,362","1,215","1,138","1,156","1,420","1,395",713,863,617,"3,662",296,660,230,"18,702","2,678","1,113",590,"2,179",884,"2,223","2,258","1,298","1,211","2,030","2,238","38,874","2,204","1,385",655,"1,021","1,493","2,394","1,248","1,238","2,529","1,676","2,102","1,214","1,420","1,330","2,421","1,619","1,976","2,516","2,426","1,511","2,722","1,774"
2021년03월_여_60~69세,"58,887","17,386","1,166","1,416",884,"1,240","1,195","1,063",948,"1,158","1,365","1,163",681,751,549,"2,738",262,542,265,"15,714","2,338","1,082",528,"1,941",683,"1,808","1,929","1,178",984,"1,538","1,705","25,787","1,512",716,390,582,"1,096","1,304",922,764,"1,446",978,"1,350",808,"1,155","1,145","2,004","1,009","1,246","1,471","1,866",945,"1,818","1,260"
2021년03월_여_70~79세,"31,496","9,292",624,549,525,793,697,626,591,697,773,675,448,462,229,"1,081",108,275,139,"8,251","1,327",626,253,993,384,"1,198",954,597,505,657,757,"13,953",753,551,260,269,539,880,635,474,865,441,748,416,604,636,951,462,521,634,"1,144",514,"1,187",469
2021년03월_여_80~89세,"15,754","4,041",298,229,194,343,328,273,273,306,273,291,156,183,76,590,52,123,53,"3,726",595,250,117,431,189,484,425,290,243,325,377,"7,987",429,405,151,155,220,483,481,304,523,276,376,229,275,348,537,211,261,326,683,288,782,244
2021년03월_여_90~99세,"3,076",699,42,39,31,41,54,48,41,51,45,56,25,34,29,119,13,21,10,658,107,39,19,67,24,71,69,48,47,76,91,"1,719",92,65,34,27,53,68,96,76,117,61,100,60,67,77,115,45,59,58,142,67,185,55
2021년03월_여_100세 이상,157,51,2,3,1,3,5,1,1,15,4,3,3,0,2,4,0,1,3,48,6,1,28,3,0,2,1,4,1,1,1,58,2,3,0,1,3,2,3,0,2,1,3,0,5,3,11,2,2,2,2,2,8,1
2021년04월_계_총인구수,"932,867","238,336","13,349","20,289","11,268","15,544","15,555","13,458","13,396","12,572","16,010","15,807","7,652","9,935","11,109","45,770","4,753","8,741","3,128","215,314","33,880","13,721","6,889","25,692","10,537","24,231","25,685","13,487","12,402","21,047","27,743","479,217","26,219","17,954","10,534","14,027","19,661","30,934","15,791","15,459","32,241","18,615","25,795","13,544","17,516","16,689","28,966","23,740","24,827","27,554","28,607","17,680","31,307","21,557"
2021년04월_계_연령구간인구수,"932,867","238,336","13,349","20,289","11,268","15,544","15,555","13,458","13,396","12,572","16,010","15,807","7,652","9,935","11,109","45,770","4,753","8,741","3,128","215,314","33,880","13,721","6,889","25,692","10,537","24,231","25,685","13,487","12,402","21,047","27,743","479,217","26,219","17,954","10,534","14,027","19,661","30,934","15,791","15,459","32,241","18,615","25,795","13,544","17,516","16,689","28,966","23,740","24,827","27,554","28,607","17,680","31,307","21,557"
2021년04월_계_0~9세,"67,266","15,358",480,"1,788",427,512,730,603,674,372,778,"1,042",376,558,704,"4,923",499,732,160,"13,082","1,571",861,406,"1,377",647,"1,275","1,630",514,553,"1,420","2,828","38,826","1,956","1,245","1,153","1,026","1,423","2,024",902,"1,316","2,436","1,407","2,244",997,"1,278","1,252","2,166","2,945","2,653","2,812","1,907","1,314","2,201","2,169"
2021년04월_계_10~19세,"86,510","17,180",716,"1,612",629,742,"1,065",919,"1,167",654,"1,068","1,286",633,920,486,"4,173",448,514,148,"16,324","1,919",851,429,"2,007",999,"1,932","1,789",933,868,"1,752","2,845","53,006","2,923","2,195","1,948","2,408","1,916","3,299","1,355","1,749","4,301","2,271","3,123","1,828","1,281","1,774","2,025","3,412","3,058","3,074","2,325","1,660","2,692","2,389"
2021년04월_계_20~29세,"130,689","34,842","2,007","2,649","1,749","2,838","2,517","1,940","2,068","1,793","2,353","2,154",923,"1,361","2,268","5,594",738,"1,384",506,"30,977","5,893","1,551",934,"3,880","1,806","3,634","3,426","1,722","1,776","3,067","3,288","64,870","3,690","2,439",949,"1,861","3,101","4,694","2,029","1,998","4,541","2,726","3,324","1,766","2,713","2,116","4,101","2,329","3,042","3,807","4,008","2,715","4,495","2,426"
2021년04월_계_30~39세,"135,421","35,391","1,789","3,354","1,540","2,163","2,142","1,723","1,630","1,463","2,087","2,209",961,"1,099","2,577","7,350",882,"1,910",512,"31,205","5,834","1,854","1,089","3,735","1,373","3,018","4,004","1,599","1,549","2,889","4,261","68,825","3,568","2,422",851,"1,537","3,426","4,928","2,908","2,291","4,210","2,370","3,553","1,302","2,829","2,064","5,293","3,053","3,555","3,712","4,616","2,745","4,486","3,106"
2021년04월_계_40~49세,"155,085","36,958","1,988","3,095","1,692","2,130","2,256","1,966","2,097","1,740","2,262","2,434","1,282","1,645","1,994","8,100",754,"1,100",423,"32,661","4,818","2,149","1,009","3,860","1,593","3,595","3,930","1,917","1,770","3,038","4,982","85,466","4,572","3,682","2,590","3,150","3,209","5,903","2,620","2,803","6,255","3,209","4,563","2,327","2,710","2,740","4,310","5,248","4,648","4,683","4,336","2,917","4,938","4,053"
2021년04월_계_50~59세,"154,722","40,467","2,507","3,472","2,156","2,686","2,767","2,543","2,360","2,544","2,850","2,731","1,286","1,731","1,383","7,055",613,"1,318",465,"37,757","5,494","2,557","1,189","4,394","1,755","4,401","4,560","2,847","2,494","3,880","4,186","76,498","4,239","2,889","1,492","2,149","2,938","4,837","2,357","2,408","5,062","3,306","4,175","2,404","2,676","2,583","4,526","3,440","3,996","4,820","4,539","2,936","5,209","3,517"
2021년04월_계_60~69세,"116,031","33,903","2,255","2,777","1,758","2,467","2,270","2,176","1,846","2,270","2,633","2,194","1,188","1,449","1,058","5,463",507,"1,060",532,"31,396","4,730","2,309","1,103","3,787","1,325","3,492","3,826","2,352","2,019","3,201","3,252","50,732","2,973","1,398",772,"1,127","2,134","2,561","1,791","1,468","2,833","1,976","2,673","1,653","2,314","2,276","3,856","2,019","2,403","2,881","3,601","1,877","3,644","2,502"
2021년04월_계_70~79세,"57,641","16,935","1,112","1,125",954,"1,402","1,228","1,092","1,054","1,229","1,436","1,198",725,828,470,"2,075",215,519,273,"15,248","2,513","1,146",481,"1,854",722,"2,003","1,773","1,128",964,"1,242","1,422","25,458","1,433",922,469,490,"1,023","1,656","1,045",794,"1,557",825,"1,371",791,"1,147","1,177","1,737",872,973,"1,205","1,994",936,"2,098",943
2021년04월_계_80~89세,"25,187","6,354",438,356,320,540,506,432,450,439,480,482,248,301,130,883,81,175,93,"5,776",955,390,192,705,287,786,656,411,352,473,569,"13,057",728,658,263,241,417,907,654,522,885,445,624,399,469,602,795,364,420,475,"1,076",481,"1,248",384
2021년04월_계_90~99세,"4,118",889,54,56,41,61,68,62,49,60,56,70,28,42,37,148,16,28,13,827,145,52,24,89,30,92,89,58,56,84,108,"2,402",132,101,45,37,70,117,126,109,158,79,140,76,94,102,146,56,76,84,203,97,288,66
2021년04월_계_100세 이상,197,59,3,5,2,3,6,2,1,8,7,7,2,1,2,6,0,1,3,61,8,1,33,4,0,3,2,6,1,1,2,77,5,3,2,1,4,8,4,1,3,1,5,1,5,3,11,2,3,1,2,2,8,2
2021년04월_남_총인구수,"462,086","120,625","7,032","9,943","5,873","7,973","7,818","6,892","6,771","6,548","8,038","7,827","3,946","4,913","6,132","22,383","2,546","4,320","1,670","109,100","17,560","7,282","3,535","12,602","5,160","12,047","13,296","7,031","6,502","10,608","13,477","232,361","12,900","8,559","5,108","6,963","9,835","14,586","7,473","7,482","15,584","9,190","12,571","6,626","8,667","7,957","14,261","11,650","12,100","13,283","13,464","8,560","15,028","10,514"
2021년04월_남_연령구간인구수,"462,086","120,625","7,032","9,943","5,873","7,973","7,818","6,892","6,771","6,548","8,038","7,827","3,946","4,913","6,132","22,383","2,546","4,320","1,670","109,100","17,560","7,282","3,535","12,602","5,160","12,047","13,296","7,031","6,502","10,608","13,477","232,361","12,900","8,559","5,108","6,963","9,835","14,586","7,473","7,482","15,584","9,190","12,571","6,626","8,667","7,957","14,261","11,650","12,100","13,283","13,464","8,560","15,028","10,514"
2021년04월_남_0~9세,"34,397","7,774",244,877,206,269,350,310,337,188,375,536,200,283,363,"2,502",260,392,82,"6,709",787,452,204,678,352,681,855,264,280,698,"1,458","19,914","1,009",646,555,523,728,"1,026",495,677,"1,247",733,"1,174",518,644,609,"1,129","1,509","1,389","1,446",962,692,"1,081","1,122"
2021년04월_남_10~19세,"44,356","8,787",378,799,337,377,564,451,590,359,561,678,335,474,250,"2,043",251,255,85,"8,420",970,454,220,981,481,"1,018",920,468,476,959,"1,473","27,149","1,528","1,148",977,"1,261",961,"1,610",728,919,"2,191","1,188","1,567",981,674,916,"1,008","1,776","1,534","1,593","1,161",810,"1,410","1,208"
2021년04월_남_20~29세,"67,012","18,328","1,085","1,329",914,"1,467","1,331","1,101","1,125",985,"1,212","1,138",522,685,"1,218","2,795",470,658,293,"16,051","2,990",849,476,"1,881",886,"1,915","1,859",936,964,"1,632","1,663","32,633","1,923","1,173",507,965,"1,647","2,141","1,021","1,030","2,241","1,454","1,718",910,"1,397","1,036","2,121","1,147","1,529","1,885","1,964","1,314","2,285","1,225"
2021년04월_남_30~39세,"68,933","18,913","1,051","1,701",887,"1,209","1,179",944,908,854,"1,141","1,142",542,573,"1,531","3,482",480,990,299,"16,777","3,348",965,597,"1,931",688,"1,644","2,227",905,903,"1,513","2,056","33,243","1,798","1,128",351,775,"1,797","2,279","1,454","1,105","2,034","1,190","1,714",589,"1,425",966,"2,814","1,336","1,614","1,714","2,222","1,360","2,186","1,392"
2021년04월_남_40~49세,"76,514","19,556","1,156","1,529",941,"1,210","1,181","1,039","1,055",966,"1,180","1,258",705,840,"1,205","4,113",400,550,228,"17,211","2,684","1,216",546,"1,975",794,"1,800","2,165","1,066",963,"1,554","2,448","39,747","2,112","1,633","1,174","1,449","1,528","2,591","1,190","1,304","2,849","1,436","2,099","1,023","1,352","1,235","2,180","2,486","2,255","2,210","2,013","1,387","2,285","1,956"
2021년04월_남_50~59세,"77,390","20,608","1,393","1,647","1,163","1,401","1,421","1,326","1,216","1,390","1,422","1,329",652,877,755,"3,414",308,659,235,"19,140","2,831","1,452",604,"2,194",877,"2,195","2,317","1,551","1,301","1,858","1,960","37,642","2,054","1,490",835,"1,122","1,448","2,446","1,122","1,181","2,543","1,627","2,079","1,192","1,260","1,251","2,111","1,810","2,005","2,291","2,129","1,421","2,484","1,741"
2021년04월_남_60~69세,"56,787","16,438","1,090","1,344",865,"1,208","1,069","1,087",896,"1,104","1,263","1,020",554,690,516,"2,705",243,515,269,"15,589","2,376","1,226",572,"1,817",643,"1,663","1,890","1,176","1,038","1,655","1,533","24,760","1,446",678,378,547,"1,036","1,247",853,694,"1,378",986,"1,316",846,"1,152","1,120","1,842","1,004","1,148","1,403","1,703",928,"1,810","1,245"
2021년04월_남_70~79세,"26,239","7,705",483,568,429,616,537,464,461,541,665,522,326,363,237,"1,007",104,245,137,"6,994","1,178",514,227,861,335,815,816,534,462,578,674,"11,540",686,380,209,222,481,775,401,324,688,394,622,380,545,546,782,417,452,567,856,425,916,472
2021년04월_남_80~89세,"9,399","2,305",138,129,121,199,175,154,175,149,202,186,105,118,52,288,26,49,39,"2,040",359,142,79,265,100,298,227,119,106,151,194,"5,054",305,248,109,87,190,421,179,217,370,166,243,169,191,251,245,153,157,150,398,194,472,139
2021년04월_남_90~99세,"1,013",194,13,18,9,17,10,15,8,11,14,14,5,9,5,32,4,7,3,158,35,12,5,19,4,18,19,10,9,10,17,661,37,35,11,12,18,46,29,30,42,16,37,17,26,27,29,12,16,24,56,29,98,14
2021년04월_남_100세 이상,46,17,1,2,1,0,1,1,0,1,3,4,0,1,0,2,0,0,0,11,2,0,5,0,0,0,1,2,0,0,1,18,2,0,2,0,1,4,1,1,1,0,2,1,1,0,0,0,1,0,0,0,1,0
2021년04월_여_총인구수,"470,781","117,711","6,317","10,346","5,395","7,571","7,737","6,566","6,625","6,024","7,972","7,980","3,706","5,022","4,977","23,387","2,207","4,421","1,458","106,214","16,320","6,439","3,354","13,090","5,377","12,184","12,389","6,456","5,900","10,439","14,266","246,856","13,319","9,395","5,426","7,064","9,826","16,348","8,318","7,977","16,657","9,425","13,224","6,918","8,849","8,732","14,705","12,090","12,727","14,271","15,143","9,120","16,279","11,043"
2021년04월_여_연령구간인구수,"470,781","117,711","6,317","10,346","5,395","7,571","7,737","6,566","6,625","6,024","7,972","7,980","3,706","5,022","4,977","23,387","2,207","4,421","1,458","106,214","16,320","6,439","3,354","13,090","5,377","12,184","12,389","6,456","5,900","10,439","14,266","246,856","13,319","9,395","5,426","7,064","9,826","16,348","8,318","7,977","16,657","9,425","13,224","6,918","8,849","8,732","14,705","12,090","12,727","14,271","15,143","9,120","16,279","11,043"
2021년04월_여_0~9세,"32,869","7,584",236,911,221,243,380,293,337,184,403,506,176,275,341,"2,421",239,340,78,"6,373",784,409,202,699,295,594,775,250,273,722,"1,370","18,912",947,599,598,503,695,998,407,639,"1,189",674,"1,070",479,634,643,"1,037","1,436","1,264","1,366",945,622,"1,120","1,047"
2021년04월_여_10~19세,"42,154","8,393",338,813,292,365,501,468,577,295,507,608,298,446,236,"2,130",197,259,63,"7,904",949,397,209,"1,026",518,914,869,465,392,793,"1,372","25,857","1,395","1,047",971,"1,147",955,"1,689",627,830,"2,110","1,083","1,556",847,607,858,"1,017","1,636","1,524","1,481","1,164",850,"1,282","1,181"
2021년04월_여_20~29세,"63,677","16,514",922,"1,320",835,"1,371","1,186",839,943,808,"1,141","1,016",401,676,"1,050","2,799",268,726,213,"14,926","2,903",702,458,"1,999",920,"1,719","1,567",786,812,"1,435","1,625","32,237","1,767","1,266",442,896,"1,454","2,553","1,008",968,"2,300","1,272","1,606",856,"1,316","1,080","1,980","1,182","1,513","1,922","2,044","1,401","2,210","1,201"
2021년04월_여_30~39세,"66,488","16,478",738,"1,653",653,954,963,779,722,609,946,"1,067",419,526,"1,046","3,868",402,920,213,"14,428","2,486",889,492,"1,804",685,"1,374","1,777",694,646,"1,376","2,205","35,582","1,770","1,294",500,762,"1,629","2,649","1,454","1,186","2,176","1,180","1,839",713,"1,404","1,098","2,479","1,717","1,941","1,998","2,394","1,385","2,300","1,714"
