카테고리,전라북도 남원시,전라북도 남원시 운봉읍,전라북도 남원시 주천면,전라북도 남원시 수지면,전라북도 남원시 송동면,전라북도 남원시 주생면,전라북도 남원시 금지면,전라북도 남원시 대강면,전라북도 남원시 대산면,전라북도 남원시 사매면,전라북도 남원시 덕과면,전라북도 남원시 보절면,전라북도 남원시 산동면,전라북도 남원시 이백면,전라북도 남원시 아영면,전라북도 남원시 산내면,전라북도 남원시 인월면,전라북도 남원시 동충동,전라북도 남원시 죽항동,전라북도 남원시 노암동,전라북도 남원시 금동,전라북도 남원시 왕정동,전라북도 남원시 향교동,전라북도 남원시 도통동
2020년12월_여_연령구간인구수,"41,102","1,995","1,293",585,"1,037",929,"1,210",845,817,736,490,762,939,"1,149",974,"1,073","1,391","1,835","1,787","3,216","3,505","2,114","3,543","8,877"
2020년12월_여_0~9세,"2,354",73,41,23,35,30,41,18,29,23,6,28,30,41,39,41,59,85,87,274,292,102,198,759
2020년12월_여_10~19세,"3,556",94,92,25,55,44,53,36,42,26,17,36,39,68,57,92,82,175,126,329,392,140,313,"1,223"
2020년12월_여_20~29세,"3,329",132,95,31,62,39,50,36,36,45,27,47,50,90,52,58,60,162,164,310,259,181,348,995
2020년12월_여_30~39세,"3,137",96,69,29,48,34,50,31,38,38,24,26,44,54,41,41,83,139,135,349,346,170,284,968
2020년12월_여_40~49세,"5,257",160,131,36,69,64,82,49,54,43,27,45,64,99,66,138,135,244,230,507,551,269,473,"1,721"
2020년12월_여_50~59세,"6,395",325,210,86,163,124,160,98,129,93,73,96,134,183,135,214,251,308,264,477,501,361,597,"1,413"
2020년12월_여_60~69세,"6,488",366,263,108,183,178,243,173,162,134,106,136,173,184,197,160,305,292,332,416,510,373,563,931
2020년12월_여_70~79세,"5,695",378,210,101,194,210,277,180,150,163,108,161,191,200,202,169,245,270,279,343,418,311,422,513
2020년12월_여_80~89세,"4,129",303,150,124,189,176,216,187,145,151,89,160,184,192,155,140,139,143,143,185,201,170,296,291
2020년12월_여_90~99세,732,66,28,22,38,29,36,36,32,20,13,26,28,36,28,19,30,17,26,25,34,35,46,62
2020년12월_여_100세 이상,30,2,4,0,1,1,2,1,0,0,0,1,2,2,2,1,2,0,1,1,1,2,3,1
2021년01월_계_총인구수,"80,570","3,850","2,633","1,145","2,037","1,836","2,312","1,617","1,660","1,502",979,"1,523","1,865","2,266","1,893","2,113","2,730","3,485","3,369","6,226","6,771","4,123","7,186","17,449"
2021년01월_계_연령구간인구수,"80,570","3,850","2,633","1,145","2,037","1,836","2,312","1,617","1,660","1,502",979,"1,523","1,865","2,266","1,893","2,113","2,730","3,485","3,369","6,226","6,771","4,123","7,186","17,449"
2021년01월_계_0~9세,"4,960",167,97,50,58,68,72,47,63,53,24,56,65,93,86,80,122,178,178,581,581,207,406,"1,628"
2021년01월_계_10~19세,"7,283",184,162,53,111,102,116,74,89,61,36,66,86,152,117,189,197,353,240,631,773,324,632,"2,535"
2021년01월_계_20~29세,"7,589",276,234,67,143,115,127,72,99,112,66,102,129,181,103,139,169,372,365,688,618,461,786,"2,165"
2021년01월_계_30~39세,"6,392",221,149,63,115,81,112,68,93,69,55,60,95,122,98,92,152,272,279,698,644,395,604,"1,855"
2021년01월_계_40~49세,"10,700",350,282,109,168,163,225,134,148,114,72,135,162,217,169,265,297,458,458,962,"1,114",507,989,"3,202"
2021년01월_계_50~59세,"13,695",700,493,183,373,305,351,235,291,261,170,242,334,416,318,498,526,614,537,982,"1,024",683,"1,317","2,842"
2021년01월_계_60~69세,"13,007",786,544,228,420,367,496,359,359,277,221,266,351,424,392,350,597,534,573,808,976,707,"1,159","1,813"
2021년01월_계_70~79세,"9,789",619,394,193,325,337,455,307,272,290,185,302,343,331,349,288,409,446,483,572,683,534,774,898
2021년01월_계_80~89세,"6,160",465,230,170,275,259,312,272,205,239,129,255,261,280,221,190,225,231,216,269,311,257,451,437
2021년01월_계_90~99세,953,79,44,29,48,38,44,47,40,26,21,34,36,48,37,21,34,27,39,33,45,45,65,73
2021년01월_계_100세 이상,42,3,4,0,1,1,2,2,1,0,0,5,3,2,3,1,2,0,1,2,2,3,3,1
2021년01월_남_총인구수,"39,507","1,848","1,340",557,"1,005",904,"1,099",773,841,772,504,768,922,"1,124",931,"1,042","1,345","1,646","1,590","3,006","3,278","2,005","3,636","8,571"
2021년01월_남_연령구간인구수,"39,507","1,848","1,340",557,"1,005",904,"1,099",773,841,772,504,768,922,"1,124",931,"1,042","1,345","1,646","1,590","3,006","3,278","2,005","3,636","8,571"
2021년01월_남_0~9세,"2,627",89,56,23,26,40,31,29,34,31,19,30,35,52,49,41,62,95,95,312,291,107,209,871
2021년01월_남_10~19세,"3,753",93,70,28,54,58,59,37,49,36,21,32,48,87,60,98,120,175,114,294,381,187,323,"1,329"
2021년01월_남_20~29세,"4,241",143,138,38,81,73,77,36,61,69,40,56,76,90,58,80,108,211,204,380,362,268,433,"1,159"
2021년01월_남_30~39세,"3,270",123,80,32,68,47,62,38,56,32,31,32,51,70,57,50,71,135,144,351,308,222,317,893
2021년01월_남_40~49세,"5,463",190,154,74,101,100,142,85,92,71,47,93,99,119,105,127,159,211,227,454,560,245,522,"1,486"
2021년01월_남_50~59세,"7,317",373,281,99,210,178,195,140,163,170,106,148,200,233,185,284,280,307,274,500,524,325,720,"1,422"
2021년01월_남_60~69세,"6,481",423,280,120,237,188,249,185,196,143,112,127,177,240,195,188,288,240,246,394,463,332,589,869
2021년01월_남_70~79세,"4,127",246,188,91,131,128,178,127,121,128,80,145,153,135,146,120,166,177,202,229,272,224,353,387
2021년01월_남_80~89세,"1,998",155,77,45,87,84,98,83,60,85,40,93,75,87,66,53,85,86,73,84,104,83,151,144
2021년01월_남_90~99세,219,12,16,7,10,8,8,12,8,7,8,9,7,11,9,1,6,9,11,7,12,11,19,11
2021년01월_남_100세 이상,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2021년01월_여_총인구수,"41,063","2,002","1,293",588,"1,032",932,"1,213",844,819,730,475,755,943,"1,142",962,"1,071","1,385","1,839","1,779","3,220","3,493","2,118","3,550","8,878"
2021년01월_여_연령구간인구수,"41,063","2,002","1,293",588,"1,032",932,"1,213",844,819,730,475,755,943,"1,142",962,"1,071","1,385","1,839","1,779","3,220","3,493","2,118","3,550","8,878"
2021년01월_여_0~9세,"2,333",78,41,27,32,28,41,18,29,22,5,26,30,41,37,39,60,83,83,269,290,100,197,757
2021년01월_여_10~19세,"3,530",91,92,25,57,44,57,37,40,25,15,34,38,65,57,91,77,178,126,337,392,137,309,"1,206"
2021년01월_여_20~29세,"3,348",133,96,29,62,42,50,36,38,43,26,46,53,91,45,59,61,161,161,308,256,193,353,"1,006"
2021년01월_여_30~39세,"3,122",98,69,31,47,34,50,30,37,37,24,28,44,52,41,42,81,137,135,347,336,173,287,962
2021년01월_여_40~49세,"5,237",160,128,35,67,63,83,49,56,43,25,42,63,98,64,138,138,247,231,508,554,262,467,"1,716"
2021년01월_여_50~59세,"6,378",327,212,84,163,127,156,95,128,91,64,94,134,183,133,214,246,307,263,482,500,358,597,"1,420"
2021년01월_여_60~69세,"6,526",363,264,108,183,179,247,174,163,134,109,139,174,184,197,162,309,294,327,414,513,375,570,944
2021년01월_여_70~79세,"5,662",373,206,102,194,209,277,180,151,162,105,157,190,196,203,168,243,269,281,343,411,310,421,511
2021년01월_여_80~89세,"4,162",310,153,125,188,175,214,189,145,154,89,162,186,193,155,137,140,145,143,185,207,174,300,293
2021년01월_여_90~99세,734,67,28,22,38,30,36,35,32,19,13,25,29,37,28,20,28,18,28,26,33,34,46,62
2021년01월_여_100세 이상,31,2,4,0,1,1,2,1,0,0,0,2,2,2,2,1,2,0,1,1,1,2,3,1
2021년02월_계_총인구수,"80,375","3,825","2,636","1,140","2,044","1,838","2,314","1,613","1,665","1,495",977,"1,524","1,872","2,269","1,889","2,107","2,719","3,473","3,359","6,194","6,744","4,152","7,163","17,363"
2021년02월_계_연령구간인구수,"80,375","3,825","2,636","1,140","2,044","1,838","2,314","1,613","1,665","1,495",977,"1,524","1,872","2,269","1,889","2,107","2,719","3,473","3,359","6,194","6,744","4,152","7,163","17,363"
2021년02월_계_0~9세,"4,916",165,97,48,59,67,67,46,64,55,24,55,66,94,87,78,119,175,180,569,578,204,399,"1,620"
2021년02월_계_10~19세,"7,225",184,163,55,112,100,117,71,88,62,34,67,87,151,117,182,195,348,236,628,766,328,632,"2,502"
2021년02월_계_20~29세,"7,536",265,235,64,148,118,130,75,94,108,68,100,127,178,102,140,167,371,360,681,611,475,768,"2,151"
2021년02월_계_30~39세,"6,336",215,153,61,115,83,109,66,94,67,56,60,97,124,95,91,150,272,278,687,639,394,597,"1,833"
2021년02월_계_40~49세,"10,655",347,278,108,166,161,227,133,151,115,72,137,166,220,170,261,298,458,456,953,"1,108",498,986,"3,186"
2021년02월_계_50~59세,"13,653",690,493,179,368,306,351,234,285,259,162,241,336,407,316,496,520,610,532,995,"1,029",692,"1,316","2,836"
2021년02월_계_60~69세,"13,071",792,548,230,426,369,495,360,369,278,225,265,347,431,393,356,599,534,574,807,976,717,"1,161","1,819"
2021년02월_계_70~79세,"9,798",619,390,194,325,338,457,305,271,288,186,304,346,331,351,291,411,445,486,572,680,531,778,899
2021년02월_계_80~89세,"6,192",469,233,170,276,260,313,275,206,238,130,256,262,281,220,189,224,233,218,268,311,263,455,442
2021년02월_계_90~99세,952,76,42,31,48,35,46,47,42,25,20,34,35,50,35,22,34,27,38,32,44,47,68,74
2021년02월_계_100세 이상,41,3,4,0,1,1,2,1,1,0,0,5,3,2,3,1,2,0,1,2,2,3,3,1
2021년02월_남_총인구수,"39,409","1,836","1,343",556,"1,008",906,"1,099",775,841,769,506,769,928,"1,123",928,"1,041","1,337","1,650","1,589","2,982","3,255","2,015","3,625","8,528"
2021년02월_남_연령구간인구수,"39,409","1,836","1,343",556,"1,008",906,"1,099",775,841,769,506,769,928,"1,123",928,"1,041","1,337","1,650","1,589","2,982","3,255","2,015","3,625","8,528"
2021년02월_남_0~9세,"2,602",90,56,23,27,39,27,28,34,32,19,29,35,52,50,40,61,94,96,305,291,103,205,866
2021년02월_남_10~19세,"3,732",93,72,30,55,56,59,37,51,37,20,34,48,84,59,94,118,174,113,294,374,189,328,"1,313"
2021년02월_남_20~29세,"4,208",138,137,37,83,75,79,39,57,68,42,55,75,89,57,82,108,215,201,371,354,274,425,"1,147"
2021년02월_남_30~39세,"3,241",122,82,31,67,48,58,37,55,31,32,31,52,72,54,50,69,135,143,343,307,222,312,888
2021년02월_남_40~49세,"5,438",184,153,72,101,98,144,85,93,70,47,94,102,119,106,125,160,216,226,450,558,239,518,"1,478"
2021년02월_남_50~59세,"7,300",368,282,98,205,179,195,139,163,169,101,148,201,230,182,283,276,304,274,507,525,332,717,"1,422"
2021년02월_남_60~69세,"6,509",426,281,120,240,191,248,184,197,143,116,127,177,242,198,191,289,238,246,394,462,335,589,875
2021년02월_남_70~79세,"4,152",246,188,92,133,130,182,130,121,129,81,146,155,135,147,123,167,179,205,227,271,224,357,384
2021년02월_남_80~89세,"1,997",156,77,45,87,83,98,83,61,84,40,93,75,88,66,52,83,86,74,83,102,83,153,145
2021년02월_남_90~99세,219,12,15,8,10,7,9,12,8,6,8,9,7,12,8,1,6,9,11,7,10,13,21,10
2021년02월_남_100세 이상,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2021년02월_여_총인구수,"40,966","1,989","1,293",584,"1,036",932,"1,215",838,824,726,471,755,944,"1,146",961,"1,066","1,382","1,823","1,770","3,212","3,489","2,137","3,538","8,835"
2021년02월_여_연령구간인구수,"40,966","1,989","1,293",584,"1,036",932,"1,215",838,824,726,471,755,944,"1,146",961,"1,066","1,382","1,823","1,770","3,212","3,489","2,137","3,538","8,835"
2021년02월_여_0~9세,"2,314",75,41,25,32,28,40,18,30,23,5,26,31,42,37,38,58,81,84,264,287,101,194,754
2021년02월_여_10~19세,"3,493",91,91,25,57,44,58,34,37,25,14,33,39,67,58,88,77,174,123,334,392,139,304,"1,189"
2021년02월_여_20~29세,"3,328",127,98,27,65,43,51,36,37,40,26,45,52,89,45,58,59,156,159,310,257,201,343,"1,004"
2021년02월_여_30~39세,"3,095",93,71,30,48,35,51,29,39,36,24,29,45,52,41,41,81,137,135,344,332,172,285,945
2021년02월_여_40~49세,"5,217",163,125,36,65,63,83,48,58,45,25,43,64,101,64,136,138,242,230,503,550,259,468,"1,708"
2021년02월_여_50~59세,"6,353",322,211,81,163,127,156,95,122,90,61,93,135,177,134,213,244,306,258,488,504,360,599,"1,414"
2021년02월_여_60~69세,"6,562",366,267,110,186,178,247,176,172,135,109,138,170,189,195,165,310,296,328,413,514,382,572,944
2021년02월_여_70~79세,"5,646",373,202,102,192,208,275,175,150,159,105,158,191,196,204,168,244,266,281,345,409,307,421,515
2021년02월_여_80~89세,"4,195",313,156,125,189,177,215,192,145,154,90,163,187,193,154,137,141,147,144,185,209,180,302,297
2021년02월_여_90~99세,733,64,27,23,38,28,37,35,34,19,12,25,28,38,27,21,28,18,27,25,34,34,47,64
2021년02월_여_100세 이상,30,2,4,0,1,1,2,0,0,0,0,2,2,2,2,1,2,0,1,1,1,2,3,1
2021년03월_계_총인구수,"80,227","3,834","2,622","1,130","2,041","1,834","2,312","1,609","1,669","1,494",955,"1,511","1,861","2,266","1,882","2,116","2,718","3,477","3,331","6,187","6,713","4,153","7,144","17,368"
2021년03월_계_연령구간인구수,"80,227","3,834","2,622","1,130","2,041","1,834","2,312","1,609","1,669","1,494",955,"1,511","1,861","2,266","1,882","2,116","2,718","3,477","3,331","6,187","6,713","4,153","7,144","17,368"
2021년03월_계_0~9세,"4,877",162,95,44,60,67,67,46,66,56,25,54,67,94,89,83,114,176,173,569,561,204,395,"1,610"
2021년03월_계_10~19세,"7,174",187,163,55,112,97,120,70,87,61,34,66,84,150,116,179,194,346,238,627,761,325,614,"2,488"
2021년03월_계_20~29세,"7,514",265,234,61,147,116,128,75,95,106,58,99,125,174,93,139,170,374,362,679,615,475,766,"2,158"
2021년03월_계_30~39세,"6,303",214,152,63,113,82,110,66,93,67,52,56,94,124,99,91,148,271,271,687,636,395,595,"1,824"
2021년03월_계_40~49세,"10,581",349,275,108,164,160,222,131,153,114,69,133,164,217,166,257,290,457,449,939,"1,106",492,980,"3,186"
2021년03월_계_50~59세,"13,620",688,484,177,368,306,354,234,286,258,156,238,332,407,312,504,525,607,523,989,"1,020",688,"1,321","2,843"
2021년03월_계_60~69세,"13,170",796,548,230,429,375,494,360,366,277,228,271,348,438,395,359,598,545,571,822,978,734,"1,166","1,842"
2021년03월_계_70~79세,"9,778",628,388,192,325,332,454,300,272,284,184,302,346,330,349,292,417,438,489,568,680,526,780,902
2021년03월_계_80~89세,"6,210",469,236,169,275,261,316,279,210,244,129,255,262,278,225,190,225,235,215,272,310,261,453,441
2021년03월_계_90~99세,967,76,43,31,47,38,45,47,41,27,20,35,37,52,35,21,35,28,38,33,46,48,71,73
2021년03월_계_100세 이상,33,0,4,0,1,0,2,1,0,0,0,2,2,2,3,1,2,0,2,2,0,5,3,1
2021년03월_남_총인구수,"39,334","1,842","1,337",554,"1,009",907,"1,096",772,843,770,492,764,920,"1,120",925,"1,048","1,337","1,642","1,569","2,981","3,242","2,027","3,610","8,527"
2021년03월_남_연령구간인구수,"39,334","1,842","1,337",554,"1,009",907,"1,096",772,843,770,492,764,920,"1,120",925,"1,048","1,337","1,642","1,569","2,981","3,242","2,027","3,610","8,527"
2021년03월_남_0~9세,"2,588",87,55,23,27,39,26,28,35,34,19,29,35,53,52,43,59,94,93,305,284,105,205,858
2021년03월_남_10~19세,"3,690",95,72,29,55,53,60,35,49,37,20,34,45,84,59,94,115,173,111,295,374,187,317,"1,297"
2021년03월_남_20~29세,"4,204",139,138,36,84,74,79,41,58,66,33,55,75,87,54,78,111,214,202,369,354,276,422,"1,159"
2021년03월_남_30~39세,"3,215",120,81,32,67,46,59,36,55,31,29,29,50,74,55,50,67,133,140,345,304,226,310,876
2021년03월_남_40~49세,"5,412",183,152,73,99,100,141,84,93,70,48,92,102,115,103,127,157,215,217,446,561,235,513,"1,486"
2021년03월_남_50~59세,"7,279",368,273,96,206,178,198,139,165,168,97,145,198,229,184,285,278,300,272,503,522,334,719,"1,422"
2021년03월_남_60~69세,"6,568",427,287,121,242,197,244,185,197,142,119,133,175,245,196,194,293,241,247,402,461,344,592,884
2021년03월_남_70~79세,"4,150",254,185,92,133,130,183,128,120,130,80,145,156,135,145,123,167,177,204,223,272,221,359,388
2021년03월_남_80~89세,"2,004",155,79,45,86,83,98,83,63,85,39,92,77,86,69,53,84,86,73,85,100,84,152,147
2021년03월_남_90~99세,218,14,15,7,10,7,8,12,8,7,8,9,7,12,7,1,6,9,9,7,10,14,21,10
2021년03월_남_100세 이상,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0
2021년03월_여_총인구수,"40,893","1,992","1,285",576,"1,032",927,"1,216",837,826,724,463,747,941,"1,146",957,"1,068","1,381","1,835","1,762","3,206","3,471","2,126","3,534","8,841"
2021년03월_여_연령구간인구수,"40,893","1,992","1,285",576,"1,032",927,"1,216",837,826,724,463,747,941,"1,146",957,"1,068","1,381","1,835","1,762","3,206","3,471","2,126","3,534","8,841"
2021년03월_여_0~9세,"2,289",75,40,21,33,28,41,18,31,22,6,25,32,41,37,40,55,82,80,264,277,99,190,752
2021년03월_여_10~19세,"3,484",92,91,26,57,44,60,35,38,24,14,32,39,66,57,85,79,173,127,332,387,138,297,"1,191"
2021년03월_여_20~29세,"3,310",126,96,25,63,42,49,34,37,40,25,44,50,87,39,61,59,160,160,310,261,199,344,999
2021년03월_여_30~39세,"3,088",94,71,31,46,36,51,30,38,36,23,27,44,50,44,41,81,138,131,342,332,169,285,948
2021년03월_여_40~49세,"5,169",166,123,35,65,60,81,47,60,44,21,41,62,102,63,130,133,242,232,493,545,257,467,"1,700"
2021년03월_여_50~59세,"6,341",320,211,81,162,128,156,95,121,90,59,93,134,178,128,219,247,307,251,486,498,354,602,"1,421"
2021년03월_여_60~69세,"6,602",369,261,109,187,178,250,175,169,135,109,138,173,193,199,165,305,304,324,420,517,390,574,958
2021년03월_여_70~79세,"5,628",374,203,100,192,202,271,172,152,154,104,157,190,195,204,169,250,261,285,345,408,305,421,514
2021년03월_여_80~89세,"4,206",314,157,124,189,178,218,196,147,159,90,163,185,192,156,137,141,149,142,187,210,177,301,294
2021년03월_여_90~99세,749,62,28,24,37,31,37,35,33,20,12,26,30,40,28,20,29,19,29,26,36,34,50,63
2021년03월_여_100세 이상,27,0,4,0,1,0,2,0,0,0,0,1,2,2,2,1,2,0,1,1,0,4,3,1
2021년04월_계_총인구수,"80,196","3,849","2,628","1,132","2,033","1,833","2,309","1,619","1,657","1,485",962,"1,501","1,854","2,265","1,868","2,118","2,723","3,455","3,341","6,186","6,721","4,173","7,107","17,377"
2021년04월_계_연령구간인구수,"80,196","3,849","2,628","1,132","2,033","1,833","2,309","1,619","1,657","1,485",962,"1,501","1,854","2,265","1,868","2,118","2,723","3,455","3,341","6,186","6,721","4,173","7,107","17,377"
2021년04월_계_0~9세,"4,839",165,94,45,59,66,66,47,66,56,25,53,65,93,86,82,116,175,174,562,551,207,391,"1,595"
2021년04월_계_10~19세,"7,154",197,163,57,109,99,119,72,85,60,34,65,83,148,115,179,194,344,240,629,757,320,607,"2,478"
2021년04월_계_20~29세,"7,496",261,232,64,146,113,125,74,90,104,60,97,125,175,90,143,168,372,360,679,621,476,764,"2,157"
2021년04월_계_30~39세,"6,269",210,149,56,110,82,109,68,94,68,50,55,91,126,95,89,150,274,270,680,630,396,590,"1,827"
2021년04월_계_40~49세,"10,543",348,275,112,162,162,222,133,148,108,71,129,163,213,163,258,288,448,450,950,"1,106",494,977,"3,163"
2021년04월_계_50~59세,"13,620",686,489,175,372,307,356,234,282,258,158,234,326,405,310,501,523,594,525,991,"1,029",695,"1,302","2,868"
2021년04월_계_60~69세,"13,269",808,558,232,432,374,496,363,369,277,231,274,356,440,398,362,601,552,576,828,985,741,"1,165","1,851"
2021년04월_계_70~79세,"9,765",629,387,193,322,330,450,299,272,284,184,304,344,331,346,289,420,432,490,561,682,526,777,913
2021년04월_계_80~89세,"6,232",469,233,168,273,260,318,279,208,242,129,254,262,277,228,196,224,236,216,272,313,265,459,451
2021년04월_계_90~99세,978,76,44,30,47,40,47,48,43,28,20,35,37,55,34,19,37,28,38,32,47,48,73,72
2021년04월_계_100세 이상,31,0,4,0,1,0,1,2,0,0,0,1,2,2,3,0,2,0,2,2,0,5,2,2
2021년04월_남_총인구수,"39,331","1,849","1,339",558,"1,004",906,"1,098",776,833,767,502,755,916,"1,120",915,"1,052","1,340","1,640","1,571","2,975","3,243","2,040","3,598","8,534"
2021년04월_남_연령구간인구수,"39,331","1,849","1,339",558,"1,004",906,"1,098",776,833,767,502,755,916,"1,120",915,"1,052","1,340","1,640","1,571","2,975","3,243","2,040","3,598","8,534"
2021년04월_남_0~9세,"2,567",88,54,24,26,38,26,29,35,34,19,28,34,52,51,42,61,94,93,298,282,109,204,846
2021년04월_남_10~19세,"3,682",100,73,31,53,54,60,35,49,37,20,33,44,83,58,96,115,173,113,296,368,184,313,"1,294"
2021년04월_남_20~29세,"4,197",136,137,38,83,70,78,40,55,67,35,54,75,87,52,78,108,215,198,366,358,274,429,"1,164"
2021년04월_남_30~39세,"3,198",117,79,26,64,47,59,37,55,31,28,29,49,76,52,51,68,137,137,337,301,226,305,887
2021년04월_남_40~49세,"5,406",185,155,77,97,102,140,86,87,65,51,89,102,113,102,126,156,211,219,458,559,238,516,"1,472"
2021년04월_남_50~59세,"7,280",368,274,95,209,179,201,138,163,169,99,139,195,228,181,285,280,293,276,504,526,336,710,"1,432"
2021년04월_남_60~69세,"6,609",431,289,122,244,195,245,187,198,144,122,136,178,245,198,196,295,246,246,404,462,350,588,888
2021년04월_남_70~79세,"4,154",255,185,93,134,128,183,128,120,129,81,146,155,136,144,123,168,175,207,220,276,222,355,391
2021년04월_남_80~89세,"2,011",155,78,45,85,84,98,83,62,84,39,91,77,88,69,54,82,87,72,85,101,86,156,150
2021년04월_남_90~99세,221,14,15,7,9,9,8,12,9,7,8,9,7,12,7,1,7,9,9,6,10,14,22,10
2021년04월_남_100세 이상,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0
2021년04월_여_총인구수,"40,865","2,000","1,289",574,"1,029",927,"1,211",843,824,718,460,746,938,"1,145",953,"1,066","1,383","1,815","1,770","3,211","3,478","2,133","3,509","8,843"
2021년04월_여_연령구간인구수,"40,865","2,000","1,289",574,"1,029",927,"1,211",843,824,718,460,746,938,"1,145",953,"1,066","1,383","1,815","1,770","3,211","3,478","2,133","3,509","8,843"
2021년04월_여_0~9세,"2,272",77,40,21,33,28,40,18,31,22,6,25,31,41,35,40,55,81,81,264,269,98,187,749
2021년04월_여_10~19세,"3,472",97,90,26,56,45,59,37,36,23,14,32,39,65,57,83,79,171,127,333,389,136,294,"1,184"
2021년04월_여_20~29세,"3,299",125,95,26,63,43,47,34,35,37,25,43,50,88,38,65,60,157,162,313,263,202,335,993
2021년04월_여_30~39세,"3,071",93,70,30,46,35,50,31,39,37,22,26,42,50,43,38,82,137,133,343,329,170,285,940
2021년04월_여_40~49세,"5,137",163,120,35,65,60,82,47,61,43,20,40,61,100,61,132,132,237,231,492,547,256,461,"1,691"
2021년04월_여_50~59세,"6,340",318,215,80,163,128,155,96,119,89,59,95,131,177,129,216,243,301,249,487,503,359,592,"1,436"
2021년04월_여_60~69세,"6,660",377,269,110,188,179,251,176,171,133,109,138,178,195,200,166,306,306,330,424,523,391,577,963
2021년04월_여_70~79세,"5,611",374,202,100,188,202,267,171,152,155,103,158,189,195,202,166,252,257,283,341,406,304,422,522
2021년04월_여_80~89세,"4,221",314,155,123,188,176,220,196,146,158,90,163,185,189,159,142,142,149,144,187,212,179,303,301
2021년04월_여_90~99세,757,62,29,23,38,31,39,36,34,21,12,26,30,43,27,18,30,19,29,26,37,34,51,62
2021년04월_여_100세 이상,25,0,4,0,1,0,1,1,0,0,0,0,2,2,2,0,2,0,1,1,0,4,2,2
2021년05월_계_총인구수,"80,086","3,850","2,621","1,133","2,027","1,820","2,299","1,619","1,649","1,486",962,"1,484","1,849","2,271","1,861","2,111","2,716","3,432","3,335","6,184","6,664","4,192","7,097","17,424"
2021년05월_계_연령구간인구수,"80,086","3,850","2,621","1,133","2,027","1,820","2,299","1,619","1,649","1,486",962,"1,484","1,849","2,271","1,861","2,111","2,716","3,432","3,335","6,184","6,664","4,192","7,097","17,424"
2021년05월_계_0~9세,"4,814",163,97,46,57,59,66,46,65,55,27,51,65,94,86,79,114,174,175,565,541,209,395,"1,585"
2021년05월_계_10~19세,"7,162",204,160,57,108,97,119,72,87,60,34,64,81,149,114,182,194,340,239,619,761,323,608,"2,490"
2021년05월_계_20~29세,"7,498",263,226,64,146,112,124,75,89,102,59,95,126,178,89,144,165,372,358,689,615,482,760,"2,165"
2021년05월_계_30~39세,"6,234",208,151,55,109,83,105,65,91,71,52,53,91,127,94,87,148,269,276,678,621,397,583,"1,820"
2021년05월_계_40~49세,"10,434",343,267,112,159,158,220,132,147,106,67,128,159,213,160,246,285,440,442,941,"1,088",495,973,"3,153"
2021년05월_계_50~59세,"13,582",684,486,174,371,309,352,237,275,251,161,225,324,404,309,506,519,589,524,992,"1,024",693,"1,291","2,882"
2021년05월_계_60~69세,"13,343",816,565,231,433,372,498,363,373,283,229,277,359,443,393,363,607,554,575,831,981,750,"1,169","1,878"
2021년05월_계_70~79세,"9,758",625,386,191,319,332,449,298,273,289,186,301,344,334,349,288,418,428,487,561,670,522,785,923
2021년05월_계_80~89세,"6,250",468,235,172,274,259,320,280,208,241,128,253,263,273,229,197,227,236,217,273,317,270,456,454
2021년05월_계_90~99세,981,76,44,31,50,39,45,49,41,28,19,36,35,55,35,19,37,30,40,33,46,46,75,72
2021년05월_계_100세 이상,30,0,4,0,1,0,1,2,0,0,0,1,2,1,3,0,2,0,2,2,0,5,2,2
2021년05월_남_총인구수,"39,290","1,847","1,335",559,"1,000",904,"1,096",776,832,767,498,748,914,"1,122",913,"1,042","1,333","1,634","1,571","2,984","3,226","2,045","3,587","8,557"
2021년05월_남_연령구간인구수,"39,290","1,847","1,335",559,"1,000",904,"1,096",776,832,767,498,748,914,"1,122",913,"1,042","1,333","1,634","1,571","2,984","3,226","2,045","3,587","8,557"
2021년05월_남_0~9세,"2,551",88,54,24,25,35,26,28,34,33,20,27,35,52,51,39,61,93,90,299,280,109,203,845
2021년05월_남_10~19세,"3,690",105,73,31,51,54,60,35,50,37,20,33,44,83,57,97,114,172,114,294,368,186,314,"1,298"
2021년05월_남_20~29세,"4,191",135,133,37,84,70,77,42,54,64,34,54,76,89,51,77,107,215,197,374,355,277,426,"1,163"
2021년05월_남_30~39세,"3,181",114,79,25,64,48,59,36,55,33,29,29,49,76,52,51,66,135,140,336,295,226,302,882
2021년05월_남_40~49세,"5,356",182,151,78,93,99,137,85,88,63,48,89,98,111,100,119,154,211,216,453,557,240,512,"1,472"
2021년05월_남_50~59세,"7,250",366,271,94,212,180,200,140,158,168,98,134,191,229,181,282,279,291,277,506,525,333,702,"1,433"
2021년05월_남_60~69세,"6,661",436,293,122,244,195,246,185,201,148,122,138,182,245,196,199,296,249,247,410,462,352,588,905
2021년05월_남_70~79세,"4,152",252,186,93,133,131,185,130,120,130,81,143,155,137,147,123,167,172,205,217,269,219,360,397
