년도,월,나이,경상남도 창원시,경상남도 창원시 의창구,경상남도 창원시 의창구 동읍,경상남도 창원시 의창구 북면,경상남도 창원시 의창구 대산면,경상남도 창원시 의창구 의창동,경상남도 창원시 의창구 팔룡동,경상남도 창원시 의창구 명곡동,경상남도 창원시 의창구 봉림동,경상남도 창원시 의창구 용지동,경상남도 창원시 성산구,경상남도 창원시 성산구 반송동,경상남도 창원시 성산구 중앙동,경상남도 창원시 성산구 상남동,경상남도 창원시 성산구 사파동,경상남도 창원시 성산구 가음정동,경상남도 창원시 성산구 성주동,경상남도 창원시 성산구 웅남동,경상남도 창원시 마산합포구,경상남도 창원시 마산합포구 구산면,경상남도 창원시 마산합포구 진동면,경상남도 창원시 마산합포구 진북면,경상남도 창원시 마산합포구 진전면,경상남도 창원시 마산합포구 현동,경상남도 창원시 마산합포구 가포동,경상남도 창원시 마산합포구 월영동,경상남도 창원시 마산합포구 문화동,경상남도 창원시 마산합포구 반월중앙동,경상남도 창원시 마산합포구 완월동,경상남도 창원시 마산합포구 자산동,경상남도 창원시 마산합포구 교방동,경상남도 창원시 마산합포구 노산동,경상남도 창원시 마산합포구 오동동,경상남도 창원시 마산합포구 합포동,경상남도 창원시 마산합포구 산호동,경상남도 창원시 마산회원구,경상남도 창원시 마산회원구 내서읍,경상남도 창원시 마산회원구 회원1동,경상남도 창원시 마산회원구 회원2동,경상남도 창원시 마산회원구 석전동,경상남도 창원시 마산회원구 회성동,경상남도 창원시 마산회원구 양덕1동,경상남도 창원시 마산회원구 양덕2동,경상남도 창원시 마산회원구 합성1동,경상남도 창원시 마산회원구 합성2동,경상남도 창원시 마산회원구 구암1동,경상남도 창원시 마산회원구 구암2동,경상남도 창원시 마산회원구 봉암동,경상남도 창원시 진해구,경상남도 창원시 진해구 중앙동,경상남도 창원시 진해구 태평동,경상남도 창원시 진해구 충무동,경상남도 창원시 진해구 여좌동,경상남도 창원시 진해구 태백동,경상남도 창원시 진해구 경화동,경상남도 창원시 진해구 병암동,경상남도 창원시 진해구 석동,경상남도 창원시 진해구 이동,경상남도 창원시 진해구 자은동,경상남도 창원시 진해구 덕산동,경상남도 창원시 진해구 풍호동,경상남도 창원시 진해구 웅천동,경상남도 창원시 진해구 웅동1동,경상남도 창원시 진해구 웅동2동,경상남도 창원시 성산구 용지동
2020,11,50,"92,763","24,938","2,030","2,955",687,"4,776","3,837","4,616","3,099","2,938","21,211","4,146","2,199","2,857","4,233","4,039","3,007",730,"14,675",419,"1,116",420,408,944,63,"2,831",946,"1,210",841,924,"1,224",,"1,647",607,"1,075","17,274","6,388",904,766,"1,432",598,973,"2,556",826,725,897,839,370,"14,665",,,"1,209",722,487,895,572,"1,404",775,"1,643",695,"1,642",889,563,"3,169",
2020,11,60,"69,891","17,446","1,571","2,504",817,"3,203","2,096","2,998","2,448","1,809","12,680","2,566","1,320","1,625","2,789","2,307","1,483",590,"14,110",570,962,484,540,771,80,"2,195",960,"1,093",814,"1,008","1,252",,"1,694",653,"1,034","14,230","3,803","1,020",844,"1,376",726,989,"2,005",765,699,877,796,330,"11,425",,,994,715,493,805,541,967,777,"1,273",579,"1,413",714,497,"1,657",
2020,11,70,"28,981","6,337",756,897,399,"1,157",588,"1,051",867,622,"3,248",755,408,342,649,531,310,253,"7,368",322,491,259,320,352,43,"1,025",549,641,401,514,658,,928,329,536,"6,718","1,514",624,430,756,362,492,801,396,397,401,395,150,"5,310",,,615,524,323,400,294,352,379,439,270,512,285,216,701,
2020,11,80,"8,612","1,754",253,252,134,289,158,287,225,156,844,183,108,103,168,137,64,81,"2,308",95,150,105,148,81,7,242,173,218,143,154,193,,310,131,158,"1,867",438,214,107,193,132,121,236,99,80,113,92,42,"1,839",,,246,256,123,129,107,103,108,133,96,178,116,64,180,
2020,11,90,642,135,8,22,15,19,12,27,15,17,79,12,11,12,18,13,4,9,193,9,9,7,16,8,5,17,15,21,10,8,16,,25,13,14,110,17,13,10,11,15,6,11,7,4,8,7,1,125,,,18,16,12,8,3,12,6,11,6,8,9,6,10,
2020,11,100,42,6,0,1,1,1,0,1,1,1,6,1,3,1,0,1,0,0,17,0,1,0,0,0,0,0,1,0,0,1,11,,2,1,0,8,0,0,0,2,4,0,0,1,0,0,0,1,5,,,1,1,1,0,1,0,0,0,0,0,0,0,1,
2020,12,총,"525,278","133,544","10,221","21,918","3,675","25,793","19,479","21,574","15,814","15,070","109,642","21,161","12,620","14,217","22,719","20,931","13,844","4,150","87,418","2,230","6,330","1,889","1,990","7,109",496,"17,438","5,577","7,246","4,522","5,361","7,686",,"9,754","3,502","6,288","95,938","32,638","5,216","4,928","8,604","3,194","5,659","15,746","4,809","3,887","4,537","4,840","1,880","98,736",,,"8,989","4,335","2,541","5,771","3,740","8,930","4,546","10,701","5,018","13,013","6,459","3,315","21,378",
2020,12,0,"43,093","11,042",583,"3,387",137,"2,221","1,585","1,232",761,"1,136","8,491","1,696",663,"1,064","1,797","1,893","1,140",238,"6,578",68,611,37,32,"1,155",25,"1,696",260,480,219,272,610,,552,168,393,"6,921","2,671",221,334,586,82,312,"1,647",354,144,207,283,80,"10,061",,,772,198,97,579,293,779,207,"1,247",549,"1,885",970,288,"2,197",
2020,12,10,"52,239","12,470","1,034","1,873",228,"2,449","2,065","2,159","1,183","1,479","12,184","2,806",759,"1,831","2,547","2,130","1,694",417,"7,142",88,525,87,79,605,16,"1,810",362,726,348,520,651,,621,229,475,"9,564","4,282",314,409,671,180,451,"1,806",304,259,346,420,122,"10,879",,,923,376,156,531,407,"1,257",305,"1,153",636,"1,627",470,362,"2,676",
2020,12,20,"72,430","19,970","1,342","2,172",372,"3,880","3,177","3,668","2,777","2,582","18,024","3,192","2,547","2,356","3,562","3,438","2,325",604,"10,502",196,604,167,156,628,74,"2,502",950,890,620,675,837,,"1,054",365,784,"12,338","4,584",538,610,"1,005",342,753,"1,916",624,530,537,673,226,"11,596",,,"1,393",495,288,651,419,"1,250",601,"1,243",642,"1,262",650,337,"2,365",
2020,12,30,"70,891","18,688",971,"3,980",410,"3,793","2,906","2,295","2,192","2,141","15,661","2,296","2,557","1,828","3,331","3,275","1,796",578,"10,859",195,797,123,106,"1,236",50,"2,358",636,808,492,551,980,,"1,254",441,832,"11,521","3,398",581,685,"1,285",330,718,"2,022",702,463,519,587,231,"14,162",,,"1,251",411,221,860,441,"1,131",625,"1,651",676,"1,897","1,243",384,"3,371",
2020,12,40,"85,182","20,696","1,676","3,839",482,"3,958","3,043","3,245","2,234","2,219","17,160","3,498","2,043","2,188","3,611","3,157","2,014",649,"13,458",266,"1,062",201,187,"1,317",54,"2,663",734,"1,158",633,728,"1,222",,"1,671",568,994,"15,337","5,514",784,715,"1,285",428,843,"2,755",727,584,628,750,324,"18,531",,,"1,561",624,352,908,658,"1,660",750,"1,898",862,"2,586","1,104",593,"4,975",
2020,12,50,"92,635","24,862","2,020","2,966",677,"4,772","3,831","4,579","3,105","2,912","21,155","4,132","2,196","2,846","4,219","4,039","2,994",729,"14,688",415,"1,107",414,409,946,93,"2,871",935,"1,203",839,917,"1,237",,"1,634",599,"1,069","17,217","6,377",892,775,"1,432",598,963,"2,537",824,730,890,830,369,"14,713",,,"1,216",715,478,897,573,"1,406",776,"1,644",699,"1,632",898,567,"3,212",
2020,12,60,"70,363","17,576","1,579","2,527",824,"3,236","2,113","3,028","2,464","1,805","12,752","2,575","1,320","1,646","2,801","2,316","1,501",593,"14,239",576,964,487,534,780,114,"2,242",960,"1,096",821,"1,016","1,271",,"1,700",652,"1,026","14,302","3,838","1,032",852,"1,368",722,991,"2,017",768,692,883,806,333,"11,494",,,992,720,494,806,544,975,787,"1,273",581,"1,430",712,491,"1,689",
2020,12,70,"29,069","6,337",754,896,394,"1,170",587,"1,053",859,624,"3,282",766,411,345,663,531,311,255,"7,405",325,498,263,324,349,55,"1,033",549,639,397,518,654,,926,334,541,"6,726","1,515",621,427,766,358,499,792,399,401,407,390,151,"5,319",,,614,518,317,402,293,356,382,447,272,507,287,223,701,
2020,12,80,"8,682","1,762",254,255,135,291,159,289,224,155,848,186,110,100,170,138,65,79,"2,331",92,151,103,146,85,9,245,176,225,143,155,198,,314,131,158,"1,891",440,220,110,192,135,124,243,100,80,112,94,41,"1,850",,,249,258,125,129,108,103,108,135,95,180,115,64,181,
2020,12,90,651,135,8,22,15,22,13,25,14,16,79,13,11,12,18,13,4,8,199,9,10,7,17,8,6,18,14,21,10,8,15,,26,14,16,112,18,13,11,12,15,5,11,6,4,8,7,2,126,,,17,19,12,8,3,13,5,10,6,7,10,6,10,
2020,12,100,43,6,0,1,1,1,0,1,1,1,6,1,3,1,0,1,0,0,17,0,1,0,0,0,0,0,1,0,0,1,11,,2,1,0,9,1,0,0,2,4,0,0,1,0,0,0,1,5,,,1,1,1,0,1,0,0,0,0,0,0,0,1,
2021,1,총,"524,947","133,265","10,190","21,917","3,664","25,794","19,397","21,510","15,774","15,019","109,349","21,089","12,604","14,122","22,694","20,886","13,810","4,144","87,863","2,221","6,300","1,886","1,982","7,068",516,"18,019","5,553","7,205","4,502","5,340","7,788",,"9,745","3,497","6,241","95,637","32,492","5,193","4,971","8,588","3,182","5,623","15,689","4,789","3,874","4,529","4,835","1,872","98,833",,,"8,960","4,310","2,532","5,753","3,723","8,937","4,554","10,714","5,034","12,981","6,509","3,310","21,516",
2021,1,0,"42,817","10,939",570,"3,363",134,"2,205","1,565","1,222",747,"1,133","8,403","1,677",654,"1,043","1,788","1,876","1,130",235,"6,636",66,604,37,26,"1,131",25,"1,815",256,473,219,270,618,,543,169,384,"6,862","2,637",219,343,583,83,307,"1,636",349,142,205,279,79,"9,977",,,766,195,94,568,286,767,205,"1,232",554,"1,850",977,285,"2,198",
2021,1,10,"52,047","12,414","1,028","1,895",221,"2,440","2,054","2,141","1,173","1,462","12,102","2,799",758,"1,810","2,539","2,112","1,674",410,"7,160",88,520,84,75,605,17,"1,847",352,720,345,513,671,,621,227,475,"9,488","4,235",307,413,666,179,452,"1,799",301,262,343,410,121,"10,883",,,921,369,158,537,406,"1,261",298,"1,156",635,"1,631",479,358,"2,674",
2021,1,20,"72,229","19,857","1,348","2,140",371,"3,873","3,175","3,629","2,761","2,560","17,935","3,165","2,546","2,330","3,549","3,430","2,307",608,"10,527",193,598,170,151,623,73,"2,549",964,887,614,682,845,,"1,045",363,770,"12,279","4,581",542,602,984,340,753,"1,894",617,517,544,680,225,"11,631",,,"1,374",492,286,638,422,"1,254",610,"1,250",650,"1,264",654,343,"2,394",
2021,1,30,"70,601","18,573",968,"3,944",406,"3,784","2,858","2,286","2,205","2,122","15,611","2,264","2,538","1,823","3,330","3,276","1,796",584,"10,946",191,784,123,109,"1,215",57,"2,518",619,799,480,542,997,,"1,255",437,820,"11,420","3,339",569,703,"1,289",323,713,"2,002",693,466,507,584,232,"14,051",,,"1,237",408,222,853,428,"1,138",630,"1,640",668,"1,860","1,239",383,"3,345",
2021,1,40,"85,178","20,670","1,656","3,863",475,"3,977","3,028","3,231","2,214","2,226","17,084","3,486","2,051","2,153","3,600","3,139","2,010",645,"13,535",264,"1,050",199,186,"1,313",56,"2,766",729,"1,150",628,731,"1,244",,"1,662",562,995,"15,270","5,476",784,721,"1,284",419,829,"2,748",729,586,626,746,322,"18,619",,,"1,563",619,351,905,658,"1,647",752,"1,912",864,"2,603","1,122",592,"5,031",
2021,1,50,"92,504","24,792","2,004","2,977",677,"4,759","3,817","4,556","3,098","2,904","21,078","4,121","2,188","2,832","4,214","4,020","2,982",721,"14,739",417,"1,108",411,411,941,94,"2,913",937,"1,197",840,916,"1,254",,"1,644",605,"1,051","17,154","6,355",883,776,"1,431",600,953,"2,528",823,713,894,834,364,"14,741",,,"1,214",710,471,901,566,"1,417",775,"1,647",695,"1,635",894,565,"3,251",
2021,1,60,"70,849","17,720","1,592","2,558",828,"3,263","2,129","3,067","2,470","1,813","12,879","2,594","1,330","1,667","2,816","2,345","1,530",597,"14,296",573,965,491,537,792,116,"2,298",956,"1,097",823,999,"1,276",,"1,703",650,"1,020","14,373","3,884","1,040",855,"1,378",725,983,"2,025",769,699,874,808,333,"11,581",,,997,721,496,814,543,982,788,"1,280",587,"1,441",725,491,"1,716",
2021,1,70,"29,208","6,366",758,893,399,"1,176",594,"1,058",860,628,"3,316",783,412,350,672,532,311,256,"7,434",324,502,264,321,352,62,"1,045",546,641,398,521,658,,915,336,549,"6,748","1,518",619,433,765,356,500,797,403,404,414,388,151,"5,344",,,614,517,312,404,302,352,380,453,278,509,289,224,710,
2021,1,80,"8,821","1,790",259,262,138,292,163,291,229,156,859,188,113,101,168,143,66,80,"2,375",96,157,100,149,88,10,252,179,220,146,157,199,,329,133,160,"1,924",449,219,114,196,138,128,247,98,80,114,99,42,"1,873",,,256,260,129,126,108,106,111,132,97,180,119,63,186,
2021,1,90,650,138,7,21,14,24,14,28,16,14,76,11,11,12,18,12,4,8,198,9,11,7,17,8,6,16,14,21,9,8,15,,26,14,17,110,17,11,11,10,15,5,13,6,5,8,7,2,128,,,17,18,12,7,3,13,5,12,6,8,11,6,10,
2021,1,100,43,6,0,1,1,1,0,1,1,1,6,1,3,1,0,1,0,0,17,0,1,0,0,0,0,0,1,0,0,1,11,,2,1,0,9,1,0,0,2,4,0,0,1,0,0,0,1,5,,,1,1,1,0,1,0,0,0,0,0,0,0,1,
2021,2,총,"524,688","133,019","10,152","21,915","3,659","25,713","19,348","21,446","15,754","15,032","109,060","21,032","12,563","14,108","22,600","20,832","13,788","4,137","88,555","2,218","6,289","1,883","1,970","7,022",521,"18,908","5,529","7,159","4,482","5,304","7,871",,"9,689","3,491","6,219","95,265","32,334","5,169","4,985","8,546","3,160","5,608","15,618","4,801","3,854","4,511","4,811","1,868","98,789",,,"8,898","4,287","2,512","5,733","3,727","8,904","4,540","10,707","5,029","12,947","6,494","3,286","21,725",
2021,2,0,"42,610","10,852",565,"3,342",133,"2,178","1,551","1,214",729,"1,140","8,316","1,659",633,"1,041","1,765","1,851","1,129",238,"6,785",67,591,37,25,"1,112",27,"2,024",258,465,218,261,627,,533,164,376,"6,748","2,593",206,340,571,81,305,"1,608",348,139,204,275,78,"9,909",,,755,191,95,563,285,765,197,"1,225",549,"1,823",964,269,"2,228",
2021,2,10,"51,880","12,386","1,023","1,911",217,"2,422","2,054","2,124","1,180","1,455","12,017","2,777",760,"1,800","2,511","2,097","1,669",403,"7,203",84,524,82,76,605,17,"1,932",341,714,343,508,673,,608,226,470,"9,418","4,197",305,411,656,177,449,"1,797",301,263,334,405,123,"10,856",,,917,363,153,535,406,"1,250",302,"1,157",631,"1,628",475,358,"2,681",
2021,2,20,"71,920","19,701","1,338","2,119",374,"3,827","3,132","3,584","2,771","2,556","17,861","3,163","2,514","2,324","3,539","3,426","2,285",610,"10,551",197,592,162,147,612,74,"2,637",950,877,607,665,855,,"1,054",359,763,"12,182","4,542",543,601,979,335,747,"1,878",622,501,545,669,220,"11,625",,,"1,345",487,287,632,430,"1,241",619,"1,250",655,"1,266",650,351,"2,412",
2021,2,30,"70,425","18,561",962,"3,937",406,"3,789","2,856","2,283","2,196","2,132","15,558","2,241","2,546","1,816","3,296","3,273","1,806",580,"11,059",184,773,128,106,"1,192",57,"2,704",610,785,473,538,"1,029",,"1,232",440,808,"11,303","3,303",553,707,"1,271",317,704,"1,987",691,456,502,583,229,"13,944",,,"1,224",394,217,839,425,"1,121",612,"1,625",665,"1,843","1,238",378,"3,363",
2021,2,40,"85,150","20,587","1,635","3,874",467,"3,982","3,002","3,221","2,189","2,217","17,011","3,482","2,047","2,142","3,581","3,124","1,998",637,"13,728",265,"1,066",198,184,"1,311",59,"2,940",726,"1,143",630,722,"1,266",,"1,663",562,993,"15,212","5,462",777,717,"1,287",413,823,"2,735",732,587,617,739,323,"18,612",,,"1,555",618,346,903,656,"1,634",749,"1,917",863,"2,595","1,116",578,"5,082",
2021,2,50,"92,431","24,720","1,983","2,976",678,"4,732","3,825","4,533","3,094","2,899","21,024","4,107","2,186","2,826","4,206","4,001","2,979",719,"14,749",410,"1,103",407,407,946,93,"2,975",940,"1,193",826,912,"1,256",,"1,629",597,"1,055","17,115","6,338",889,785,"1,426",595,947,"2,521",824,707,888,829,366,"14,823",,,"1,212",715,463,898,571,"1,434",773,"1,648",695,"1,645",900,568,"3,301",
2021,2,60,"71,289","17,854","1,613","2,569",832,"3,277","2,154","3,090","2,485","1,834","12,978","2,607","1,337","1,694","2,836","2,366","1,536",602,"14,389",578,968,495,533,791,115,"2,354",963,"1,101",832,"1,000","1,276",,"1,701",657,"1,025","14,419","3,902","1,039",861,"1,376",726,993,"2,026",772,703,883,804,334,"11,649",,,"1,002",721,497,824,546,984,795,"1,283",595,"1,447",730,490,"1,735",
2021,2,70,"29,363","6,404",761,901,398,"1,185",595,"1,075",863,626,"3,343",795,414,348,677,536,315,258,"7,466",327,503,267,325,352,64,"1,069",545,637,395,524,663,,913,336,546,"6,801","1,527",626,437,770,356,505,802,402,412,415,398,151,"5,349",,,612,517,312,406,299,353,377,453,277,511,290,222,720,
2021,2,80,"8,912","1,808",264,265,139,296,165,293,228,158,866,189,112,103,171,145,65,81,"2,405",96,156,100,150,92,10,257,181,222,148,165,200,,327,135,166,"1,948",453,220,115,197,141,130,250,102,81,115,102,42,"1,885",,,257,262,129,125,105,110,112,136,92,181,119,66,191,
2021,2,90,663,139,8,20,13,24,14,28,18,14,79,11,11,13,18,11,6,9,203,10,12,7,17,9,5,16,14,22,10,8,15,,27,14,17,110,16,11,11,11,15,5,14,6,5,8,7,1,132,,,18,18,12,8,3,12,4,13,7,8,12,6,11,
2021,2,100,45,7,0,1,2,1,0,1,1,1,7,1,3,1,0,2,0,0,17,0,1,0,0,0,0,0,1,0,0,1,11,,2,1,0,9,1,0,0,2,4,0,0,1,0,0,0,1,5,,,1,1,1,0,1,0,0,0,0,0,0,0,1,
2021,3,총,"524,419","132,831","10,137","21,916","3,633","25,671","19,339","21,400","15,776","14,959","108,787","20,936","12,564","14,080","22,526","20,786","13,777","4,118","88,979","2,200","6,276","1,862","1,957","7,043",517,"19,515","5,505","7,133","4,462","5,272","7,898",,"9,677","3,469","6,193","95,030","32,272","5,152","4,984","8,540","3,145","5,598","15,585","4,777","3,841","4,510","4,775","1,851","98,792",,,"8,842","4,263","2,508","5,748","3,717","8,873","4,545","10,711","5,009","12,932","6,510","3,287","21,847",
2021,3,0,"42,463","10,806",558,"3,336",133,"2,156","1,548","1,206",733,"1,136","8,259","1,634",628,"1,045","1,742","1,843","1,133",234,"6,819",62,589,35,25,"1,114",27,"2,090",253,457,215,261,624,,530,162,375,"6,694","2,559",201,345,576,86,302,"1,601",344,135,199,269,77,"9,885",,,750,191,94,563,283,755,196,"1,222",544,"1,817",966,266,"2,238",
2021,3,10,"51,668","12,317","1,020","1,927",216,"2,414","2,052","2,098","1,158","1,432","11,904","2,765",747,"1,777","2,489","2,085","1,643",398,"7,227",79,524,82,75,607,17,"1,976",341,709,341,492,678,,611,225,470,"9,354","4,174",307,410,651,173,447,"1,778",292,263,333,407,119,"10,866",,,915,355,154,535,402,"1,246",303,"1,165",632,"1,633",480,353,"2,693",
2021,3,20,"71,768","19,647","1,324","2,105",360,"3,812","3,120","3,576","2,810","2,540","17,796","3,140","2,524","2,317","3,542","3,385","2,277",611,"10,583",195,581,157,146,617,74,"2,725",950,870,597,662,846,,"1,048",359,756,"12,121","4,520",540,591,971,333,748,"1,874",619,506,553,652,214,"11,621",,,"1,317",483,284,637,434,"1,224",636,"1,250",654,"1,258",643,351,"2,450",
2021,3,30,"70,282","18,508",968,"3,907",400,"3,770","2,878","2,291","2,178","2,116","15,504","2,226","2,545","1,813","3,266","3,277","1,806",571,"11,180",176,771,123,102,"1,180",59,"2,882",603,787,468,529,"1,039",,"1,227",437,797,"11,246","3,286",551,705,"1,261",315,701,"1,972",691,452,500,579,233,"13,844",,,"1,217",389,218,831,419,"1,111",609,"1,611",650,"1,825","1,253",380,"3,331",
2021,3,40,"85,014","20,531","1,617","3,886",469,"3,998","2,975","3,200","2,193","2,193","16,916","3,441","2,029","2,133","3,553","3,113","2,007",640,"13,782",269,"1,059",198,179,"1,315",59,"3,046",725,"1,134",618,722,"1,272",,"1,647",552,987,"15,169","5,443",767,720,"1,287",406,830,"2,740",728,580,622,729,317,"18,616",,,"1,547",614,347,908,652,"1,632",743,"1,915",859,"2,593","1,112",577,"5,117",
2021,3,50,"92,137","24,602","1,983","2,964",661,"4,713","3,819","4,508","3,069","2,885","20,925","4,100","2,200","2,806","4,176","3,977","2,955",711,"14,730",399,"1,083",400,405,957,88,"3,022",925,"1,189",821,904,"1,259",,"1,633",596,"1,049","17,049","6,337",884,780,"1,423",592,940,"2,512",807,704,880,825,365,"14,831",,,"1,205",705,458,897,563,"1,439",778,"1,648",695,"1,638",899,567,"3,339",
2021,3,60,"71,889","18,017","1,627","2,598",843,"3,295","2,172","3,115","2,509","1,858","13,157","2,628","1,345","1,717","2,882","2,411","1,568",606,"14,505",588,991,493,530,794,115,"2,412",963,"1,107",843,995,"1,285",,"1,704",656,"1,029","14,477","3,936","1,042",868,"1,387",722,991,"2,034",784,704,878,802,329,"11,733",,,996,722,499,836,553,993,788,"1,295",597,"1,469",739,496,"1,750",
2021,3,70,"29,493","6,433",765,908,398,"1,190",595,"1,075",878,624,"3,372",795,422,353,683,541,320,258,"7,510",327,511,269,324,358,62,"1,076",546,640,397,532,669,,920,333,546,"6,820","1,543",625,436,769,356,501,805,402,407,422,401,153,"5,358",,,611,517,312,407,300,351,381,457,279,509,287,224,723,
2021,3,80,"9,000","1,819",266,264,138,296,166,302,228,159,874,196,113,105,175,142,62,81,"2,426",95,153,98,154,92,11,269,184,218,152,166,202,,331,134,167,"1,982",457,224,118,202,143,133,255,103,85,115,104,43,"1,899",,,264,268,130,125,107,110,107,135,92,182,119,67,193,
2021,3,90,675,144,9,20,13,26,14,28,19,15,78,11,11,13,18,11,6,8,207,10,14,7,17,9,5,17,14,22,10,8,16,,26,15,17,111,16,11,11,12,15,5,14,6,5,8,7,1,135,,,19,18,12,9,3,12,4,13,7,8,12,6,12,
2021,3,100,30,7,0,1,2,1,0,1,1,1,2,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,1,8,,0,0,0,7,1,0,0,1,4,0,0,1,0,0,0,0,4,,,1,1,0,0,1,0,0,0,0,0,0,0,1,
2021,4,총,"524,287","132,638","10,109","21,916","3,631","25,673","19,285","21,339","15,761","14,924","108,658","20,927","12,582","14,055","22,504","20,747","13,748","4,095","89,323","2,203","6,274","1,858","1,963","7,046",515,"19,944","5,486","7,135","4,443","5,251","7,910",,"9,676","3,461","6,158","94,775","32,233","5,120","4,961","8,500","3,122","5,582","15,574","4,757","3,832","4,496","4,748","1,850","98,893",,,"8,839","4,256","2,487","5,709","3,718","8,886","4,533","10,722","5,005","12,943","6,537","3,288","21,970",
2021,4,0,"42,250","10,745",555,"3,324",132,"2,132","1,551","1,199",726,"1,126","8,180","1,623",622,"1,035","1,724","1,826","1,121",229,"6,862",63,580,34,23,"1,115",25,"2,161",248,458,208,260,622,,531,161,373,"6,612","2,530",200,342,573,81,295,"1,589",342,132,187,266,75,"9,851",,,750,188,92,556,285,747,188,"1,212",543,"1,816",964,262,"2,248",
2021,4,10,"51,601","12,270","1,002","1,935",213,"2,419","2,040","2,087","1,153","1,421","11,889","2,764",757,"1,765","2,491","2,082","1,633",397,"7,259",78,537,77,75,613,18,"2,019",335,701,336,485,677,,616,226,466,"9,345","4,168",305,412,653,171,446,"1,786",289,256,339,400,120,"10,838",,,914,350,150,525,400,"1,248",303,"1,161",629,"1,633",480,353,"2,692",
2021,4,20,"71,724","19,575","1,325","2,083",358,"3,827","3,087","3,560","2,806","2,529","17,807","3,126","2,540","2,313","3,543","3,394","2,279",612,"10,601",194,581,156,149,615,73,"2,762",950,878,590,660,841,,"1,042",359,751,"12,080","4,523",531,588,954,332,742,"1,875",616,506,552,650,211,"11,661",,,"1,324",492,280,636,431,"1,222",634,"1,250",653,"1,263",646,354,"2,476",
2021,4,30,"70,087","18,452",965,"3,878",397,"3,750","2,889","2,279","2,182","2,112","15,449","2,239","2,529","1,818","3,264","3,252","1,798",549,"11,240",177,760,125,102,"1,165",57,"2,994",598,784,470,520,"1,048",,"1,219",433,788,"11,143","3,250",549,693,"1,252",308,696,"1,960",683,451,490,579,232,"13,803",,,"1,209",389,211,812,426,"1,119",609,"1,610",653,"1,814","1,244",374,"3,333",
2021,4,40,"85,057","20,515","1,611","3,907",461,"4,016","2,959","3,189","2,191","2,181","16,871","3,428","2,019","2,126","3,548","3,110","1,996",644,"13,858",266,"1,068",200,174,"1,324",58,"3,133",728,"1,132",617,724,"1,268",,"1,641",548,977,"15,169","5,447",760,724,"1,287",404,839,"2,731",730,585,623,722,317,"18,644",,,"1,548",612,344,902,647,"1,627",745,"1,922",851,"2,590","1,122",579,"5,155",
2021,4,50,"91,941","24,504","1,982","2,967",669,"4,696","3,785","4,480","3,041","2,884","20,848","4,090","2,199","2,788","4,154","3,961","2,947",709,"14,744",401,"1,075",396,406,958,91,"3,066",921,"1,183",820,899,"1,263",,"1,629",592,"1,044","16,964","6,333",878,771,"1,398",585,941,"2,501",799,698,880,818,362,"14,881",,,"1,206",699,454,897,561,"1,446",768,"1,655",699,"1,659",909,566,"3,362",
2021,4,60,"72,261","18,125","1,626","2,622",846,"3,305","2,196","3,128","2,529","1,873","13,257","2,643","1,368","1,737","2,897","2,421","1,583",608,"14,564",589,991,495,533,793,115,"2,435",961,"1,119",838,998,"1,290",,"1,715",661,"1,031","14,534","3,957","1,040",868,"1,396",721,983,"2,054",788,704,882,804,337,"11,781",,,997,717,501,833,556,994,793,"1,306",601,"1,462",748,504,"1,769",
2021,4,70,"29,586","6,471",768,913,400,"1,204",597,"1,082",884,623,"3,397",806,424,352,690,544,325,256,"7,531",329,515,268,328,359,62,"1,084",548,636,400,530,673,,925,330,544,"6,813","1,548",620,435,769,355,502,807,400,409,419,396,153,"5,374",,,600,521,312,413,297,358,382,457,278,513,292,223,728,
2021,4,80,"9,077","1,828",266,266,140,296,167,306,228,159,880,197,113,106,175,145,61,83,"2,449",95,154,100,156,95,11,275,183,222,154,166,204,,331,137,166,"1,998",462,225,116,205,146,133,257,103,86,116,107,42,"1,922",,,270,269,131,126,111,113,107,137,92,186,120,67,193,
2021,4,90,674,146,9,20,13,27,14,28,20,15,78,11,11,14,18,11,5,8,205,11,13,7,17,9,5,15,13,22,10,8,16,,27,14,18,111,15,12,12,12,15,5,14,6,5,8,6,1,134,,,20,18,12,9,3,12,4,12,6,7,12,6,13,
2021,4,100,29,7,0,1,2,1,0,1,1,1,2,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,1,8,,0,0,0,6,0,0,0,1,4,0,0,1,0,0,0,0,4,,,1,1,0,0,1,0,0,0,0,0,0,0,1,
2021,5,총,"524,029","132,480","10,115","21,914","3,623","25,695","19,220","21,246","15,722","14,945","108,541","20,913","12,644","14,053","22,434","20,682","13,737","4,078","89,458","2,192","6,268","1,851","1,967","7,034",509,"20,222","5,486","7,123","4,418","5,209","7,917",,"9,645","3,452","6,165","94,581","32,222","5,108","4,962","8,476","3,107","5,570","15,511","4,761","3,808","4,472","4,744","1,840","98,969",,,"8,797","4,232","2,489","5,701","3,698","8,892","4,560","10,709","5,007","12,914","6,582","3,296","22,092",
