년도,월,나이,성남시,수정구,신흥1동,신흥2동,신흥3동,태평1동,태평2동,태평3동,태평4동,수진1동,수진2동,단대동,산성동,양지동,복정동,위례동,신촌동,고등동,시흥동,중원구,성남동,중앙동,금광1동,금광2동,은행1동,은행2동,상대원1동,상대원2동,상대원3동,하대원동,도촌동,분당구,분당동,수내1동,수내2동,수내3동,정자동,정자1동,정자2동,정자3동,서현1동,서현2동,이매1동,이매2동,야탑1동,야탑2동,야탑3동,판교동,삼평동,백현동,금곡동,구미1동,구미동,운중동
2021,2,총,"464,828","122,005","7,109","9,939","5,915","7,982","7,865","6,944","6,817","6,561","8,131","7,831","4,879","4,924","6,108","22,420","2,551","4,319","1,710","109,410","17,591","7,450","3,594","12,171","5,182","12,200","13,355","7,135","6,555","10,655","13,522","233,413","12,985","8,617","5,161","6,959","9,876","14,627","7,548","7,539","15,618","9,251","12,641","6,700","8,715","7,975","14,307","11,702","12,104","13,326","13,522","8,592","15,085","10,563"
2021,2,0,"34,774","7,876",253,884,208,261,352,316,343,196,377,537,227,299,361,"2,533",263,388,78,"6,718",777,458,218,635,346,684,865,276,280,705,"1,474","20,180","1,024",665,575,532,739,"1,031",504,693,"1,256",742,"1,185",528,652,629,"1,128","1,531","1,422","1,465",961,696,"1,099","1,123"
2021,2,10,"44,727","8,903",384,798,346,391,578,466,596,370,574,675,398,470,234,"2,027",247,259,90,"8,499",991,464,229,960,489,"1,035",925,482,487,963,"1,474","27,325","1,550","1,164",977,"1,267",954,"1,625",738,923,"2,208","1,204","1,572",989,678,912,"1,017","1,782","1,520","1,614","1,166",817,"1,418","1,230"
2021,2,20,"67,450","18,477","1,086","1,324",915,"1,443","1,315","1,109","1,128",964,"1,209","1,147",675,703,"1,204","2,810",470,672,303,"16,090","2,974",846,482,"1,832",881,"1,936","1,890",943,965,"1,649","1,692","32,883","1,946","1,190",513,948,"1,669","2,145","1,035","1,049","2,247","1,472","1,746",925,"1,410","1,022","2,151","1,156","1,524","1,886","1,981","1,315","2,300","1,253"
2021,2,30,"69,278","19,132","1,061","1,722",890,"1,211","1,185",934,897,866,"1,175","1,141",661,581,"1,555","3,491",479,983,300,"16,742","3,368",989,612,"1,783",687,"1,671","2,217",908,914,"1,512","2,081","33,404","1,797","1,123",359,779,"1,807","2,275","1,477","1,100","2,038","1,196","1,726",609,"1,441",965,"2,834","1,334","1,595","1,721","2,241","1,368","2,203","1,416"
2021,2,40,"77,309","19,825","1,168","1,511",970,"1,206","1,181","1,059","1,069",976,"1,210","1,264",861,838,"1,208","4,120",414,540,230,"17,286","2,657","1,247",559,"1,914",815,"1,834","2,195","1,089",982,"1,556","2,438","40,198","2,132","1,657","1,197","1,449","1,537","2,638","1,206","1,319","2,880","1,446","2,121","1,050","1,376","1,247","2,201","2,526","2,284","2,234","2,048","1,406","2,296","1,948"
2021,2,50,"77,844","20,913","1,399","1,650","1,177","1,411","1,430","1,347","1,237","1,379","1,441","1,336",828,881,732,"3,457",304,657,247,"19,237","2,845","1,471",613,"2,168",875,"2,219","2,329","1,571","1,304","1,883","1,959","37,694","2,074","1,474",834,"1,121","1,453","2,439","1,134","1,184","2,534","1,634","2,083","1,199","1,261","1,256","2,127","1,804","1,999","2,278","2,139","1,421","2,508","1,738"
2021,2,60,"56,351","16,425","1,093","1,323",849,"1,202","1,088","1,072",890,"1,075","1,260","1,006",681,668,521,"2,665",243,518,271,"15,479","2,386","1,225",565,"1,758",645,"1,657","1,863","1,180","1,040","1,640","1,520","24,447","1,422",677,369,544,"1,032","1,226",845,683,"1,347",978,"1,304",832,"1,140","1,115","1,812",994,"1,135","1,382","1,686",921,"1,774","1,229"
2021,2,70,"26,490","7,816",500,570,431,631,540,467,470,548,664,520,399,358,230,997,101,244,146,"7,069","1,182",546,229,843,341,838,825,545,462,589,669,"11,605",699,385,213,223,482,782,400,338,695,392,625,388,539,555,777,416,455,571,854,420,920,476
2021,2,80,"9,407","2,340",144,135,116,203,174,150,173,157,204,183,126,115,56,288,26,50,40,"2,057",368,164,78,255,97,295,224,124,110,147,195,"5,010",303,248,111,85,185,418,179,219,368,168,244,163,191,245,236,147,153,151,393,200,468,135
2021,2,90,"1,057",232,13,17,11,22,15,19,9,22,13,17,13,10,5,30,4,7,5,181,35,22,4,21,5,24,18,13,9,11,19,644,36,33,12,11,17,44,29,30,42,16,33,16,26,29,24,12,16,24,53,28,98,15
2021,2,100,141,66,8,5,2,1,7,5,5,8,4,5,10,1,2,2,0,1,0,52,8,18,5,2,1,7,4,4,2,0,1,23,2,1,1,0,1,4,1,1,3,3,2,1,1,0,0,0,1,0,0,0,1,0
2021,3,총,"462,773","120,965","7,025","9,919","5,887","7,958","7,807","6,878","6,778","6,566","8,053","7,802","4,331","4,907","6,107","22,412","2,545","4,310","1,680","109,074","17,525","7,298","3,565","12,451","5,168","12,060","13,315","7,052","6,519","10,627","13,494","232,734","12,943","8,570","5,125","6,952","9,833","14,613","7,497","7,507","15,582","9,207","12,602","6,677","8,699","7,969","14,269","11,644","12,078","13,296","13,501","8,573","15,066","10,531"
2021,3,0,"34,573","7,806",250,865,209,268,357,310,341,186,377,542,210,289,360,"2,512",261,388,81,"6,717",776,456,211,663,352,674,855,276,281,705,"1,468","20,050","1,019",663,563,530,732,"1,029",499,689,"1,245",732,"1,184",524,648,623,"1,125","1,520","1,406","1,453",964,693,"1,086","1,123"
2021,3,10,"44,550","8,849",383,803,340,381,571,457,591,362,573,680,364,475,246,"2,035",251,252,85,"8,460",986,453,220,981,486,"1,020",929,475,480,958,"1,472","27,241","1,541","1,154",972,"1,264",961,"1,616",729,920,"2,206","1,202","1,561",991,678,909,"1,012","1,782","1,527","1,605","1,160",822,"1,416","1,213"
2021,3,20,"67,166","18,384","1,081","1,323",909,"1,444","1,321","1,110","1,124",980,"1,206","1,131",599,691,"1,215","2,819",466,668,297,"16,059","2,972",847,481,"1,862",882,"1,926","1,865",941,963,"1,643","1,677","32,723","1,926","1,182",507,950,"1,653","2,138","1,034","1,041","2,239","1,457","1,739",913,"1,405","1,035","2,131","1,140","1,518","1,882","1,978","1,318","2,299","1,238"
2021,3,30,"69,070","18,952","1,049","1,718",892,"1,214","1,177",933,899,858,"1,154","1,131",574,570,"1,533","3,485",478,986,301,"16,785","3,365",973,606,"1,895",691,"1,655","2,219",897,910,"1,511","2,063","33,333","1,803","1,126",357,776,"1,795","2,288","1,459","1,102","2,021","1,184","1,722",602,"1,433",970,"2,827","1,331","1,606","1,716","2,253","1,358","2,196","1,408"
2021,3,40,"76,761","19,644","1,158","1,515",953,"1,207","1,171","1,045","1,065",968,"1,187","1,252",773,836,"1,212","4,119",411,545,227,"17,222","2,665","1,227",552,"1,948",801,"1,805","2,180","1,074",968,"1,553","2,449","39,895","2,106","1,625","1,184","1,443","1,529","2,615","1,199","1,314","2,861","1,447","2,107","1,043","1,365","1,239","2,195","2,496","2,265","2,212","2,020","1,394","2,289","1,947"
2021,3,50,"77,475","20,700","1,387","1,657","1,169","1,405","1,423","1,322","1,227","1,375","1,433","1,339",719,881,738,"3,431",302,655,237,"19,143","2,826","1,451",607,"2,173",877,"2,200","2,321","1,557","1,303","1,877","1,951","37,632","2,081","1,482",834,"1,122","1,446","2,442","1,123","1,171","2,530","1,621","2,076","1,192","1,263","1,249","2,116","1,810","1,994","2,292","2,138","1,414","2,499","1,737"
2021,3,60,"56,487","16,375","1,080","1,323",857,"1,208","1,072","1,076",883,"1,102","1,247","1,008",614,679,515,"2,684",243,516,268,"15,495","2,371","1,215",572,"1,790",641,"1,650","1,881","1,166","1,038","1,639","1,532","24,617","1,428",673,376,546,"1,032","1,244",849,692,"1,376",986,"1,310",845,"1,146","1,116","1,821",991,"1,138","1,391","1,689",927,"1,801","1,240"
2021,3,70,"26,297","7,740",489,566,432,618,533,458,466,551,663,520,360,359,230,"1,006",104,245,140,"7,002","1,166",520,227,859,338,821,820,535,460,586,670,"11,555",696,383,210,224,479,778,398,329,687,395,624,382,543,551,778,414,451,570,852,423,914,474
2021,3,80,"9,327","2,284",134,129,115,196,173,151,174,153,197,181,111,117,52,288,25,48,40,"2,025",362,144,80,261,96,291,226,119,108,144,194,"5,018",306,248,109,86,187,413,177,218,374,166,242,167,192,249,236,148,156,149,392,196,469,138
2021,3,90,"1,014",207,13,18,10,17,8,15,8,23,13,14,7,9,6,31,4,7,4,155,34,12,4,19,4,18,18,10,8,11,17,652,35,34,11,11,18,46,29,30,42,17,35,17,25,28,28,12,16,26,55,28,96,13
2021,3,100,53,24,1,2,1,0,1,1,0,8,3,4,0,1,0,2,0,0,0,11,2,0,5,0,0,0,1,2,0,0,1,18,2,0,2,0,1,4,1,1,1,0,2,1,1,0,0,0,1,0,0,0,1,0
2021,4,총,"462,086","120,625","7,032","9,943","5,873","7,973","7,818","6,892","6,771","6,548","8,038","7,827","3,946","4,913","6,132","22,383","2,546","4,320","1,670","109,100","17,560","7,282","3,535","12,602","5,160","12,047","13,296","7,031","6,502","10,608","13,477","232,361","12,900","8,559","5,108","6,963","9,835","14,586","7,473","7,482","15,584","9,190","12,571","6,626","8,667","7,957","14,261","11,650","12,100","13,283","13,464","8,560","15,028","10,514"
2021,4,0,"34,397","7,774",244,877,206,269,350,310,337,188,375,536,200,283,363,"2,502",260,392,82,"6,709",787,452,204,678,352,681,855,264,280,698,"1,458","19,914","1,009",646,555,523,728,"1,026",495,677,"1,247",733,"1,174",518,644,609,"1,129","1,509","1,389","1,446",962,692,"1,081","1,122"
2021,4,10,"44,356","8,787",378,799,337,377,564,451,590,359,561,678,335,474,250,"2,043",251,255,85,"8,420",970,454,220,981,481,"1,018",920,468,476,959,"1,473","27,149","1,528","1,148",977,"1,261",961,"1,610",728,919,"2,191","1,188","1,567",981,674,916,"1,008","1,776","1,534","1,593","1,161",810,"1,410","1,208"
2021,4,20,"67,012","18,328","1,085","1,329",914,"1,467","1,331","1,101","1,125",985,"1,212","1,138",522,685,"1,218","2,795",470,658,293,"16,051","2,990",849,476,"1,881",886,"1,915","1,859",936,964,"1,632","1,663","32,633","1,923","1,173",507,965,"1,647","2,141","1,021","1,030","2,241","1,454","1,718",910,"1,397","1,036","2,121","1,147","1,529","1,885","1,964","1,314","2,285","1,225"
2021,4,30,"68,933","18,913","1,051","1,701",887,"1,209","1,179",944,908,854,"1,141","1,142",542,573,"1,531","3,482",480,990,299,"16,777","3,348",965,597,"1,931",688,"1,644","2,227",905,903,"1,513","2,056","33,243","1,798","1,128",351,775,"1,797","2,279","1,454","1,105","2,034","1,190","1,714",589,"1,425",966,"2,814","1,336","1,614","1,714","2,222","1,360","2,186","1,392"
2021,4,40,"76,514","19,556","1,156","1,529",941,"1,210","1,181","1,039","1,055",966,"1,180","1,258",705,840,"1,205","4,113",400,550,228,"17,211","2,684","1,216",546,"1,975",794,"1,800","2,165","1,066",963,"1,554","2,448","39,747","2,112","1,633","1,174","1,449","1,528","2,591","1,190","1,304","2,849","1,436","2,099","1,023","1,352","1,235","2,180","2,486","2,255","2,210","2,013","1,387","2,285","1,956"
2021,4,50,"77,390","20,608","1,393","1,647","1,163","1,401","1,421","1,326","1,216","1,390","1,422","1,329",652,877,755,"3,414",308,659,235,"19,140","2,831","1,452",604,"2,194",877,"2,195","2,317","1,551","1,301","1,858","1,960","37,642","2,054","1,490",835,"1,122","1,448","2,446","1,122","1,181","2,543","1,627","2,079","1,192","1,260","1,251","2,111","1,810","2,005","2,291","2,129","1,421","2,484","1,741"
2021,4,60,"56,787","16,438","1,090","1,344",865,"1,208","1,069","1,087",896,"1,104","1,263","1,020",554,690,516,"2,705",243,515,269,"15,589","2,376","1,226",572,"1,817",643,"1,663","1,890","1,176","1,038","1,655","1,533","24,760","1,446",678,378,547,"1,036","1,247",853,694,"1,378",986,"1,316",846,"1,152","1,120","1,842","1,004","1,148","1,403","1,703",928,"1,810","1,245"
2021,4,70,"26,239","7,705",483,568,429,616,537,464,461,541,665,522,326,363,237,"1,007",104,245,137,"6,994","1,178",514,227,861,335,815,816,534,462,578,674,"11,540",686,380,209,222,481,775,401,324,688,394,622,380,545,546,782,417,452,567,856,425,916,472
2021,4,80,"9,399","2,305",138,129,121,199,175,154,175,149,202,186,105,118,52,288,26,49,39,"2,040",359,142,79,265,100,298,227,119,106,151,194,"5,054",305,248,109,87,190,421,179,217,370,166,243,169,191,251,245,153,157,150,398,194,472,139
2021,4,90,"1,013",194,13,18,9,17,10,15,8,11,14,14,5,9,5,32,4,7,3,158,35,12,5,19,4,18,19,10,9,10,17,661,37,35,11,12,18,46,29,30,42,16,37,17,26,27,29,12,16,24,56,29,98,14
2021,4,100,46,17,1,2,1,0,1,1,0,1,3,4,0,1,0,2,0,0,0,11,2,0,5,0,0,0,1,2,0,0,1,18,2,0,2,0,1,4,1,1,1,0,2,1,1,0,0,0,1,0,0,0,1,0
2021,5,총,"461,504","120,292","7,018","9,939","5,897","7,980","7,817","6,893","6,812","6,549","8,050","7,826","3,567","4,933","6,138","22,342","2,557","4,320","1,654","109,064","17,560","7,274","3,525","12,681","5,151","12,025","13,254","7,023","6,494","10,601","13,476","232,148","12,891","8,573","5,127","6,965","9,804","14,533","7,463","7,491","15,611","9,169","12,555","6,612","8,668","7,932","14,217","11,652","12,095","13,275","13,455","8,540","14,969","10,551"
2021,5,0,"34,233","7,751",245,881,206,268,356,301,341,186,374,525,189,278,363,"2,490",266,400,82,"6,666",770,451,195,682,346,676,847,261,283,697,"1,458","19,816","1,002",639,549,518,727,"1,021",490,676,"1,246",731,"1,176",511,639,605,"1,121","1,512","1,373","1,435",954,687,"1,072","1,132"
2021,5,10,"44,231","8,763",378,802,343,375,562,448,597,353,562,689,305,472,245,"2,046",248,252,86,"8,391",959,461,218,974,486,"1,006",918,464,470,959,"1,476","27,077","1,528","1,149",980,"1,264",950,"1,604",731,918,"2,197","1,179","1,559",975,673,909,995,"1,767","1,548","1,586","1,156",806,"1,392","1,211"
2021,5,20,"66,751","18,225","1,079","1,308",916,"1,474","1,319","1,098","1,120",986,"1,215","1,135",475,693,"1,219","2,774",476,648,290,"15,970","2,988",839,468,"1,878",886,"1,905","1,843",925,955,"1,631","1,652","32,556","1,910","1,187",517,966,"1,643","2,135","1,012","1,028","2,233","1,453","1,719",909,"1,386","1,026","2,100","1,147","1,532","1,891","1,959","1,307","2,268","1,228"
2021,5,30,"68,799","18,841","1,056","1,703",896,"1,201","1,182",938,918,848,"1,142","1,140",488,573,"1,523","3,463",483,996,291,"16,796","3,349",974,606,"1,961",688,"1,641","2,217",900,909,"1,502","2,049","33,162","1,800","1,119",344,772,"1,787","2,270","1,451","1,120","2,046","1,189","1,703",594,"1,427",956,"2,812","1,330","1,602","1,696","2,216","1,358","2,174","1,396"
2021,5,40,"76,205","19,434","1,133","1,518",949,"1,209","1,170","1,037","1,062",958,"1,178","1,248",621,847,"1,209","4,121",400,549,225,"17,165","2,691","1,208",538,"1,988",794,"1,792","2,153","1,068",946,"1,548","2,439","39,606","2,100","1,632","1,178","1,435","1,520","2,570","1,185","1,299","2,844","1,434","2,086","1,011","1,352","1,229","2,161","2,477","2,248","2,214","2,007","1,392","2,281","1,951"
2021,5,50,"77,433","20,566","1,398","1,648","1,161","1,403","1,416","1,329","1,212","1,401","1,421","1,335",607,876,760,"3,405",305,654,235,"19,131","2,825","1,440",609,"2,190",863,"2,197","2,323","1,553","1,306","1,854","1,971","37,736","2,061","1,494",847,"1,136","1,453","2,446","1,128","1,186","2,559","1,619","2,075","1,190","1,271","1,255","2,107","1,827","2,021","2,295","2,130","1,409","2,477","1,750"
2021,5,60,"57,102","16,543","1,098","1,359",871,"1,221","1,084","1,104",913,"1,117","1,280","1,024",494,699,527,"2,718",246,519,269,"15,688","2,391","1,231",579,"1,847",644,"1,672","1,893","1,182","1,047","1,665","1,537","24,871","1,456",688,382,550,"1,029","1,247",855,688,"1,384",991,"1,326",857,"1,149","1,125","1,859","1,006","1,142","1,414","1,712",937,"1,816","1,258"
2021,5,70,"26,216","7,639",477,570,428,612,541,466,465,536,658,523,286,364,232,999,104,244,134,"7,025","1,185",515,223,873,338,819,811,538,462,583,678,"11,552",687,380,210,225,485,770,405,325,686,382,628,378,555,548,782,416,449,566,865,423,916,471
2021,5,80,"9,460","2,316",139,129,117,200,175,157,177,152,202,189,97,121,54,292,25,51,39,"2,061",365,143,79,269,102,299,228,120,107,152,197,"5,083",306,250,109,87,191,420,177,218,372,175,244,169,189,251,251,157,162,154,398,191,472,140
2021,5,90,"1,026",196,14,19,9,17,11,14,7,11,14,14,5,9,6,32,4,7,3,160,35,12,5,19,4,18,20,10,9,10,18,670,39,35,9,12,18,46,28,32,44,16,37,17,26,28,29,12,17,24,58,30,99,14
2021,5,100,48,18,1,2,1,0,1,1,0,1,4,4,0,1,0,2,0,0,0,11,2,0,5,0,0,0,1,2,0,0,1,19,2,0,2,0,1,4,1,1,0,0,2,1,1,0,0,1,1,0,0,0,2,0
2021,6,총,"461,565","119,857","7,021","9,922","5,892","7,999","7,783","6,876","6,785","6,508","8,053","7,798","3,254","4,918","6,151","22,371","2,558","4,331","1,637","108,857","17,555","7,193","3,512","12,723","5,130","11,992","13,244","6,997","6,458","10,618","13,435","232,851","12,830","8,540","5,126","6,943","9,779","14,478","7,449","7,483","15,550","9,134","12,515","6,592","8,647","7,928","14,135","11,801","12,056","13,233","13,387","8,498","14,918","11,829"
2021,6,0,"34,228","7,706",242,870,202,269,356,297,337,182,374,514,182,278,361,"2,488",269,404,81,"6,611",767,444,189,686,346,660,847,253,279,698,"1,442","19,911",988,627,542,516,721,"1,012",495,670,"1,235",723,"1,167",501,628,606,"1,115","1,509","1,361","1,421",944,679,"1,062","1,389"
2021,6,10,"44,111","8,724",378,798,345,371,554,445,590,348,561,694,289,473,238,"2,051",248,254,87,"8,334",954,459,217,967,482,"1,007",911,458,464,951,"1,464","27,053","1,522","1,152",990,"1,255",951,"1,580",716,910,"2,179","1,181","1,545",965,676,903,987,"1,779","1,536","1,589","1,148",792,"1,377","1,320"
2021,6,20,"66,636","18,169","1,067","1,321",909,"1,484","1,311","1,092","1,122",976,"1,219","1,124",440,693,"1,229","2,767",478,646,291,"15,893","2,982",819,459,"1,879",881,"1,885","1,839",916,944,"1,633","1,656","32,574","1,892","1,177",511,975,"1,623","2,147","1,018","1,034","2,228","1,443","1,716",912,"1,378","1,018","2,069","1,177","1,525","1,884","1,943","1,315","2,263","1,326"
2021,6,30,"68,941","18,782","1,061","1,691",894,"1,215","1,186",924,912,847,"1,141","1,147",425,569,"1,533","3,470",476,"1,001",290,"16,800","3,358",969,604,"1,977",687,"1,649","2,226",899,898,"1,509","2,024","33,359","1,797","1,114",343,754,"1,793","2,249","1,445","1,123","2,034","1,171","1,695",591,"1,424",961,"2,806","1,353","1,608","1,691","2,203","1,338","2,171","1,695"
2021,6,40,"76,070","19,309","1,131","1,516",944,"1,209","1,162","1,036","1,054",950,"1,164","1,243",575,841,"1,202","4,106",408,551,217,"17,132","2,684","1,191",541,"1,982",792,"1,783","2,156","1,069",947,"1,552","2,435","39,629","2,089","1,607","1,172","1,426","1,506","2,573","1,169","1,296","2,835","1,430","2,067","1,005","1,332","1,238","2,140","2,477","2,234","2,197","1,992","1,383","2,268","2,193"
2021,6,50,"77,369","20,475","1,398","1,645","1,155","1,387","1,402","1,341","1,210","1,383","1,413","1,329",557,872,771,"3,410",305,661,236,"19,060","2,818","1,418",607,"2,199",858,"2,188","2,306","1,548","1,294","1,852","1,972","37,834","2,049","1,497",858,"1,137","1,457","2,442","1,131","1,182","2,549","1,610","2,071","1,188","1,275","1,245","2,078","1,875","2,007","2,282","2,118","1,406","2,468","1,909"
2021,6,60,"57,433","16,546","1,108","1,359",888,"1,237","1,089","1,103",908,"1,124","1,295","1,018",441,698,522,"2,745",242,511,258,"15,765","2,401","1,230",582,"1,868",647,"1,691","1,904","1,181","1,051","1,667","1,543","25,122","1,460",698,380,557,"1,031","1,238",857,687,"1,389","1,007","1,339",863,"1,167","1,131","1,873","1,034","1,158","1,426","1,713",940,"1,825","1,349"
2021,6,70,"26,177","7,612",484,571,430,607,536,467,465,533,663,521,254,364,230,"1,004",103,244,136,"7,003","1,183",510,224,866,331,811,808,539,467,585,679,"11,562",685,376,210,222,484,771,411,328,682,379,627,378,553,541,785,420,450,566,866,427,912,489
2021,6,80,"9,524","2,319",137,129,115,204,175,156,180,152,207,190,85,120,58,296,25,52,38,"2,089",370,143,79,279,102,300,227,122,106,160,201,"5,116",308,256,108,91,193,417,179,219,374,173,249,169,188,255,252,165,159,155,400,189,473,144
2021,6,90,"1,030",198,14,20,10,16,11,14,7,12,12,14,6,9,7,32,4,7,3,159,36,10,5,20,4,18,19,10,8,11,18,673,38,36,10,10,19,45,27,33,45,17,38,19,25,30,30,11,17,22,60,29,97,15
2021,6,100,46,17,1,2,0,0,1,1,0,1,4,4,0,1,0,2,0,0,0,11,2,0,5,0,0,0,1,2,0,0,1,18,2,0,2,0,1,4,1,1,0,0,1,1,1,0,0,1,1,0,0,0,2,0
2021,7,총,"461,613","119,613","7,013","9,934","5,922","8,005","7,761","6,854","6,774","6,482","8,065","7,795","3,100","4,900","6,166","22,338","2,543","4,330","1,631","108,571","17,532","7,077","3,498","12,738","5,120","11,961","13,225","6,962","6,444","10,619","13,395","233,429","12,773","8,489","5,115","6,905","9,745","14,387","7,430","7,447","15,471","9,051","12,481","6,528","8,626","7,876","14,061","12,264","12,059","13,168","13,320","8,422","14,830","12,981"
2021,7,0,"34,196","7,636",240,871,198,266,352,297,329,179,365,516,176,269,356,"2,465",263,411,83,"6,554",767,436,186,689,344,654,830,248,272,691,"1,437","20,006",978,617,547,514,714,"1,016",489,665,"1,230",707,"1,159",486,617,588,"1,105","1,561","1,363","1,394",942,672,"1,052","1,590"
2021,7,10,"44,022","8,692",373,796,349,372,552,437,590,344,556,689,275,472,245,"2,053",246,255,88,"8,265",936,449,218,959,479,"1,000",911,458,456,945,"1,454","27,065","1,517","1,153",989,"1,247",953,"1,561",717,907,"2,158","1,174","1,549",943,666,901,971,"1,824","1,528","1,575","1,135",778,"1,364","1,455"
2021,7,20,"66,380","18,078","1,061","1,313",905,"1,493","1,307","1,085","1,128",966,"1,223","1,118",407,691,"1,236","2,751",488,623,283,"15,849","2,991",807,448,"1,885",883,"1,882","1,830",905,948,"1,623","1,647","32,453","1,881","1,166",512,969,"1,614","2,120","1,021","1,025","2,205","1,405","1,695",917,"1,383","1,005","2,033","1,247","1,520","1,879","1,918","1,301","2,231","1,406"
2021,7,30,"69,040","18,693","1,061","1,688",898,"1,218","1,172",920,907,841,"1,141","1,145",411,567,"1,506","3,440",469,"1,014",295,"16,803","3,355",960,607,"1,987",686,"1,654","2,231",896,891,"1,524","2,012","33,544","1,797","1,109",338,752,"1,787","2,221","1,442","1,112","2,031","1,168","1,701",586,"1,425",954,"2,818","1,415","1,620","1,692","2,182","1,331","2,182","1,881"
2021,7,40,"75,976","19,271","1,134","1,531",944,"1,195","1,154","1,028","1,051",944,"1,174","1,238",556,830,"1,206","4,111",402,560,213,"17,018","2,664","1,162",539,"1,973",785,"1,767","2,157","1,064",939,"1,542","2,426","39,687","2,074","1,587","1,167","1,415","1,497","2,564","1,155","1,285","2,816","1,419","2,047",988,"1,320","1,230","2,113","2,549","2,236","2,180","1,983","1,361","2,232","2,469"
2021,7,50,"77,341","20,447","1,394","1,638","1,173","1,396","1,401","1,340","1,202","1,374","1,416","1,332",518,869,790,"3,416",301,652,235,"18,982","2,810","1,397",600,"2,191",865,"2,175","2,297","1,540","1,294","1,846","1,967","37,912","2,038","1,495",855,"1,134","1,447","2,426","1,123","1,185","2,527","1,595","2,069","1,181","1,275","1,239","2,072","1,965","1,995","2,274","2,111","1,397","2,451","2,058"
2021,7,60,"57,782","16,633","1,113","1,368",894,"1,236","1,097","1,109",920,"1,141","1,304","1,023",431,706,527,"2,759",239,510,256,"15,797","2,409","1,209",585,"1,878",641,"1,696","1,914","1,177","1,061","1,682","1,545","25,352","1,455",701,378,556,"1,026","1,240",869,681,"1,405","1,016","1,338",859,"1,173","1,133","1,883","1,102","1,166","1,432","1,720",939,"1,830","1,450"
2021,7,70,"26,195","7,608",484,577,432,603,536,466,457,527,660,526,239,366,234,"1,013",105,245,138,"7,021","1,188",500,225,873,332,812,806,539,466,592,688,"11,566",680,370,210,219,491,767,407,333,678,379,631,377,552,540,786,422,455,560,863,421,914,511
2021,7,80,"9,612","2,337",139,130,119,209,177,157,183,153,209,190,81,121,59,294,26,53,37,"2,113",374,147,81,284,101,304,230,123,108,160,201,"5,162",313,254,107,90,195,423,180,220,375,171,254,171,189,256,253,167,159,161,405,193,478,148
2021,7,90,"1,022",201,13,20,10,17,12,14,7,12,13,14,6,8,7,34,4,7,3,158,36,10,4,19,4,17,18,10,9,14,17,663,38,37,10,9,20,45,26,33,46,17,36,19,25,30,27,11,16,21,61,29,94,13
2021,7,100,47,17,1,2,0,0,1,1,0,1,4,4,0,1,0,2,0,0,0,11,2,0,5,0,0,0,1,2,0,0,1,19,2,0,2,0,1,4,1,1,0,0,2,1,1,0,0,1,1,0,0,0,2,0
2021,8,총,"461,612","119,326","7,021","9,948","5,948","7,997","7,763","6,856","6,743","6,472","8,029","7,768","2,973","4,909","6,163","22,244","2,541","4,332","1,619","108,332","17,553","6,992","3,497","12,750","5,115","11,932","13,191","6,933","6,426","10,575","13,368","233,954","12,782","8,463","5,092","6,902","9,687","14,364","7,392","7,427","15,461","9,027","12,460","6,528","8,616","7,857","14,041","12,669","12,004","13,085","13,277","8,384","14,774","13,662"
2021,8,0,"34,098","7,548",235,871,191,265,351,292,321,182,359,512,171,268,350,"2,430",261,408,81,"6,505",764,438,183,685,334,651,812,246,272,691,"1,429","20,045",972,620,534,509,714,"1,014",487,660,"1,227",710,"1,168",491,611,588,"1,094","1,600","1,348","1,372",932,661,"1,048","1,685"
2021,8,10,"43,988","8,669",376,803,358,369,552,436,580,343,550,683,268,471,242,"2,056",244,253,85,"8,233",928,444,221,958,479,987,915,456,453,937,"1,455","27,086","1,521","1,140",992,"1,244",941,"1,563",712,909,"2,148","1,171","1,549",942,668,895,970,"1,850","1,519","1,566","1,125",768,"1,356","1,537"
2021,8,20,"66,227","17,966","1,052","1,314",889,"1,489","1,302","1,089","1,126",960,"1,217","1,110",382,699,"1,232","2,722",489,614,280,"15,823","3,037",798,444,"1,896",886,"1,874","1,812",900,922,"1,618","1,636","32,438","1,896","1,161",508,978,"1,590","2,108","1,005","1,014","2,201","1,394","1,677",905,"1,388",995,"2,037","1,302","1,512","1,863","1,905","1,304","2,212","1,483"
2021,8,30,"68,957","18,605","1,064","1,678",908,"1,214","1,177",918,900,837,"1,135","1,145",392,563,"1,498","3,394",468,"1,016",298,"16,747","3,333",948,604,"1,982",685,"1,650","2,238",885,898,"1,523","2,001","33,605","1,795","1,109",332,757,"1,782","2,213","1,441","1,099","2,043","1,160","1,707",587,"1,408",953,"2,806","1,499","1,602","1,670","2,164","1,328","2,167","1,983"
2021,8,40,"75,837","19,182","1,135","1,524",957,"1,180","1,147","1,022","1,054",928,"1,164","1,225",530,821,"1,225","4,092",402,565,211,"16,941","2,653","1,145",543,"1,976",787,"1,769","2,143","1,052",932,"1,524","2,417","39,714","2,065","1,574","1,161","1,400","1,493","2,558","1,145","1,285","2,802","1,415","2,040",991,"1,313","1,233","2,097","2,576","2,228","2,177","1,980","1,351","2,229","2,601"
