년도,월,나이,경상남도 창원시,경상남도 창원시 의창구,경상남도 창원시 의창구 동읍,경상남도 창원시 의창구 북면,경상남도 창원시 의창구 대산면,경상남도 창원시 의창구 의창동,경상남도 창원시 의창구 팔룡동,경상남도 창원시 의창구 명곡동,경상남도 창원시 의창구 봉림동,경상남도 창원시 의창구 용지동,경상남도 창원시 성산구,경상남도 창원시 성산구 반송동,경상남도 창원시 성산구 중앙동,경상남도 창원시 성산구 상남동,경상남도 창원시 성산구 사파동,경상남도 창원시 성산구 가음정동,경상남도 창원시 성산구 성주동,경상남도 창원시 성산구 웅남동,경상남도 창원시 마산합포구,경상남도 창원시 마산합포구 구산면,경상남도 창원시 마산합포구 진동면,경상남도 창원시 마산합포구 진북면,경상남도 창원시 마산합포구 진전면,경상남도 창원시 마산합포구 현동,경상남도 창원시 마산합포구 가포동,경상남도 창원시 마산합포구 월영동,경상남도 창원시 마산합포구 문화동,경상남도 창원시 마산합포구 반월중앙동,경상남도 창원시 마산합포구 완월동,경상남도 창원시 마산합포구 자산동,경상남도 창원시 마산합포구 교방동,경상남도 창원시 마산합포구 오동동,경상남도 창원시 마산합포구 합포동,경상남도 창원시 마산합포구 산호동,경상남도 창원시 마산회원구,경상남도 창원시 마산회원구 내서읍,경상남도 창원시 마산회원구 회원1동,경상남도 창원시 마산회원구 회원2동,경상남도 창원시 마산회원구 석전동,경상남도 창원시 마산회원구 회성동,경상남도 창원시 마산회원구 양덕1동,경상남도 창원시 마산회원구 양덕2동,경상남도 창원시 마산회원구 합성1동,경상남도 창원시 마산회원구 합성2동,경상남도 창원시 마산회원구 구암1동,경상남도 창원시 마산회원구 구암2동,경상남도 창원시 마산회원구 봉암동,경상남도 창원시 진해구,경상남도 창원시 진해구 충무동,경상남도 창원시 진해구 여좌동,경상남도 창원시 진해구 태백동,경상남도 창원시 진해구 경화동,경상남도 창원시 진해구 병암동,경상남도 창원시 진해구 석동,경상남도 창원시 진해구 이동,경상남도 창원시 진해구 자은동,경상남도 창원시 진해구 덕산동,경상남도 창원시 진해구 풍호동,경상남도 창원시 진해구 웅천동,경상남도 창원시 진해구 웅동1동,경상남도 창원시 진해구 웅동2동,경상남도 창원시 성산구 용지동
2021,1,100,149,30,5,6,1,7,1,6,4,0,14,5,1,3,4,1,0,0,54,1,2,2,2,0,2,5,3,8,3,3,11,4,3,5,38,4,7,4,2,2,4,2,3,2,3,3,2,13,1,0,1,3,1,2,1,1,1,1,1,0,0,
2021,2,총,"510,886","128,320","9,769","21,496","3,546","25,142","18,388","20,648","14,481","14,850","104,460","20,707","10,326","13,936","22,826","20,192","12,713","3,760","89,350","2,057","5,959","1,643","2,013","7,106",465,"19,131","5,675","7,581","4,725","5,440","8,003","9,873","3,373","6,306","94,803","31,942","5,239","5,132","8,510","3,078","5,588","15,990","4,633","3,861","4,538","4,809","1,483","93,953","8,289","4,378","2,469","5,568","3,782","8,484","4,038","10,720","5,206","12,959","6,333","3,125","18,602",
2021,2,0,"40,008","10,311",571,"3,134",114,"2,156","1,506","1,128",723,979,"7,921","1,579",547,"1,027","1,675","1,795","1,055",243,"6,244",52,505,32,32,"1,044",22,"1,899",244,410,205,210,586,506,154,343,"6,359","2,441",180,309,542,71,266,"1,564",314,139,220,240,73,"9,173",751,154,78,478,255,721,169,"1,174",516,"1,610",861,241,"2,165",
2021,2,10,"47,204","11,062",847,"1,834",174,"2,237","1,803","1,850","1,059","1,258","10,776","2,502",678,"1,592","2,291","1,948","1,418",347,"6,710",73,499,66,65,600,21,"1,782",370,654,381,370,616,544,186,483,"8,586","3,798",303,385,584,156,390,"1,643",302,213,319,396,97,"10,070",922,295,127,473,346,"1,155",239,"1,070",578,"1,601",481,330,"2,453",
2021,2,20,"57,101","15,744",935,"1,771",276,"3,171","2,499","2,938","2,063","2,091","14,173","2,458","1,983","1,828","2,992","2,697","1,819",396,"8,485",103,480,110,81,576,61,"2,036",743,708,515,514,715,941,258,644,"9,845","3,627",400,541,846,253,590,"1,474",513,445,418,627,111,"8,854",783,338,206,500,343,955,424,"1,048",516,"1,035",611,258,"1,837",
2021,2,30,"62,624","16,455",817,"4,069",251,"3,325","2,531","2,006","1,562","1,894","13,575","2,283","1,726","1,644","3,032","2,951","1,553",386,"9,796",99,676,78,76,"1,249",46,"2,644",498,715,363,425,898,"1,039",300,690,"10,123","3,246",371,625,"1,047",226,584,"2,059",576,342,378,509,160,"12,675",969,302,161,699,381,"1,009",394,"1,611",656,"2,062","1,240",334,"2,857",
2021,2,40,"82,352","20,214","1,518","3,401",325,"4,002","3,262","3,243","2,029","2,434","18,406","3,935","1,584","2,560","4,084","3,365","2,280",598,"12,373",126,879,122,123,"1,159",59,"3,079",649,"1,095",590,729,"1,142","1,329",426,866,"14,736","5,948",610,651,"1,073",296,750,"2,870",603,504,570,651,210,"16,623","1,381",568,265,852,615,"1,747",523,"1,854",877,"2,434",967,508,"4,032",
2021,2,50,"93,633","25,592","1,913","3,182",652,"4,978","3,818","4,694","3,081","3,274","22,194","4,252","1,929","3,179","4,886","4,317","2,913",718,"14,840",371,928,311,323,966,64,"3,190",957,"1,289",900,"1,048","1,241","1,622",565,"1,065","17,235","6,095",875,838,"1,497",576,995,"2,767",833,692,895,893,279,"13,772","1,013",687,410,917,596,"1,329",758,"1,772",712,"1,830",858,506,"2,384",
2021,2,60,"72,513","17,246","1,578","2,357",804,"3,284","1,953","2,991","2,455","1,824","11,288","2,363","1,259","1,395","2,438","2,038","1,173",622,"15,981",571,"1,061",390,449,907,101,"2,651","1,112","1,314",919,"1,144","1,440","1,970",739,"1,213","15,761","3,803","1,268",955,"1,613",746,"1,197","2,232",823,890,"1,032",899,303,"12,237","1,127",861,533,905,646,958,874,"1,297",716,"1,449",694,481,"1,696",
2021,2,70,"34,580","7,049",902,952,521,"1,249",637,"1,182",940,666,"3,643",845,383,404,842,629,266,274,"9,231",366,547,265,423,388,52,"1,215",677,867,510,650,895,"1,223",457,696,"8,154","1,891",814,547,919,491,561,955,456,451,487,419,163,"6,503",819,720,416,463,356,389,414,547,402,583,360,249,785,
2021,2,80,"17,838","3,956",587,660,367,630,328,540,477,367,"2,102",406,192,255,507,386,205,151,"4,795",238,315,216,365,186,34,522,356,462,302,306,391,598,253,251,"3,484",959,364,237,349,234,222,361,182,168,182,152,74,"3,501",451,391,240,244,209,188,205,305,211,306,230,182,339,
2021,2,90,"2,884",661,96,130,61,102,50,71,88,63,367,78,44,49,75,65,31,25,841,57,67,51,74,31,3,108,66,59,37,41,68,97,32,50,483,130,47,40,38,27,30,63,28,15,34,20,11,532,71,62,33,34,34,31,37,41,21,48,30,36,54,
2021,2,100,149,30,5,6,1,8,1,5,4,0,15,6,1,3,4,1,0,0,54,1,2,2,2,0,2,5,3,8,3,3,11,4,3,5,37,4,7,4,2,2,3,2,3,2,3,3,2,13,2,0,0,3,1,2,1,1,1,1,1,0,0,
2021,3,총,"510,558","128,122","9,759","21,495","3,537","25,093","18,352","20,560","14,482","14,844","104,139","20,583","10,343","13,879","22,783","20,134","12,669","3,748","89,794","2,053","5,944","1,624","1,993","7,136",465,"19,711","5,668","7,537","4,716","5,419","8,024","9,863","3,371","6,270","94,563","31,858","5,209","5,132","8,514","3,075","5,574","15,971","4,616","3,830","4,524","4,791","1,469","93,940","8,238","4,362","2,453","5,565","3,789","8,461","4,041","10,728","5,182","12,947","6,314","3,131","18,729",
2021,3,0,"39,808","10,259",566,"3,118",110,"2,141","1,498","1,130",717,979,"7,857","1,560",549,"1,014","1,667","1,779","1,052",236,"6,310",51,501,30,31,"1,038",22,"2,008",240,399,202,211,579,504,154,340,"6,299","2,418",176,312,540,71,259,"1,554",313,132,215,237,72,"9,083",737,150,77,466,254,708,173,"1,175",509,"1,595",846,238,"2,155",
2021,3,10,"47,007","10,979",832,"1,847",171,"2,205","1,778","1,836","1,061","1,249","10,685","2,480",675,"1,583","2,263","1,930","1,405",349,"6,723",72,501,64,64,599,21,"1,831",372,647,374,364,616,531,183,484,"8,540","3,776",300,381,583,153,393,"1,632",294,209,320,401,98,"10,080",910,293,128,472,348,"1,154",239,"1,075",567,"1,608",489,330,"2,467",
2021,3,20,"56,845","15,677",929,"1,759",274,"3,161","2,504","2,892","2,067","2,091","14,029","2,404","1,987","1,806","2,983","2,657","1,798",394,"8,561",97,480,106,75,581,56,"2,099",755,708,511,512,719,958,263,641,"9,765","3,608",389,535,844,245,581,"1,468",510,447,408,620,110,"8,813",768,329,201,505,349,944,430,"1,035",513,"1,034",603,252,"1,850",
2021,3,30,"62,542","16,444",818,"4,038",254,"3,316","2,551","1,994","1,562","1,911","13,521","2,262","1,736","1,635","3,014","2,944","1,542",388,"9,891",103,673,76,75,"1,242",47,"2,776",501,697,370,422,901,"1,028",297,683,"10,084","3,219",371,633,"1,049",232,585,"2,066",574,327,374,501,153,"12,602",970,298,155,690,378,997,384,"1,599",638,"2,033","1,234",342,"2,884",
2021,3,40,"82,110","20,117","1,510","3,424",319,"3,983","3,222","3,222","2,011","2,426","18,265","3,895","1,566","2,542","4,069","3,340","2,259",594,"12,418",124,871,116,118,"1,173",59,"3,166",633,"1,091",586,716,"1,150","1,330",432,853,"14,631","5,900",604,643,"1,072",296,747,"2,850",601,501,565,647,205,"16,679","1,377",565,264,855,613,"1,756",531,"1,860",873,"2,459",962,506,"4,058",
2021,3,50,"93,433","25,488","1,912","3,161",650,"4,972","3,824","4,664","3,051","3,254","22,180","4,242","1,940","3,176","4,880","4,318","2,911",713,"14,823",367,919,308,318,970,66,"3,256",952,"1,274",894,"1,034","1,242","1,613",559,"1,051","17,187","6,105",868,830,"1,483",569,984,"2,773",823,689,891,893,279,"13,755",998,683,401,918,598,"1,323",749,"1,773",720,"1,822",853,502,"2,415",
2021,3,60,"73,155","17,439","1,598","2,407",805,"3,320","1,960","3,019","2,487","1,843","11,455","2,404","1,265","1,411","2,480","2,074","1,198",623,"16,102",571,"1,066",393,454,922,101,"2,704","1,110","1,323",928,"1,152","1,452","1,976",740,"1,210","15,836","3,835","1,273",963,"1,621",751,"1,203","2,236",829,884,"1,042",896,303,"12,323","1,136",864,534,914,646,967,875,"1,308",720,"1,460",707,487,"1,705",
2021,3,70,"34,718","7,071",909,950,520,"1,253",633,"1,193",948,665,"3,646",840,386,407,833,637,268,275,"9,270",372,548,264,421,389,53,"1,231",677,871,511,656,896,"1,224",454,703,"8,186","1,892",808,553,931,498,564,960,452,455,490,421,162,"6,545",818,720,419,464,358,395,415,555,405,588,357,250,801,
2021,3,80,"17,894","3,950",591,654,372,629,328,531,482,363,"2,124",415,194,254,519,387,205,150,"4,794",237,315,213,359,192,35,528,360,458,299,308,392,596,252,250,"3,517",972,367,239,350,231,225,365,188,169,185,153,73,"3,509",451,398,241,245,208,184,208,306,214,300,229,188,337,
2021,3,90,"2,921",668,89,131,61,105,53,74,92,63,369,78,44,48,74,68,31,26,856,58,69,53,77,30,3,107,65,61,38,41,69,100,34,51,490,130,46,42,40,27,30,66,29,16,32,20,12,538,71,62,33,33,37,31,36,41,22,46,33,36,57,
2021,3,100,125,30,5,6,1,8,1,5,4,0,8,3,1,3,1,0,0,0,46,1,1,1,1,0,2,5,3,8,3,3,8,3,3,4,28,3,7,1,1,2,3,1,3,1,2,2,2,13,2,0,0,3,0,2,1,1,1,2,1,0,0,
2021,4,총,"510,418","127,985","9,772","21,528","3,518","25,063","18,320","20,483","14,477","14,824","104,004","20,565","10,328","13,872","22,755","20,101","12,650","3,733","90,111","2,046","5,941","1,611","1,971","7,125",465,"20,129","5,650","7,540","4,693","5,386","8,059","9,873","3,355","6,267","94,359","31,772","5,206","5,116","8,527","3,065","5,546","15,954","4,616","3,809","4,514","4,774","1,460","93,959","8,227","4,346","2,435","5,551","3,778","8,469","4,026","10,734","5,176","12,942","6,325","3,143","18,807",
2021,4,0,"39,576","10,194",570,"3,111",110,"2,120","1,492","1,112",706,973,"7,792","1,554",542,"1,004","1,648","1,776","1,039",229,"6,327",50,499,30,29,"1,025",22,"2,071",239,390,198,210,571,493,154,346,"6,251","2,392",176,314,541,71,258,"1,536",312,133,210,236,72,"9,012",732,147,77,467,255,702,169,"1,159",498,"1,596",842,229,"2,139",
2021,4,10,"46,977","10,933",829,"1,867",166,"2,191","1,770","1,815","1,049","1,246","10,655","2,464",685,"1,568","2,260","1,920","1,404",354,"6,758",72,498,61,63,617,20,"1,859",362,655,372,361,629,537,179,473,"8,525","3,760",298,375,583,153,390,"1,636",295,210,326,401,98,"10,106",904,295,128,471,344,"1,159",235,"1,081",569,"1,606",490,334,"2,490",
2021,4,20,"56,700","15,607",927,"1,743",268,"3,148","2,493","2,861","2,071","2,096","13,985","2,409","1,987","1,804","2,969","2,645","1,781",390,"8,566",94,474,104,72,573,57,"2,146",754,711,500,505,719,957,262,638,"9,740","3,615",391,539,850,241,576,"1,455",510,437,403,615,108,"8,802",776,329,194,502,352,938,418,"1,037",516,"1,023",604,255,"1,858",
2021,4,30,"62,387","16,422",817,"4,033",248,"3,304","2,555","1,994","1,572","1,899","13,470","2,254","1,733","1,633","3,000","2,931","1,534",385,"9,982",100,675,74,75,"1,229",48,"2,883",502,686,372,410,912,"1,034",297,685,"9,993","3,179",369,625,"1,056",228,581,"2,058",571,315,370,490,151,"12,520",960,299,156,689,372,995,380,"1,578",636,"2,021","1,223",339,"2,872",
2021,4,40,"82,076","20,056","1,512","3,430",315,"3,968","3,203","3,202","2,010","2,416","18,218","3,873","1,555","2,557","4,057","3,331","2,256",589,"12,484",125,879,115,115,"1,179",58,"3,225",621,"1,095",584,712,"1,158","1,333",434,851,"14,593","5,883",600,644,"1,072",299,741,"2,845",592,504,567,645,201,"16,725","1,383",559,257,839,612,"1,761",535,"1,869",874,"2,473",963,511,"4,089",
2021,4,50,"93,250","25,449","1,914","3,174",649,"4,969","3,811","4,646","3,038","3,248","22,144","4,241","1,925","3,160","4,888","4,303","2,913",714,"14,790",365,914,303,307,964,64,"3,304",941,"1,268",892,"1,026","1,237","1,606",555,"1,044","17,111","6,088",856,823,"1,474",560,979,"2,778",825,679,885,887,277,"13,756",995,680,397,922,599,"1,321",751,"1,778",714,"1,812",858,506,"2,423",
2021,4,60,"73,642","17,578","1,608","2,434",808,"3,357","1,987","3,037","2,495","1,852","11,559","2,424","1,275","1,436","2,494","2,098","1,210",622,"16,210",569,"1,067",392,457,927,104,"2,747","1,121","1,336",926,"1,151","1,460","1,991",743,"1,219","15,897","3,858","1,280",962,"1,630",754,"1,195","2,243",838,888,"1,044",904,301,"12,398","1,135",862,534,916,643,975,871,"1,322",724,"1,472",724,492,"1,728",
2021,4,70,"34,799","7,064",896,948,517,"1,253",630,"1,197",953,670,"3,672",842,393,407,843,637,277,273,"9,298",373,552,265,416,391,51,"1,245",683,870,511,659,905,"1,221",451,705,"8,190","1,888",817,546,931,499,566,964,454,454,487,420,164,"6,575",820,718,416,466,360,400,419,559,407,593,356,250,811,
2021,4,80,"17,941","3,970",602,650,374,639,324,538,484,359,"2,132",423,189,252,520,392,205,151,"4,797",239,314,215,360,191,36,536,358,459,297,307,390,598,246,251,"3,533",980,365,243,348,230,224,371,187,172,187,152,74,"3,509",448,398,242,245,205,184,209,309,215,298,229,189,338,
2021,4,90,"2,946",682,92,132,62,106,54,76,95,65,369,78,43,48,75,68,31,26,854,58,68,51,76,29,3,108,66,62,38,42,70,100,31,52,498,126,47,44,41,28,33,67,29,16,33,22,12,543,72,59,34,31,36,32,38,41,22,46,35,38,59,
2021,4,100,124,30,5,6,1,8,1,5,4,0,8,3,1,3,1,0,0,0,45,1,1,1,1,0,2,5,3,8,3,3,8,3,3,3,28,3,7,1,1,2,3,1,3,1,2,2,2,13,2,0,0,3,0,2,1,1,1,2,1,0,0,
2021,5,총,"510,101","127,866","9,760","21,533","3,522","25,070","18,261","20,431","14,443","14,846","103,855","20,528","10,334","13,857","22,710","20,047","12,659","3,720","90,199","2,043","5,942","1,602","1,969","7,137",455,"20,425","5,644","7,519","4,672","5,353","8,044","9,813","3,359","6,222","94,203","31,767","5,196","5,099","8,531","3,042","5,515","15,920","4,618","3,794","4,502","4,767","1,452","93,978","8,188","4,323","2,447","5,542","3,772","8,480","4,044","10,726","5,177","12,917","6,344","3,139","18,879",
2021,5,0,"39,428","10,174",565,"3,102",113,"2,135","1,478","1,099",706,976,"7,739","1,541",534,"1,001","1,636","1,773","1,028",226,"6,356",51,498,30,29,"1,016",21,"2,118",239,384,195,206,572,491,163,343,"6,196","2,383",169,313,544,70,254,"1,510",313,130,206,232,72,"8,963",718,143,79,467,252,701,167,"1,158",494,"1,578",842,229,"2,135",
2021,5,10,"46,909","10,905",823,"1,872",163,"2,191","1,763","1,820","1,030","1,243","10,616","2,465",688,"1,559","2,253","1,900","1,403",348,"6,757",72,500,61,61,623,17,"1,874",357,660,367,359,628,529,177,472,"8,518","3,762",290,374,589,153,392,"1,638",291,211,322,402,94,"10,113",904,292,130,468,350,"1,153",235,"1,084",568,"1,613",491,333,"2,492",
2021,5,20,"56,622","15,570",923,"1,732",272,"3,143","2,480","2,851","2,069","2,100","13,913","2,394","1,978","1,779","2,947","2,644","1,775",396,"8,597",94,484,101,75,578,56,"2,189",762,702,499,504,711,950,261,631,"9,711","3,601",396,535,848,236,567,"1,462",516,431,406,603,110,"8,831",780,335,195,500,358,939,428,"1,037",517,"1,012",604,253,"1,873",
2021,5,30,"62,194","16,364",815,"4,019",250,"3,290","2,560","1,969","1,565","1,896","13,449","2,236","1,748","1,635","2,982","2,931","1,538",379,"9,967",96,661,74,73,"1,226",46,"2,929",495,678,369,399,919,"1,023",301,678,"9,956","3,165",366,630,"1,057",227,578,"2,027",570,316,375,494,151,"12,458",961,290,159,685,367,988,382,"1,559",633,"2,012","1,216",337,"2,869",
2021,5,40,"81,952","20,033","1,509","3,440",314,"3,971","3,180","3,188","2,005","2,426","18,109","3,862","1,546","2,543","4,032","3,293","2,251",582,"12,525",125,874,112,114,"1,181",58,"3,276",621,"1,105",581,707,"1,159","1,335",431,846,"14,559","5,864",602,638,"1,069",297,735,"2,855",594,501,556,649,199,"16,726","1,374",555,260,842,606,"1,756",538,"1,863",873,"2,478",974,511,"4,096",
2021,5,50,"92,991","25,327","1,911","3,167",646,"4,961","3,782","4,628","3,005","3,227","22,110","4,239","1,926","3,160","4,883","4,281","2,914",707,"14,773",356,912,299,303,959,65,"3,339",935,"1,263",895,"1,027","1,230","1,595",563,"1,032","17,021","6,096",851,819,"1,455",555,969,"2,762",827,663,873,876,275,"13,760",984,675,395,915,602,"1,327",748,"1,777",717,"1,799",862,505,"2,454",
2021,5,60,"74,176","17,709","1,624","2,461",806,"3,372","2,010","3,049","2,511","1,876","11,719","2,443","1,284","1,464","2,533","2,131","1,231",633,"16,288",571,"1,075",390,460,935,104,"2,790","1,125","1,337",923,"1,152","1,473","1,988",740,"1,225","15,996","3,896","1,274",961,"1,645",754,"1,201","2,261",840,898,"1,052",918,296,"12,464","1,129",864,535,922,635,991,871,"1,334",729,"1,485",733,493,"1,743",
2021,5,70,"34,812","7,100",895,955,524,"1,256",632,"1,202",962,674,"3,679",843,397,413,840,633,281,272,"9,258",379,548,266,412,395,51,"1,249",683,864,507,653,904,"1,207",445,695,"8,188","1,891",823,544,933,497,563,965,449,454,487,417,165,"6,587",815,714,416,467,363,402,426,562,407,599,357,248,811,
2021,5,80,"17,990","3,973",594,648,371,641,320,546,491,362,"2,141",423,191,250,528,392,204,153,"4,817",241,321,217,366,195,35,550,360,460,298,306,384,594,243,247,"3,545",985,368,242,349,223,225,373,187,174,191,152,76,"3,514",445,397,242,246,203,187,209,310,216,293,232,191,343,
2021,5,90,"2,945",687,96,132,62,106,55,75,95,66,371,78,41,50,75,69,34,24,841,57,68,51,75,29,2,108,67,61,37,38,63,100,33,52,493,121,50,43,41,28,31,66,30,15,33,23,12,553,76,58,35,30,36,34,39,41,22,47,33,39,63,
2021,5,100,82,24,5,5,1,4,1,4,4,0,9,4,1,3,1,0,0,0,20,1,1,1,1,0,0,3,0,5,1,2,1,1,2,1,20,3,7,0,1,2,0,1,1,1,1,1,2,9,2,0,1,0,0,2,1,1,1,1,0,0,0,
2021,6,총,"510,302","127,704","9,733","21,536","3,516","25,049","18,201","20,433","14,434","14,802","103,723","20,504","10,307","13,857","22,669","20,036","12,634","3,716","90,589","2,036","5,925","1,601","1,971","7,111",454,"20,778","5,636","7,515","4,662","5,357","8,069","9,790","3,460","6,224","94,062","31,742","5,188","5,100","8,543","3,023","5,502","15,908","4,608","3,769","4,473","4,762","1,444","94,224","8,184","4,308","2,426","5,537","3,783","8,512","4,044","10,718","5,172","12,919","6,343","3,129","19,149",
2021,6,0,"39,269","10,124",561,"3,083",113,"2,123","1,470","1,095",704,975,"7,674","1,529",525,989,"1,619","1,775","1,019",218,"6,390",47,495,29,27,"1,009",22,"2,165",237,384,194,204,572,485,179,341,"6,148","2,356",169,310,545,70,250,"1,505",310,130,205,231,67,"8,933",705,139,77,460,257,702,160,"1,155",493,"1,568",847,226,"2,144",
2021,6,10,"46,933","10,887",823,"1,886",163,"2,170","1,763","1,815","1,026","1,241","10,565","2,449",681,"1,553","2,249","1,895","1,391",347,"6,809",74,499,57,61,628,16,"1,900",361,661,364,362,633,532,182,479,"8,516","3,764",287,375,596,151,389,"1,644",289,208,315,400,98,"10,156",901,289,126,471,354,"1,164",231,"1,092",571,"1,610",490,332,"2,525",
2021,6,20,"56,516","15,536",915,"1,724",270,"3,135","2,461","2,861","2,084","2,086","13,887","2,391","1,974","1,776","2,920","2,656","1,772",398,"8,598",93,477,103,75,574,56,"2,196",757,698,499,502,707,943,280,638,"9,639","3,582",390,530,845,226,565,"1,447",508,429,404,609,104,"8,856",788,329,190,500,356,924,433,"1,038",512,"1,011",601,252,"1,922",
2021,6,30,"62,044","16,260",802,"3,992",244,"3,284","2,546","1,965","1,545","1,882","13,388","2,237","1,738","1,622","2,985","2,907","1,525",374,"10,055",94,642,73,72,"1,212",47,"3,023",493,676,365,406,927,"1,017",337,671,"9,911","3,154",367,631,"1,052",225,577,"2,033",563,311,371,480,147,"12,430",944,286,162,683,364,"1,001",371,"1,549",630,"1,991","1,203",337,"2,909",
2021,6,40,"82,109","20,060","1,512","3,466",314,"3,981","3,172","3,185","2,000","2,430","18,086","3,852","1,541","2,560","4,014","3,290","2,249",580,"12,599",124,887,112,113,"1,176",55,"3,336",628,"1,101",582,709,"1,163","1,335",438,840,"14,543","5,853",600,644,"1,074",294,737,"2,850",600,491,550,649,201,"16,821","1,391",554,256,842,609,"1,766",536,"1,862",876,"2,500",979,508,"4,142",
2021,6,50,"92,776","25,212","1,899","3,159",644,"4,952","3,757","4,604","3,001","3,196","22,041","4,221","1,931","3,145","4,872","4,259","2,902",711,"14,769",354,908,301,301,957,66,"3,378",932,"1,264",888,"1,012","1,230","1,584",571,"1,023","16,988","6,104",855,824,"1,439",554,968,"2,740",823,666,862,877,276,"13,766",979,677,389,913,597,"1,326",745,"1,773",715,"1,789",862,501,"2,500",
2021,6,60,"74,698","17,840","1,640","2,480",811,"3,392","2,018","3,082","2,524","1,893","11,860","2,470","1,284","1,492","2,561","2,169","1,250",634,"16,401",575,"1,076",392,466,932,103,"2,846","1,125","1,343",928,"1,159","1,478","1,989",752,"1,237","16,043","3,909","1,269",958,"1,658",756,"1,195","2,283",848,894,"1,056",919,298,"12,554","1,137",861,532,925,637,"1,004",884,"1,336",729,"1,502",739,493,"1,775",
2021,6,70,"34,922","7,120",899,962,527,"1,263",638,"1,200",957,674,"3,705",847,398,419,844,633,288,276,"9,280",377,549,264,411,400,52,"1,267",681,866,507,656,907,"1,207",445,691,"8,198","1,898",823,543,942,497,567,965,444,449,488,417,165,"6,619",816,717,419,467,365,402,433,560,404,606,358,249,823,
2021,6,80,"18,028","3,964",585,648,367,642,319,547,497,359,"2,139",427,194,249,528,385,204,152,"4,826",239,322,218,369,194,35,555,355,460,297,308,386,596,241,251,"3,569",999,369,242,349,224,223,373,192,176,190,157,75,"3,530",447,398,239,246,208,187,211,313,219,293,233,193,343,
2021,6,90,"2,933",683,95,131,62,104,56,75,94,66,368,77,40,48,76,67,34,26,842,58,69,51,74,29,2,110,67,57,37,37,65,101,33,52,490,121,52,43,42,24,31,68,30,14,32,22,11,550,74,58,35,30,36,34,39,39,22,48,31,38,66,
2021,6,100,74,18,2,5,1,3,1,4,2,0,10,4,1,4,1,0,0,0,20,1,1,1,2,0,0,2,0,5,1,2,1,1,2,1,17,2,7,0,1,2,0,0,1,1,0,1,2,9,2,0,1,0,0,2,1,1,1,1,0,0,0,
2021,7,총,"510,424","107,225","9,722","21,548","3,533","25,012","12,593","20,388","14,429",0,"124,101","20,509","15,938","13,850","22,686","20,025","12,621","3,703","90,731","2,032","5,925","1,597","1,969","7,129",455,"20,931","5,633","7,515","4,663","5,314","8,053","9,793","3,517","6,205","93,997","31,736","5,190","5,103","8,533","3,016","5,492","15,893","4,610","3,753","4,469","4,757","1,445","94,370","8,167","4,296","2,407","5,514","3,800","8,541","4,030","10,690","5,166","12,920","6,343","3,131","19,365","14,769"
2021,7,0,"39,131","8,569",548,"3,074",114,"2,107",938,"1,085",703,0,"9,135","1,530","1,048",982,"1,616","1,767","1,009",222,"6,403",45,496,28,26,"1,010",23,"2,180",235,380,193,197,576,487,188,339,"6,110","2,332",168,312,543,69,246,"1,500",311,124,205,233,67,"8,914",685,135,77,450,259,708,158,"1,142",494,"1,562",839,229,"2,176",961
2021,7,10,"46,931","9,153",820,"1,908",165,"2,184","1,250","1,811","1,015",0,"12,274","2,438","1,179","1,548","2,242","1,899","1,380",343,"6,825",75,500,57,60,632,16,"1,912",358,660,365,361,629,534,187,479,"8,489","3,769",289,367,591,146,389,"1,647",283,213,313,391,91,"10,190",910,288,126,471,355,"1,163",232,"1,090",569,"1,620",499,333,"2,534","1,245"
2021,7,20,"56,384","12,640",915,"1,705",266,"3,098","1,730","2,833","2,093",0,"16,686","2,387","2,732","1,785","2,916","2,634","1,777",389,"8,582",92,476,102,74,570,56,"2,199",755,695,501,499,705,939,292,627,"9,616","3,575",393,540,839,226,556,"1,443",504,420,399,616,105,"8,860",795,323,188,496,356,932,429,"1,037",508,"1,002",595,250,"1,949","2,066"
2021,7,30,"61,870","13,485",807,"3,967",246,"3,247","1,715","1,968","1,535",0,"16,099","2,221","2,579","1,618","2,987","2,914","1,521",370,"10,046",92,636,73,72,"1,199",47,"3,067",487,671,362,390,924,"1,012",348,666,"9,851","3,120",363,633,"1,056",223,571,"2,016",569,304,369,478,149,"12,389",935,287,156,675,367,"1,005",377,"1,519",629,"1,975","1,203",329,"2,932","1,889"
2021,7,40,"82,067","16,704","1,496","3,483",321,"3,989","2,273","3,160","1,982",0,"21,382","3,860","2,444","2,557","4,003","3,298","2,230",574,"12,587",125,885,111,113,"1,190",53,"3,342",633,"1,092",574,697,"1,159","1,336",448,829,"14,525","5,841",604,642,"1,067",296,744,"2,848",598,487,553,646,199,"16,869","1,379",550,251,837,606,"1,762",528,"1,861",874,"2,516",991,517,"4,197","2,416"
2021,7,50,"92,659","20,755","1,903","3,156",640,"4,945","2,519","4,599","2,993",0,"26,450","4,213","3,168","3,140","4,879","4,239","2,907",707,"14,751",345,906,300,299,958,66,"3,386",932,"1,263",887,"1,008","1,226","1,572",574,"1,029","16,934","6,124",841,816,"1,434",546,962,"2,731",822,665,852,863,278,"13,769",979,675,387,904,598,"1,335",737,"1,775",713,"1,783",859,500,"2,524","3,197"
