년도,월,나이,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 상당구 낭성면,충청북도 청주시 상당구 미원면,충청북도 청주시 상당구 가덕면,충청북도 청주시 상당구 남일면,충청북도 청주시 상당구 문의면,충청북도 청주시 상당구 중앙동,충청북도 청주시 상당구 성안동,충청북도 청주시 상당구 탑대성동,충청북도 청주시 상당구 영운동,충청북도 청주시 상당구 금천동,충청북도 청주시 상당구 용담.명암.산성동,충청북도 청주시 상당구 용암1동,충청북도 청주시 상당구 용암2동,충청북도 청주시 서원구,충청북도 청주시 서원구 남이면,충청북도 청주시 서원구 현도면,충청북도 청주시 서원구 사직1동,충청북도 청주시 서원구 사직2동,충청북도 청주시 서원구 사창동,충청북도 청주시 서원구 모충동,충청북도 청주시 서원구 산남동,충청북도 청주시 서원구 분평동,충청북도 청주시 서원구 수곡1동,충청북도 청주시 서원구 수곡2동,충청북도 청주시 서원구 성화.개신.죽림동,충청북도 청주시 흥덕구,충청북도 청주시 흥덕구 오송읍,충청북도 청주시 흥덕구 강내면,충청북도 청주시 흥덕구 옥산면,충청북도 청주시 흥덕구 운천.신봉동,충청북도 청주시 흥덕구 복대1동,충청북도 청주시 흥덕구 복대2동,충청북도 청주시 흥덕구 가경동,충청북도 청주시 흥덕구 봉명1동,충청북도 청주시 흥덕구 봉명2.송정동,충청북도 청주시 흥덕구 강서제1동,충청북도 청주시 흥덕구 강서제2동,충청북도 청주시 청원구,충청북도 청주시 청원구 내수읍,충청북도 청주시 청원구 오창읍,충청북도 청주시 청원구 북이면,충청북도 청주시 청원구 우암동,충청북도 청주시 청원구 내덕1동,충청북도 청주시 청원구 내덕2동,충청북도 청주시 청원구 율량.사천동,충청북도 청주시 청원구 오근장동
2021,3,0,"37,425","8,248",30,46,52,194,48,183,119,208,311,"1,274",785,"2,772","2,226","6,827",294,48,139,706,323,347,"1,187","1,296",272,346,"1,869","12,214","1,150",332,"1,144",470,"2,972",332,"2,382",234,866,"1,055","1,277","10,136",760,"5,077",51,266,162,465,"2,144","1,211"
2021,3,10,"44,392","10,344",30,99,58,225,98,285,214,334,447,"1,935","1,018","3,357","2,244","10,355",353,68,264,695,497,495,"2,031","2,148",526,572,"2,706","13,707","1,194",529,689,760,"3,442",570,"3,393",294,"1,187","1,153",496,"9,986",959,"3,858",82,352,303,547,"2,677","1,208"
2021,3,20,"65,185","13,463",94,187,184,420,173,534,540,592,698,"2,135",821,"4,077","3,008","15,249",656,112,520,871,"1,762","1,252","1,993","2,457","1,154",940,"3,532","22,082","1,545",770,"1,057","1,328","3,965","1,896","4,090","1,079","2,425","2,823","1,104","14,391","1,353","5,133",225,"1,112",619,"1,105","3,881",963
2021,3,30,"61,820","11,959",68,180,117,363,139,424,396,445,602,"1,701",752,"3,815","2,957","11,367",585,126,426,913,"1,102",858,"1,525","1,622",712,681,"2,817","21,665","1,972",591,"1,854","1,037","4,307","1,090","3,226",952,"2,302","2,490","1,844","16,829","1,087","8,470",192,817,464,914,"3,502","1,383"
2021,3,40,"69,036","15,312",109,248,209,423,247,476,473,615,809,"2,580","1,211","4,642","3,270","14,945",660,205,543,"1,057",985,"1,034","2,398","2,528",922,874,"3,739","21,877","2,157",824,"1,405","1,221","4,970","1,043","4,165",753,"2,095","2,198","1,046","16,902","1,613","6,790",283,867,634,"1,107","3,802","1,806"
2021,3,50,"68,785","16,590",239,486,473,681,429,551,604,783,956,"2,545","1,090","4,539","3,214","16,637","1,137",336,786,"1,111",982,"1,274","2,333","2,738","1,221","1,307","3,412","21,444","1,709","1,071","1,375","1,646","3,806","1,366","4,655",825,"2,069","2,289",633,"14,114","1,857","4,027",524,"1,048",782,"1,110","3,622","1,144"
2021,3,60,"49,150","12,319",345,689,515,669,461,486,626,691,822,"1,674",601,"2,833","1,907","12,478",992,420,738,"1,000",898,"1,233","1,127","1,365","1,134","1,244","2,327","14,082","1,239",812,"1,056","1,289","1,739","1,151","2,873",652,"1,327","1,538",406,"10,271","1,386","2,340",628,931,732,914,"2,564",776
2021,3,70,"21,251","5,512",161,375,267,285,283,284,353,432,427,839,287,903,616,"5,520",407,254,322,420,542,562,460,535,609,502,907,"5,556",603,407,455,518,606,538,930,278,490,583,148,"4,663",639,993,301,525,437,507,914,347
2021,3,80,"8,150","2,146",83,185,106,149,155,145,168,176,157,268,100,283,171,"2,184",171,131,153,170,196,217,175,246,242,181,302,"1,996",221,159,183,181,226,166,316,86,163,221,74,"1,824",246,350,166,238,183,190,322,129
2021,3,90,695,224,10,30,7,20,19,8,18,13,11,21,11,32,24,165,16,8,12,10,10,18,14,17,13,20,27,160,23,5,14,18,12,8,33,6,15,20,6,146,25,30,14,15,8,12,26,16
2021,3,100,20,5,0,2,0,0,1,0,1,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,8,1,0,2,0,2,0,3,0
2021,4,총,"426,167","96,206","1,173","2,520","1,987","3,435","2,057","3,406","3,504","4,274","5,226","15,015","6,655","27,242","19,712","96,008","5,258","1,702","3,875","6,916","7,286","7,264","13,150","14,875","6,733","7,373","21,576","134,615","11,816","5,519","9,235","8,434","26,010","8,130","26,032","5,121","12,892","14,369","7,057","99,338","9,904","37,133","2,454","6,167","4,317","6,900","23,480","8,983"
2021,4,0,"37,304","8,246",28,46,49,193,48,189,123,205,307,"1,277",779,"2,768","2,234","6,819",291,46,136,698,320,337,"1,179","1,277",263,421,"1,851","12,152","1,143",331,"1,142",463,"2,949",334,"2,383",224,859,"1,043","1,281","10,087",753,"5,069",48,256,156,462,"2,136","1,207"
2021,4,10,"44,264","10,289",28,97,59,221,98,284,209,331,445,"1,919","1,026","3,338","2,234","10,350",351,69,262,693,490,490,"2,009","2,125",519,655,"2,687","13,649","1,193",531,687,759,"3,420",556,"3,376",298,"1,173","1,154",502,"9,976",956,"3,853",82,354,303,548,"2,674","1,206"
2021,4,20,"65,254","13,481",97,186,185,419,175,539,536,587,692,"2,162",812,"4,063","3,028","15,273",651,105,510,865,"1,763","1,252","1,983","2,449","1,138","1,043","3,514","22,048","1,561",768,"1,052","1,330","3,974","1,880","4,074","1,083","2,409","2,819","1,098","14,452","1,342","5,168",223,"1,113",624,"1,124","3,889",969
2021,4,30,"61,864","12,017",67,176,117,365,140,433,397,441,602,"1,707",753,"3,828","2,991","11,461",584,129,419,912,"1,104",846,"1,513","1,616",710,812,"2,816","21,591","1,964",599,"1,842","1,028","4,288","1,086","3,215",927,"2,291","2,500","1,851","16,795","1,068","8,454",188,826,463,912,"3,512","1,372"
2021,4,40,"69,036","15,264",107,247,209,422,242,483,470,616,810,"2,565","1,198","4,621","3,274","14,968",648,202,547,"1,042",980,"1,027","2,379","2,507",914,"1,009","3,713","21,882","2,157",826,"1,418","1,209","4,974","1,037","4,165",751,"2,097","2,201","1,047","16,922","1,624","6,808",282,856,623,"1,110","3,812","1,807"
2021,4,50,"68,611","16,557",239,481,466,675,433,552,598,770,948,"2,556","1,086","4,533","3,220","16,619","1,132",329,778,"1,100",970,"1,270","2,304","2,717","1,196","1,410","3,413","21,360","1,701","1,065","1,374","1,638","3,801","1,353","4,643",812,"2,059","2,272",642,"14,075","1,853","4,016",516,"1,042",784,"1,114","3,605","1,145"
2021,4,60,"49,662","12,453",353,696,520,686,462,488,631,701,834,"1,696",604,"2,863","1,919","12,612","1,004",429,738,"1,005",913,"1,244","1,130","1,383","1,137","1,295","2,334","14,214","1,252",826,"1,063","1,296","1,751","1,169","2,890",657,"1,337","1,559",414,"10,383","1,395","2,389",635,944,735,915,"2,587",783
2021,4,70,"21,232","5,506",161,372,268,281,284,286,349,431,418,844,286,911,615,"5,526",405,255,320,419,538,562,460,538,601,521,907,"5,537",594,404,454,516,612,538,934,274,490,575,146,"4,663",639,997,300,525,434,512,913,343
2021,4,80,"8,220","2,164",83,187,106,153,156,145,172,178,158,268,99,286,173,"2,208",175,130,153,172,198,217,178,246,240,188,311,"2,018",228,164,186,178,230,169,318,89,161,225,70,"1,830",248,349,164,234,185,192,323,135
2021,4,90,699,223,10,30,8,20,18,6,18,13,12,21,12,31,24,166,16,8,12,10,10,18,15,17,15,19,26,163,23,5,16,17,11,8,34,6,16,21,6,147,25,30,14,17,8,11,26,16
2021,4,100,21,6,0,2,0,0,1,1,1,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,8,1,0,2,0,2,0,3,0
2021,5,총,"426,502","96,292","1,174","2,528","1,990","3,435","2,056","3,422","3,501","4,270","5,224","15,047","6,653","27,257","19,735","96,165","5,257","1,701","3,848","6,896","7,271","7,239","13,180","14,836","6,708","7,685","21,544","134,592","11,818","5,516","9,225","8,403","25,977","8,126","26,046","5,135","12,871","14,400","7,075","99,453","9,909","37,200","2,451","6,150","4,309","6,905","23,520","9,009"
2021,5,0,"37,217","8,242",29,49,47,194,47,192,123,206,300,"1,286",770,"2,769","2,230","6,837",292,45,136,700,322,325,"1,194","1,267",259,445,"1,852","12,096","1,131",327,"1,141",454,"2,935",332,"2,368",230,851,"1,038","1,289","10,042",740,"5,051",48,252,158,471,"2,121","1,201"
2021,5,10,"44,159","10,254",27,96,59,219,98,284,202,328,453,"1,913","1,021","3,321","2,233","10,313",342,66,254,690,487,488,"1,992","2,113",515,700,"2,666","13,601","1,198",529,693,745,"3,402",544,"3,368",294,"1,171","1,151",506,"9,991",957,"3,862",82,361,301,550,"2,670","1,208"
2021,5,20,"65,210","13,465",95,182,185,408,175,535,546,581,683,"2,163",817,"4,068","3,027","15,280",654,105,513,851,"1,750","1,248","1,989","2,434","1,133","1,090","3,513","22,013","1,555",771,"1,037","1,327","3,971","1,892","4,070","1,092","2,391","2,812","1,095","14,452","1,347","5,169",223,"1,098",627,"1,115","3,893",980
2021,5,30,"61,926","12,042",68,180,119,371,137,451,396,445,599,"1,712",744,"3,822","2,998","11,503",585,127,412,919,"1,101",846,"1,508","1,618",712,871,"2,804","21,583","1,965",589,"1,832","1,029","4,269","1,080","3,221",925,"2,314","2,512","1,847","16,798","1,063","8,451",187,821,461,912,"3,543","1,360"
2021,5,40,"68,966","15,231",104,249,207,423,240,487,468,604,810,"2,567","1,198","4,598","3,276","14,963",647,204,543,"1,035",974,"1,027","2,388","2,490",907,"1,046","3,702","21,861","2,153",828,"1,414","1,200","4,955","1,035","4,163",749,"2,101","2,211","1,052","16,911","1,624","6,831",278,851,624,"1,099","3,790","1,814"
2021,5,50,"68,633","16,549",240,476,458,672,432,545,598,783,949,"2,562","1,087","4,537","3,210","16,637","1,127",330,773,"1,089",978,"1,258","2,311","2,717","1,184","1,463","3,407","21,343","1,711","1,062","1,378","1,630","3,803","1,353","4,640",817,"2,038","2,262",649,"14,104","1,863","4,039",510,"1,036",781,"1,117","3,610","1,148"
2021,5,60,"50,097","12,560",354,703,532,694,469,483,625,692,838,"1,702",618,"2,907","1,943","12,684","1,009",428,740,"1,011",906,"1,242","1,142","1,394","1,140","1,329","2,343","14,365","1,264",835,"1,077","1,308","1,788","1,166","2,924",658,"1,343","1,587",415,"10,488","1,406","2,417",637,950,730,931,"2,617",800
2021,5,70,"21,298","5,536",163,376,268,282,283,295,350,438,426,843,286,910,616,"5,544",407,257,314,419,541,569,463,534,598,531,911,"5,539",585,403,451,515,613,546,938,276,486,580,146,"4,679",636,"1,001",304,529,434,505,921,349
2021,5,80,"8,276","2,184",84,187,106,151,156,144,173,179,154,278,100,295,177,"2,226",178,130,151,172,201,216,178,250,244,190,316,"2,032",233,167,187,178,230,170,321,89,161,226,70,"1,834",250,348,166,235,183,192,326,134
2021,5,90,698,224,10,28,9,21,18,6,19,13,12,21,12,30,25,172,15,9,12,10,11,19,15,19,16,20,26,157,23,5,14,17,11,8,33,4,15,21,6,145,22,30,14,17,8,13,26,15
2021,5,100,22,5,0,2,0,0,1,0,1,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0,9,1,1,2,0,2,0,3,0
2021,6,총,"427,070","96,289","1,176","2,526","1,987","3,442","2,063","3,426","3,508","4,261","5,234","15,054","6,635","27,234","19,743","96,108","5,283","1,688","3,814","6,878","7,289","7,259","13,168","14,805","6,695","7,781","21,448","135,189","11,897","5,529","9,233","8,375","25,940","8,090","26,644","5,126","12,881","14,388","7,086","99,484","9,884","37,258","2,451","6,143","4,315","6,888","23,513","9,032"
2021,6,0,"37,102","8,214",29,50,46,197,45,197,125,208,302,"1,278",760,"2,752","2,225","6,771",298,44,132,695,326,328,"1,173","1,257",254,450,"1,814","12,139","1,123",323,"1,143",449,"2,901",329,"2,480",230,840,"1,029","1,292","9,978",723,"5,032",47,251,154,467,"2,108","1,196"
2021,6,10,"44,130","10,243",27,97,60,222,100,286,197,324,450,"1,918","1,018","3,310","2,234","10,272",336,66,249,688,482,486,"1,986","2,101",514,713,"2,651","13,617","1,199",529,692,738,"3,381",543,"3,408",296,"1,172","1,149",510,"9,998",961,"3,882",80,359,303,543,"2,658","1,212"
2021,6,20,"65,267","13,429",98,181,186,408,176,537,552,573,676,"2,159",815,"4,053","3,015","15,313",653,103,503,847,"1,770","1,256","1,997","2,423","1,130","1,101","3,530","22,078","1,582",771,"1,030","1,323","3,983","1,862","4,123","1,084","2,381","2,829","1,110","14,447","1,355","5,164",220,"1,090",625,"1,113","3,892",988
2021,6,30,"62,024","12,028",69,178,116,371,137,452,397,442,597,"1,712",735,"3,829","2,993","11,498",599,123,402,912,"1,095",845,"1,515","1,621",711,901,"2,774","21,733","1,999",587,"1,834","1,039","4,245","1,080","3,378",935,"2,325","2,480","1,831","16,765","1,046","8,430",192,824,463,915,"3,545","1,350"
2021,6,40,"69,049","15,226",104,247,210,419,239,480,464,607,812,"2,582","1,195","4,580","3,287","14,921",640,203,537,"1,035",981,"1,032","2,376","2,479",908,"1,047","3,683","21,957","2,152",838,"1,413","1,200","4,951","1,032","4,253",738,"2,110","2,217","1,053","16,945","1,617","6,876",278,840,625,"1,089","3,801","1,819"
2021,6,50,"68,568","16,502",234,475,454,662,430,543,602,784,953,"2,541","1,083","4,543","3,198","16,575","1,126",326,769,"1,078",973,"1,262","2,308","2,716","1,176","1,471","3,370","21,380","1,714","1,060","1,374","1,600","3,811","1,340","4,723",810,"2,038","2,257",653,"14,111","1,866","4,055",508,"1,039",791,"1,110","3,596","1,146"
2021,6,60,"50,556","12,690",357,706,534,707,477,485,629,695,847,"1,722",633,"2,932","1,966","12,792","1,023",429,740,"1,023",912,"1,249","1,150","1,398","1,151","1,350","2,367","14,510","1,280",847,"1,090","1,311","1,808","1,175","2,965",661,"1,360","1,597",416,"10,564","1,411","2,439",635,958,731,937,"2,632",821
2021,6,70,"21,338","5,539",163,377,265,282,283,297,349,437,425,840,283,915,623,"5,557",411,258,314,418,538,566,467,538,593,540,914,"5,568",592,404,452,516,618,550,951,279,478,583,145,"4,674",632,"1,000",308,530,425,506,925,348
2021,6,80,"8,317","2,192",85,186,107,152,157,143,173,178,160,281,100,292,178,"2,231",181,126,156,173,201,215,181,253,242,187,316,"2,046",233,165,190,180,230,171,329,88,162,228,70,"1,848",250,348,167,236,189,195,327,136
2021,6,90,698,222,10,28,9,22,18,6,19,12,12,21,13,28,24,172,15,10,12,9,11,19,15,19,16,21,25,159,23,5,14,19,12,8,34,4,15,19,6,145,22,31,14,16,7,13,26,16
2021,6,100,21,4,0,1,0,0,1,0,1,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0,9,1,1,2,0,2,0,3,0
2021,7,총,"427,187","96,225","1,174","2,533","1,993","3,455","2,060","3,427","3,501","4,258","5,250","15,063","6,625","27,178","19,708","95,945","5,273","1,687","3,785","6,832","7,267","7,222","13,148","14,807","6,700","7,840","21,384","135,468","11,887","5,519","9,241","8,349","25,870","8,079","27,011","5,135","12,866","14,380","7,131","99,549","9,859","37,324","2,445","6,167","4,308","6,878","23,516","9,052"
2021,7,0,"36,935","8,179",28,54,44,198,46,202,123,203,300,"1,277",756,"2,743","2,205","6,701",295,45,129,693,318,318,"1,158","1,242",255,454,"1,794","12,143","1,113",326,"1,154",442,"2,878",324,"2,527",225,826,"1,031","1,297","9,912",708,"5,015",45,252,154,468,"2,083","1,187"
2021,7,10,"44,072","10,213",29,96,61,224,101,282,197,324,453,"1,908","1,020","3,295","2,223","10,208",333,63,240,683,486,479,"1,977","2,093",509,721,"2,624","13,644","1,197",524,688,734,"3,367",542,"3,452",298,"1,175","1,149",518,"10,007",961,"3,897",80,359,303,532,"2,659","1,216"
2021,7,20,"65,199","13,355",98,174,185,405,174,530,556,570,676,"2,164",815,"4,013","2,995","15,306",650,103,504,839,"1,765","1,252","2,005","2,420","1,129","1,095","3,544","22,087","1,589",776,"1,027","1,322","3,964","1,859","4,160","1,087","2,355","2,824","1,124","14,451","1,352","5,155",214,"1,095",622,"1,114","3,908",991
2021,7,30,"62,030","12,019",67,185,117,373,137,459,398,442,602,"1,711",724,"3,817","2,987","11,475",600,124,399,892,"1,099",845,"1,525","1,625",713,911,"2,742","21,792","2,004",582,"1,822","1,028","4,233","1,083","3,461",934,"2,334","2,475","1,836","16,744","1,040","8,414",196,837,456,921,"3,536","1,344"
2021,7,40,"69,022","15,200",106,246,213,419,239,482,456,603,808,"2,577","1,196","4,575","3,280","14,867",639,203,533,"1,039",970,"1,018","2,350","2,480",909,"1,067","3,659","21,964","2,151",835,"1,414","1,178","4,930","1,030","4,308",738,"2,096","2,216","1,068","16,991","1,613","6,916",273,840,626,"1,078","3,812","1,833"
2021,7,50,"68,577","16,510",231,471,452,662,426,542,597,786,961,"2,549","1,081","4,550","3,202","16,538","1,129",316,757,"1,067",965,"1,263","2,308","2,722","1,171","1,471","3,369","21,415","1,699","1,053","1,378","1,600","3,822","1,339","4,767",806,"2,052","2,248",651,"14,114","1,865","4,078",507,"1,037",777,"1,103","3,593","1,154"
2021,7,60,"50,850","12,765",359,718,538,715,477,486,632,700,850,"1,730",634,"2,944","1,982","12,847","1,020",435,741,"1,021",912,"1,245","1,163","1,412","1,155","1,365","2,378","14,611","1,282",852,"1,096","1,323","1,815","1,176","3,013",674,"1,369","1,595",416,"10,627","1,414","2,458",636,966,737,947,"2,643",826
2021,7,70,"21,433","5,564",162,377,266,286,283,295,348,437,428,845,286,922,629,"5,584",411,263,316,414,539,564,467,538,601,542,929,"5,595",593,405,458,522,620,550,956,277,481,588,145,"4,690",633,"1,007",310,529,428,508,928,347
2021,7,80,"8,349","2,195",83,185,108,150,158,143,175,179,159,281,100,293,181,"2,243",181,126,155,174,202,218,179,256,243,193,316,"2,057",236,161,189,182,231,169,330,91,163,234,71,"1,854",248,351,168,235,196,194,324,138
2021,7,90,700,222,11,26,9,23,18,6,19,13,13,21,13,26,24,170,14,9,11,10,11,19,16,19,15,21,25,158,23,5,14,18,10,7,37,4,15,20,5,150,24,32,14,17,7,13,27,16
2021,7,100,20,3,0,1,0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0,9,1,1,2,0,2,0,3,0
2021,8,총,"427,378","96,217","1,170","2,523","1,983","3,466","2,044","3,415","3,515","4,246","5,244","15,056","6,623","27,229","19,703","95,937","5,284","1,683","3,737","6,830","7,306","7,215","13,137","14,790","6,708","7,847","21,400","135,590","11,909","5,509","9,225","8,348","25,854","8,089","27,130","5,124","12,845","14,404","7,153","99,634","9,882","37,359","2,444","6,165","4,308","6,860","23,569","9,047"
2021,8,0,"36,816","8,155",28,49,42,197,45,198,128,200,302,"1,276",754,"2,730","2,206","6,651",298,44,128,693,315,316,"1,157","1,228",256,450,"1,766","12,143","1,119",320,"1,147",438,"2,880",316,"2,543",227,814,"1,036","1,303","9,867",708,"5,012",44,254,154,451,"2,073","1,171"
2021,8,10,"44,083","10,241",27,94,60,225,102,284,193,325,452,"1,918","1,023","3,313","2,225","10,179",327,59,236,685,480,475,"1,972","2,091",503,726,"2,625","13,647","1,205",518,687,735,"3,362",541,"3,476",296,"1,160","1,150",517,"10,016",959,"3,903",80,353,302,538,"2,656","1,225"
2021,8,20,"65,099","13,285",96,172,180,416,171,520,552,565,673,"2,134",810,"4,020","2,976","15,297",653,106,501,833,"1,798","1,239","1,984","2,406","1,138","1,083","3,556","22,073","1,596",769,"1,028","1,317","3,934","1,890","4,140","1,090","2,369","2,809","1,131","14,444","1,356","5,141",213,"1,100",618,"1,110","3,908",998
2021,8,30,"62,064","12,007",66,183,120,371,132,463,408,436,601,"1,700",715,"3,816","2,996","11,519",601,123,388,883,"1,110",856,"1,529","1,623",722,919,"2,765","21,789","1,997",592,"1,798","1,028","4,244","1,072","3,486",928,"2,329","2,480","1,835","16,749","1,052","8,419",196,835,460,914,"3,538","1,335"
2021,8,40,"68,881","15,121",103,235,208,409,232,481,455,609,795,"2,582","1,190","4,566","3,256","14,816",644,204,529,"1,041",973,"1,014","2,340","2,475",900,"1,068","3,628","21,931","2,150",829,"1,415","1,172","4,901","1,037","4,330",724,"2,087","2,214","1,072","17,013","1,611","6,906",275,828,629,"1,077","3,858","1,829"
2021,8,50,"68,754","16,567",230,473,449,659,428,543,600,779,970,"2,558","1,086","4,577","3,215","16,553","1,126",314,746,"1,068",966,"1,268","2,315","2,722","1,170","1,479","3,379","21,496","1,704","1,062","1,377","1,597","3,844","1,334","4,795",810,"2,048","2,266",659,"14,138","1,871","4,110",502,"1,047",769,"1,099","3,588","1,152"
2021,8,60,"51,118","12,838",362,718,538,730,477,486,632,706,849,"1,742",638,"2,963","1,997","12,909","1,028",434,730,"1,025",911,"1,243","1,180","1,429","1,165","1,371","2,393","14,681","1,286",851,"1,109","1,332","1,825","1,174","3,028",679,"1,376","1,606",415,"10,690","1,427","2,471",639,964,746,951,"2,657",835
2021,8,70,"21,436","5,555",164,383,267,285,282,290,344,432,429,836,289,928,626,"5,579",408,261,313,418,538,564,470,540,591,534,942,"5,610",594,405,460,529,622,543,963,274,483,592,145,"4,692",629,"1,002",315,533,425,511,928,349
2021,8,80,"8,403","2,225",83,189,110,151,156,144,184,179,160,289,104,291,185,"2,256",183,128,155,174,203,221,173,258,248,195,318,"2,060",235,158,188,182,232,175,333,90,164,232,71,"1,862",243,361,164,234,196,196,332,136
2021,8,90,704,220,11,26,9,23,18,6,19,14,13,21,14,25,21,173,15,10,11,10,12,19,17,18,15,22,24,157,23,5,15,18,10,7,36,5,14,19,5,154,25,33,14,17,7,13,28,17
2021,8,100,20,3,0,1,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,1,1,0,0,9,1,1,2,0,2,0,3,0
2021,9,총,"427,871","96,277","1,170","2,527","1,979","3,470","2,034","3,416","3,529","4,243","5,235","15,099","6,611","27,258","19,706","95,955","5,295","1,692","3,659","6,806","7,354","7,225","13,190","14,785","6,694","7,850","21,405","135,825","11,962","5,540","9,214","8,338","25,855","8,104","27,170","5,125","12,873","14,463","7,181","99,814","9,856","37,479","2,438","6,216","4,285","6,877","23,605","9,058"
2021,9,0,"36,666","8,143",28,49,42,198,43,201,127,193,293,"1,292",749,"2,722","2,206","6,603",297,44,125,685,316,318,"1,153","1,207",255,453,"1,750","12,075","1,120",321,"1,139",430,"2,849",310,"2,535",221,808,"1,036","1,306","9,845",704,"4,998",42,253,145,458,"2,064","1,181"
2021,9,10,"44,053","10,228",29,94,58,225,102,280,194,328,447,"1,904","1,024","3,323","2,220","10,156",327,59,229,680,478,487,"1,976","2,083",503,717,"2,617","13,638","1,210",519,689,737,"3,372",528,"3,479",298,"1,145","1,132",529,"10,031",952,"3,929",81,366,298,540,"2,646","1,219"
2021,9,20,"65,238","13,283",92,171,177,419,169,526,555,566,666,"2,157",803,"4,031","2,951","15,309",647,103,482,828,"1,815","1,237","1,998","2,417","1,132","1,086","3,564","22,158","1,624",777,"1,016","1,322","3,933","1,907","4,136","1,075","2,390","2,844","1,134","14,488","1,355","5,160",206,"1,110",614,"1,117","3,935",991
2021,9,30,"62,139","11,974",68,180,118,374,131,466,417,437,609,"1,689",711,"3,788","2,986","11,577",605,124,384,880,"1,140",867,"1,539","1,625",724,920,"2,769","21,846","2,003",602,"1,804","1,019","4,234","1,080","3,482",955,"2,353","2,483","1,831","16,742","1,044","8,408",199,836,460,919,"3,544","1,332"
2021,9,40,"68,869","15,099",100,235,209,406,224,473,451,603,791,"2,593","1,187","4,564","3,263","14,752",653,202,519,"1,040",965,"1,007","2,339","2,458",890,"1,068","3,611","21,979","2,146",828,"1,421","1,174","4,922","1,034","4,341",726,"2,089","2,224","1,074","17,039","1,602","6,947",271,832,625,"1,068","3,855","1,839"
2021,9,50,"68,949","16,630",230,472,447,658,426,551,606,780,976,"2,573","1,088","4,597","3,226","16,581","1,118",317,732,"1,064",974,"1,272","2,338","2,732","1,164","1,481","3,389","21,533","1,710","1,065","1,371","1,595","3,845","1,341","4,812",809,"2,044","2,279",662,"14,205","1,869","4,147",503,"1,063",764,"1,099","3,595","1,165"
2021,9,60,"51,306","12,887",361,721,537,730,482,481,636,707,851,"1,744",642,"2,979","2,016","12,970","1,040",439,719,"1,032",911,"1,237","1,187","1,447","1,170","1,376","2,412","14,719","1,293",860,"1,111","1,324","1,830","1,176","3,041",672,"1,380","1,611",421,"10,730","1,434","2,485",641,968,749,954,"2,669",830
2021,9,70,"21,441","5,563",165,390,273,282,283,287,341,432,427,834,290,935,624,"5,562",412,262,305,410,538,560,469,538,592,534,942,"5,616",596,404,455,530,621,543,965,273,483,599,147,"4,700",626,"1,009",316,535,423,511,932,348
2021,9,80,"8,476","2,247",86,188,109,155,154,144,183,183,162,292,104,293,194,"2,268",181,131,154,176,205,221,174,260,251,193,322,"2,092",235,159,192,188,239,179,342,89,164,233,72,"1,869",242,363,164,236,197,198,332,137
2021,9,90,714,220,11,26,9,23,19,7,19,13,13,21,13,26,20,172,14,11,10,11,12,19,17,18,13,22,25,166,25,5,15,19,10,6,37,6,16,22,5,156,27,32,13,17,8,13,30,16
2021,9,100,20,3,0,1,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,1,1,0,0,9,1,1,2,0,2,0,3,0
2021,10,총,"428,012","96,312","1,173","2,516","1,972","3,469","2,032","3,394","3,521","4,236","5,236","15,128","6,603","27,316","19,716","95,869","5,296","1,691","3,576","6,755","7,376","7,237","13,198","14,766","6,714","7,859","21,401","135,961","11,982","5,544","9,220","8,336","25,903","8,114","27,191","5,129","12,910","14,430","7,202","99,870","9,863","37,552","2,437","6,207","4,275","6,871","23,637","9,028"
2021,10,0,"36,524","8,124",28,49,42,191,41,199,129,192,290,"1,297",741,"2,714","2,211","6,561",299,44,127,677,317,315,"1,145","1,193",255,450,"1,739","12,040","1,112",319,"1,143",426,"2,840",318,"2,519",223,803,"1,029","1,308","9,799",702,"4,977",41,252,141,453,"2,062","1,171"
2021,10,10,"44,039","10,222",28,93,59,230,103,279,188,327,435,"1,906","1,029","3,325","2,220","10,141",323,60,220,683,480,490,"1,981","2,073",501,725,"2,605","13,651","1,217",522,686,737,"3,370",535,"3,478",301,"1,140","1,129",536,"10,025",949,"3,934",79,359,296,544,"2,644","1,220"
2021,10,20,"65,139","13,268",93,167,177,418,167,525,555,561,668,"2,160",796,"4,033","2,948","15,286",646,106,471,812,"1,821","1,241","2,008","2,409","1,135","1,087","3,550","22,135","1,619",770,"1,006","1,326","3,938","1,903","4,124","1,060","2,396","2,844","1,149","14,450","1,343","5,184",209,"1,103",602,"1,115","3,916",978
