년도,월,나이,천안시,동남구,목천읍,풍세면,광덕면,북면,성남면,수신면,병천면,동면,중앙동,문성동,원성1동,원성2동,봉명동,일봉동,신방동,청룡동,신안동,서북구,성환읍,성거읍,직산읍,입장면,성정1동,성정2동,쌍용1동,쌍용2동,쌍용3동,백석동,불당동,부성1동,부성2동,불당1동,불당2동
2021,9,0,"59,535","19,158","1,572",112,113,117,68,46,241,23,175,166,387,269,"1,072","2,007","4,367","5,660","2,763","40,377","1,093","1,713","1,369",280,879,917,805,"3,185","1,326","5,385","10,283","3,987","9,155",,
2021,9,10,"67,698","25,697","2,605",230,185,222,154,83,360,70,276,227,652,640,"1,398","3,173","5,779","6,978","2,665","42,001","2,172","2,331","1,845",512,"1,119","1,228","1,206","4,796","2,318","5,654","9,560","4,053","5,207",,
2021,9,20,"95,609","34,768","2,855",377,345,385,230,169,762,128,540,639,"1,050","1,145","2,838","2,692","6,094","6,872","7,647","60,841","2,789","2,539","2,485",877,"2,610","6,555","2,386","5,957","2,605","5,066","8,685","10,214","8,073",,
2021,9,30,"102,555","31,910","2,425",317,292,321,173,166,552,89,493,577,830,827,"2,481","2,405","6,535","7,917","5,510","70,645","1,999","2,646","2,680",700,"2,538","5,601","1,828","4,909","2,253","6,569","14,138","9,406","15,378",,
2021,9,40,"111,388","41,865","4,320",434,417,512,313,228,732,166,645,571,"1,188","1,298","2,883","4,308","8,840","10,052","4,958","69,523","3,575","4,075","3,634","1,022","2,584","3,787","1,876","6,506","3,066","7,894","14,251","7,484","9,769",,
2021,9,50,"103,429","43,257","4,551",743,838,832,586,413,"1,129",404,"1,021",735,"1,694","1,790","3,218","4,033","6,969","8,480","5,821","60,172","4,226","3,736","3,558","1,757","3,275","3,625","2,447","6,710","3,542","5,699","8,904","6,768","5,925",,
2021,9,60,"68,880","33,564","3,254",964,"1,091","1,015",787,536,"1,209",544,"1,181",821,"1,553","1,694","2,573","2,601","3,674","5,571","4,496","35,316","4,077","2,647","2,495","1,705","2,576","2,597","2,057","3,442","2,167","2,777","2,968","3,131","2,677",,
2021,9,70,"30,525","15,683","1,617",531,564,512,453,338,648,353,667,379,820,978,"1,088","1,237","1,404","2,251","1,843","14,842","2,447","1,197","1,159",944,"1,249","1,005",783,"1,230",923,916,867,"1,293",829,,
2021,9,80,"15,703","8,311",954,329,377,345,290,251,420,255,333,176,395,526,459,573,744,"1,064",820,"7,392","1,305",642,665,545,502,432,358,576,524,412,430,612,389,,
2021,9,90,"2,295","1,233",132,56,74,71,53,28,70,46,36,29,63,58,65,75,105,166,106,"1,062",163,77,74,100,67,75,60,84,81,61,79,78,63,,
2021,9,100,86,48,3,1,2,1,4,1,2,4,2,1,4,0,2,4,3,8,6,38,6,3,3,1,5,4,1,1,1,5,5,2,1,,
2021,10,총,"658,107","255,504","24,325","4,080","4,298","4,341","3,100","2,261","6,138","2,083","5,386","4,334","8,627","9,209","18,071","23,088","44,438","54,964","36,761","402,603","23,851","21,561","20,004","8,434","17,508","25,813","13,806","37,381","18,787","40,541","70,350","47,097","57,470",,
2021,10,0,"59,229","19,035","1,571",109,109,116,68,47,243,23,180,161,380,267,"1,063","1,991","4,308","5,624","2,775","40,194","1,078","1,687","1,357",281,888,914,810,"3,136","1,324","5,354","10,258","3,980","9,127",,
2021,10,10,"67,666","25,653","2,602",222,187,224,153,82,352,68,273,224,647,631,"1,408","3,176","5,784","6,966","2,654","42,013","2,163","2,327","1,847",509,"1,132","1,190","1,202","4,792","2,295","5,705","9,599","4,036","5,216",,
2021,10,20,"95,503","34,763","2,863",384,340,389,229,173,757,130,541,651,"1,057","1,141","2,812","2,676","6,084","6,874","7,662","60,740","2,796","2,535","2,484",866,"2,609","6,549","2,376","5,956","2,602","5,078","8,694","10,189","8,006",,
2021,10,30,"102,519","31,852","2,431",315,285,323,174,167,560,88,497,576,829,818,"2,488","2,404","6,496","7,852","5,549","70,667","1,993","2,633","2,685",692,"2,563","5,608","1,845","4,908","2,266","6,546","14,092","9,486","15,350",,
2021,10,40,"111,471","41,838","4,306",426,421,509,313,224,736,163,641,580,"1,182","1,298","2,884","4,281","8,833","10,061","4,980","69,633","3,570","4,057","3,647","1,017","2,583","3,790","1,865","6,495","3,039","7,924","14,325","7,462","9,859",,
2021,10,50,"103,669","43,292","4,590",743,844,828,579,405,"1,126",409,"1,025",734,"1,682","1,790","3,218","4,043","6,976","8,480","5,820","60,377","4,244","3,752","3,551","1,759","3,300","3,632","2,446","6,711","3,541","5,729","8,985","6,798","5,929",,
2021,10,60,"69,259","33,702","3,256",963,"1,091","1,024",783,541,"1,219",541,"1,190",818,"1,556","1,690","2,572","2,627","3,695","5,611","4,525","35,557","4,087","2,656","2,526","1,718","2,588","2,617","2,060","3,474","2,184","2,789","3,004","3,151","2,703",,
2021,10,70,"30,619","15,739","1,615",527,566,511,454,341,651,356,672,384,825,985,"1,095","1,238","1,406","2,250","1,863","14,880","2,436","1,196","1,167",944,"1,260","1,002",785,"1,240",924,931,871,"1,297",827,,
2021,10,80,"15,764","8,332",955,333,378,346,289,251,423,256,332,174,400,529,463,569,749,"1,064",821,"7,432","1,315",640,661,547,510,435,359,582,527,418,438,612,388,,
2021,10,90,"2,324","1,251",133,57,75,70,54,29,69,45,34,31,65,60,66,79,104,174,106,"1,073",165,75,76,100,70,72,58,86,84,61,78,84,64,,
2021,10,100,84,47,3,1,2,1,4,1,2,4,1,1,4,0,2,4,3,8,6,37,4,3,3,1,5,4,0,1,1,6,6,2,1,,
2021,11,총,"658,465","255,471","24,340","4,060","4,300","4,356","3,091","2,257","6,166","2,075","5,377","4,305","8,610","9,194","18,051","23,103","44,466","54,918","36,802","402,994","23,802","21,508","20,040","8,429","17,678","25,855","13,766","37,339","18,746","40,575",0,"47,160","57,635","33,192","37,269"
2021,11,0,"58,924","18,907","1,565",94,108,118,65,46,241,22,177,158,373,264,"1,060","1,988","4,271","5,595","2,762","40,017","1,067","1,676","1,346",275,900,904,796,"3,089","1,304","5,320",0,"3,970","9,122","3,777","6,471"
2021,11,10,"67,690","25,644","2,578",222,182,220,151,81,350,66,272,224,649,633,"1,405","3,184","5,795","6,978","2,654","42,046","2,156","2,308","1,840",506,"1,149","1,174","1,200","4,771","2,295","5,711",0,"4,040","5,261","4,567","5,068"
2021,11,20,"95,353","34,631","2,861",387,334,389,230,169,762,132,545,632,"1,050","1,141","2,763","2,669","6,080","6,833","7,654","60,722","2,775","2,531","2,494",869,"2,642","6,571","2,370","5,964","2,592","5,084",0,"10,186","7,971","4,708","3,965"
2021,11,30,"102,419","31,761","2,431",306,287,316,169,170,564,91,497,578,837,811,"2,487","2,385","6,485","7,810","5,537","70,658","1,987","2,626","2,677",696,"2,598","5,618","1,838","4,903","2,253","6,513",0,"9,491","15,355","6,092","8,011"
2021,11,40,"111,540","41,839","4,298",415,426,507,305,222,740,160,637,583,"1,172","1,298","2,885","4,280","8,832","10,074","5,005","69,701","3,546","4,030","3,647","1,009","2,590","3,799","1,861","6,476","3,036","7,932",0,"7,487","9,942","6,402","7,944"
2021,11,50,"103,951","43,367","4,614",751,839,837,579,405,"1,134",410,"1,016",730,"1,671","1,784","3,225","4,070","7,001","8,477","5,824","60,584","4,254","3,762","3,573","1,761","3,338","3,640","2,437","6,723","3,532","5,777",0,"6,809","5,957","5,051","3,970"
2021,11,60,"69,655","33,902","3,283",966,"1,109","1,041",793,543,"1,228",533,"1,190",816,"1,561","1,694","2,592","2,637","3,723","5,648","4,545","35,753","4,094","2,662","2,541","1,723","2,610","2,633","2,053","3,492","2,190","2,815",0,"3,174","2,728","1,763","1,275"
2021,11,70,"30,693","15,768","1,621",527,562,510,454,341,648,360,676,385,827,976,"1,100","1,234","1,422","2,255","1,870","14,925","2,433","1,194","1,178",940,"1,264","1,006",783,"1,245",931,935,0,"1,299",841,502,374
2021,11,80,"15,826","8,355",951,334,375,348,287,251,427,254,333,169,402,535,462,570,752,"1,068",837,"7,471","1,326",644,658,549,508,439,366,587,528,420,0,616,390,278,162
2021,11,90,"2,335","1,254",135,57,75,69,54,28,71,45,33,29,66,58,70,82,102,172,108,"1,081",161,72,83,100,74,67,62,88,83,63,0,86,67,48,27
2021,11,100,79,43,3,1,3,1,4,1,1,2,1,1,2,0,2,4,3,8,6,36,3,3,3,1,5,4,0,1,2,5,0,2,1,4,2
2021,12,총,"658,486","255,292","24,376","4,068","4,301","4,349","3,078","2,254","6,149","2,071","5,368","4,230","8,608","9,191","18,018","23,052","44,450","54,874","36,855","403,194","23,797","21,502","20,057","8,420","17,780","25,868","13,796","37,323","18,708","40,497",,"47,267","57,720","33,189","37,270"
2021,12,0,"58,699","18,805","1,570",99,106,111,65,46,238,21,179,161,377,262,"1,044","1,973","4,243","5,546","2,764","39,894","1,061","1,653","1,347",272,902,907,800,"3,075","1,289","5,276",,"3,972","9,118","3,770","6,452"
2021,12,10,"67,655","25,588","2,565",220,178,220,150,79,337,67,273,210,647,630,"1,411","3,171","5,790","6,987","2,653","42,067","2,145","2,312","1,837",503,"1,157","1,182","1,199","4,745","2,291","5,719",,"4,032","5,279","4,569","5,097"
2021,12,20,"95,113","34,563","2,859",390,326,387,224,171,760,127,554,627,"1,060","1,144","2,767","2,657","6,071","6,794","7,645","60,550","2,770","2,524","2,482",875,"2,669","6,516","2,359","5,967","2,594","5,051",,"10,141","7,955","4,690","3,957"
2021,12,30,"102,296","31,663","2,409",299,292,311,169,166,564,95,505,571,838,812,"2,472","2,373","6,457","7,778","5,552","70,633","1,980","2,620","2,690",698,"2,616","5,623","1,840","4,908","2,234","6,454",,"9,552","15,371","6,099","7,948"
2021,12,40,"111,649","41,824","4,297",420,424,506,300,222,736,158,634,575,"1,155","1,292","2,884","4,274","8,840","10,092","5,015","69,825","3,539","4,035","3,659","1,003","2,600","3,813","1,875","6,447","3,020","7,949",,"7,509","9,976","6,416","7,984"
2021,12,50,"104,130","43,402","4,639",741,835,842,578,407,"1,132",410,"1,003",722,"1,682","1,781","3,205","4,068","7,016","8,497","5,844","60,728","4,258","3,763","3,566","1,757","3,360","3,666","2,434","6,754","3,531","5,804",,"6,834","5,969","5,045","3,987"
2021,12,60,"69,859","33,990","3,312",982,"1,119","1,040",792,540,"1,233",534,"1,189",801,"1,558","1,702","2,597","2,647","3,733","5,663","4,548","35,869","4,103","2,666","2,540","1,721","2,616","2,646","2,068","3,493","2,195","2,818",,"3,214","2,744","1,772","1,273"
2021,12,70,"30,759","15,811","1,635",520,564,511,457,342,652,360,672,373,824,974,"1,101","1,230","1,436","2,268","1,892","14,948","2,442","1,200","1,185",936,"1,265","1,006",792,"1,252",932,923,,"1,298",842,501,374
2021,12,80,"15,914","8,358",950,336,378,351,287,252,421,256,329,161,403,537,465,577,756,"1,068",831,"7,556","1,334",655,662,555,516,438,368,592,534,433,,628,393,279,169
2021,12,90,"2,345","1,254",137,60,76,69,55,29,75,41,30,29,62,57,70,80,105,173,106,"1,091",162,71,86,99,75,68,61,89,86,65,,85,72,45,27
2021,12,100,67,34,3,1,3,1,1,0,1,2,0,0,2,0,2,2,3,8,5,33,3,3,3,1,4,3,0,1,2,5,,2,1,3,2
