년도,월,나이,경기도 안양시,경기도 안양시 만안구,경기도 안양시 만안구 안양1동,경기도 안양시 만안구 안양2동,경기도 안양시 만안구 안양3동,경기도 안양시 만안구 안양4동,경기도 안양시 만안구 안양5동,경기도 안양시 만안구 안양6동,경기도 안양시 만안구 안양7동,경기도 안양시 만안구 안양8동,경기도 안양시 만안구 안양9동,경기도 안양시 만안구 석수1동,경기도 안양시 만안구 석수2동,경기도 안양시 만안구 석수3동,경기도 안양시 만안구 박달1동,경기도 안양시 만안구 박달2동,경기도 안양시 동안구,경기도 안양시 동안구 비산1동,경기도 안양시 동안구 비산2동,경기도 안양시 동안구 비산3동,경기도 안양시 동안구 부흥동,경기도 안양시 동안구 달안동,경기도 안양시 동안구 관양1동,경기도 안양시 동안구 관양2동,경기도 안양시 동안구 부림동,경기도 안양시 동안구 평촌동,경기도 안양시 동안구 평안동,경기도 안양시 동안구 귀인동,경기도 안양시 동안구 호계1동,경기도 안양시 동안구 호계2동,경기도 안양시 동안구 호계3동,경기도 안양시 동안구 범계동,경기도 안양시 동안구 신촌동,경기도 안양시 동안구 갈산동
2021,10,90,517,224,16,22,11,23,13,28,10,4,15,27,24,8,9,14,293,20,7,20,18,12,46,19,19,11,17,14,5,20,12,28,10,15
2021,10,100,23,11,0,2,1,0,1,0,1,0,5,0,0,0,1,0,12,0,0,0,1,0,3,0,1,1,2,0,1,1,1,0,0,1
2021,11,총,"270,290","119,538","6,248","10,675","8,231","3,479","5,111","13,474","7,740","5,520","8,544","9,530","15,724","6,652","7,461","11,149","150,752","10,302","5,646","6,232","8,181","4,868","17,552","9,575","12,968","7,142","11,400","8,187","9,086","9,719","10,715","7,454","6,351","5,374"
2021,11,0,"19,247","7,552",416,538,386,119,235,893,858,218,452,721,"1,032",403,280,"1,001","11,695",855,447,295,693,327,969,577,"1,006",636,"1,141",698,"1,262",681,793,563,431,321
2021,11,10,"26,402","9,491",548,735,651,232,364,816,653,327,602,780,"1,349",688,560,"1,186","16,911","1,110",537,510,"1,135",349,"1,477",671,"1,201",813,"1,924","1,837",838,815,953,"1,157",808,776
2021,11,20,"38,865","17,575",955,"1,649","1,299",494,739,"2,047",952,856,"1,258","1,298","2,280","1,045","1,064","1,639","21,290","1,415",833,977,"1,049",633,"2,966","1,557","1,737","1,073","1,277",893,985,"1,574","1,650",981,920,770
2021,11,30,"39,670","17,578",942,"1,575","1,164",487,685,"2,789","1,265",865,"1,154","1,302","2,016",747,907,"1,680","22,092","1,298",756,849,988,"1,121","2,493","1,604","2,913",873,"1,431",518,"1,902","1,571","1,499",957,800,519
2021,11,40,"42,133","17,677",965,"1,483","1,155",536,728,"2,078","1,371",764,"1,137","1,363","2,377",991,"1,049","1,680","24,456","1,567",828,811,"1,440",801,"2,244","1,450","2,347","1,093","2,389","1,773","1,698","1,284","1,593","1,294",960,884
2021,11,50,"46,657","20,978","1,122","1,896","1,435",643,924,"2,102","1,275",988,"1,508","1,614","2,940","1,229","1,558","1,744","25,679","1,824","1,035","1,179","1,336",731,"3,210","1,701","1,880","1,406","1,767","1,410","1,198","1,723","1,892","1,281","1,147",959
2021,11,60,"36,924","18,029",810,"1,745","1,346",539,864,"1,739",882,952,"1,512","1,521","2,312","1,042","1,243","1,522","18,895","1,498",812,"1,043",981,583,"2,695","1,283","1,262",820,994,679,818,"1,443","1,630",776,876,702
2021,11,70,"14,721","7,762",353,785,597,271,397,728,363,401,657,695,"1,023",375,593,524,"6,959",534,312,411,410,209,"1,076",521,411,286,325,254,301,457,546,289,311,306
2021,11,80,"5,135","2,662",122,247,186,134,161,252,110,145,244,213,370,124,195,159,"2,473",181,78,138,130,101,372,192,191,131,134,111,77,151,146,129,88,123
2021,11,90,518,226,15,22,12,24,13,30,10,4,15,23,25,8,11,14,292,20,8,19,18,13,47,19,19,10,18,14,6,19,12,27,10,13
2021,11,100,18,8,0,0,0,0,1,0,1,0,5,0,0,0,1,0,10,0,0,0,1,0,3,0,1,1,0,0,1,1,1,0,0,1
2021,12,총,"270,496","119,239","6,247","10,669","8,207","3,470","5,079","13,467","7,671","5,506","8,508","9,520","15,666","6,633","7,474","11,122","151,257","10,317","6,356","6,159","8,131","4,828","17,466","9,567","12,890","7,115","11,343","8,190","9,071","9,713","10,999","7,470","6,314","5,328"
2021,12,0,"19,253","7,485",413,538,387,116,227,897,843,213,438,714,"1,019",397,284,999,"11,768",856,558,285,686,322,963,583,985,632,"1,130",706,"1,261",677,821,560,431,312
2021,12,10,"26,360","9,455",546,724,644,229,368,819,649,326,604,776,"1,345",677,561,"1,187","16,905","1,107",588,501,"1,121",347,"1,473",665,"1,196",810,"1,921","1,838",834,807,957,"1,160",810,770
2021,12,20,"38,745","17,498",961,"1,650","1,293",485,732,"2,032",944,854,"1,251","1,290","2,273","1,040","1,064","1,629","21,247","1,414",909,957,"1,050",616,"2,928","1,550","1,722","1,063","1,262",889,973,"1,574","1,685",980,905,770
2021,12,30,"39,831","17,519",933,"1,576","1,150",487,666,"2,810","1,246",865,"1,154","1,304","2,005",746,913,"1,664","22,312","1,313",928,854,968,"1,117","2,494","1,604","2,901",868,"1,412",516,"1,893","1,575","1,596",967,791,515
2021,12,40,"42,175","17,625",955,"1,474","1,154",534,729,"2,081","1,366",756,"1,130","1,354","2,372",979,"1,049","1,692","24,550","1,562",954,801,"1,436",798,"2,225","1,446","2,330","1,093","2,385","1,768","1,717","1,283","1,628","1,291",961,872
2021,12,50,"46,687","20,957","1,133","1,898","1,436",648,926,"2,089","1,268",993,"1,508","1,616","2,919","1,237","1,555","1,731","25,730","1,823","1,108","1,156","1,335",730,"3,211","1,699","1,874","1,404","1,758","1,412","1,197","1,721","1,929","1,285","1,139",949
2021,12,60,"37,011","18,052",811,"1,755","1,349",544,863,"1,729",880,952,"1,506","1,531","2,317","1,046","1,249","1,520","18,959","1,503",888,"1,037",977,575,"2,678","1,287","1,260",816,990,676,814,"1,444","1,665",776,870,703
2021,12,70,"14,725","7,729",355,779,586,267,393,731,357,393,658,697,"1,019",379,590,525,"6,996",537,328,409,406,207,"1,075",523,414,288,329,257,302,461,557,289,310,304
2021,12,80,"5,178","2,687",125,253,196,136,162,250,108,150,241,215,369,124,197,161,"2,491",181,86,139,133,103,371,192,188,130,137,113,75,152,148,136,87,120
2021,12,90,523,230,15,22,12,24,13,29,10,4,17,23,28,8,11,14,293,21,9,20,18,13,48,18,19,10,19,15,4,19,12,26,10,12
2021,12,100,8,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1
