년도,월,나이,전라북도 전주시,전라북도 전주시 완산구,전라북도 전주시 완산구 중앙동,전라북도 전주시 완산구 풍남동,전라북도 전주시 완산구 노송동,전라북도 전주시 완산구 완산동,전라북도 전주시 완산구 동서학동,전라북도 전주시 완산구 서서학동,전라북도 전주시 완산구 중화산1동,전라북도 전주시 완산구 중화산2동,전라북도 전주시 완산구 서신동,전라북도 전주시 완산구 평화1동,전라북도 전주시 완산구 평화2동,전라북도 전주시 완산구 삼천1동,전라북도 전주시 완산구 삼천2동,전라북도 전주시 완산구 삼천3동,전라북도 전주시 완산구 효자1동,전라북도 전주시 완산구 효자2동,전라북도 전주시 완산구 효자3동,전라북도 전주시 완산구 효자4동,전라북도 전주시 완산구 효자5동,전라북도 전주시 덕진구,전라북도 전주시 덕진구 진북동,전라북도 전주시 덕진구 인후1동,전라북도 전주시 덕진구 인후2동,전라북도 전주시 덕진구 인후3동,전라북도 전주시 덕진구 덕진동,전라북도 전주시 덕진구 금암1동,전라북도 전주시 덕진구 금암2동,전라북도 전주시 덕진구 팔복동,전라북도 전주시 덕진구 우아1동,전라북도 전주시 덕진구 우아2동,전라북도 전주시 덕진구 호성동,전라북도 전주시 덕진구 송천1동,전라북도 전주시 덕진구 송천2동,전라북도 전주시 덕진구 조촌동,전라북도 전주시 덕진구 여의동,전라북도 전주시 덕진구 혁신동,전라북도 전주시효자출장소
2021,7,0,"26,850","12,264",171,55,313,130,150,161,472,698,"1,677",296,"1,956",351,338,732,306,246,524,"2,219","1,469","14,586",328,709,281,"1,235","1,023",95,212,151,327,414,698,"4,094","1,011",456,"1,984","1,568",0
2021,7,10,"36,441","18,325",228,80,433,200,230,315,698,"1,339","2,496",438,"2,769",538,603,"1,274",502,455,748,"2,623","2,356","18,116",588,"1,179",369,"2,055",845,165,328,244,405,615,"1,244","4,545","1,586",519,"1,573","1,856",0
2021,7,20,"48,909","25,496",467,209,753,286,371,554,"1,128","1,663","3,252",729,"3,081",898,"1,065","1,698",734,752,"1,075","3,113","3,668","23,413",896,"1,251",792,"2,473","1,849","1,326",815,531,720,"1,100","1,518","4,224","2,063",862,"2,009",984,0
2021,7,30,"41,205","20,045",417,202,653,280,298,401,834,"1,209","2,629",706,"2,527",636,704,"1,046",535,537,816,"2,492","3,123","21,160",707,901,717,"1,999","1,814",561,570,463,765,"1,070",951,"4,435","1,488",928,"2,627","1,164",0
2021,7,40,"51,758","25,060",487,306,883,379,413,616,892,"1,601","3,161",936,"3,493",746,806,"1,529",758,671,963,"3,267","3,153","26,698",939,"1,468",771,"2,934","1,637",502,648,678,772,"1,277","1,409","5,795","1,922","1,005","2,675","2,266",0
2021,7,50,"52,547","27,641",640,336,962,461,547,757,"1,114","1,661","3,442","1,105","3,728","1,022","1,166","2,056",838,829,"1,048","2,906","3,023","24,906","1,123","1,383",920,"2,602","1,389",574,791,806,877,"1,430","1,703","4,420","2,219","1,154","2,254","1,261",0
2021,7,60,"37,898","20,622",669,404,979,436,605,742,"1,034",992,"1,989","1,099","2,921",874,"1,093","1,433",799,743,999,"1,754","1,057","17,276","1,127","1,036",855,"1,434","1,027",484,718,712,743,"1,018","1,364","2,245","1,588",934,"1,495",496,0
2021,7,70,"19,904","10,811",458,293,691,299,389,486,548,432,965,648,"1,385",427,566,632,527,453,547,658,407,"9,093",795,708,616,773,594,282,572,420,390,450,592,863,788,440,648,162,0
2021,7,80,"7,389","3,936",197,129,307,115,147,166,233,152,405,223,431,134,157,252,202,127,213,178,168,"3,453",427,254,265,279,226,137,212,128,142,189,237,271,254,170,218,44,0
2021,7,90,669,378,20,15,26,14,14,12,22,15,34,19,46,13,13,34,15,17,22,23,4,291,42,15,16,23,17,9,19,9,15,16,20,27,26,14,19,4,0
2021,7,100,15,11,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2021,8,총,"323,515","164,490","3,764","2,015","6,007","2,633","3,155","4,202","6,983","9,751","20,026","6,209","22,290","5,623","6,513","10,700","5,206","4,830","6,930","19,221","18,432","159,025","6,952","8,901","5,602","15,801","10,441","4,158","4,888","4,134","5,182","7,559","9,740","30,930","12,934","6,484","15,499","9,820",0
2021,8,0,"26,740","12,198",172,55,312,139,146,161,464,680,"1,669",301,"1,934",353,342,735,310,253,515,"2,199","1,458","14,542",325,700,282,"1,234","1,015",96,211,149,327,419,695,"4,091","1,011",462,"1,970","1,555",0
2021,8,10,"36,367","18,268",228,78,433,196,230,311,700,"1,337","2,491",442,"2,753",533,605,"1,263",500,449,746,"2,629","2,344","18,099",579,"1,176",366,"2,047",850,163,332,246,407,608,"1,247","4,543","1,581",515,"1,587","1,852",0
2021,8,20,"48,844","25,433",462,212,753,284,365,550,"1,139","1,658","3,248",729,"3,068",887,"1,051","1,694",733,750,"1,069","3,105","3,676","23,411",891,"1,242",790,"2,457","1,855","1,351",815,530,728,"1,107","1,502","4,213","2,063",861,"2,000","1,006",0
2021,8,30,"41,191","20,066",419,199,649,290,297,400,832,"1,222","2,631",709,"2,504",640,707,"1,054",532,543,799,"2,500","3,139","21,125",712,900,716,"1,998","1,827",558,570,462,774,"1,047",952,"4,426","1,490",933,"2,608","1,152",0
2021,8,40,"51,618","24,936",483,302,878,387,417,608,890,"1,573","3,148",932,"3,498",739,809,"1,520",750,663,956,"3,261","3,122","26,682",942,"1,472",773,"2,944","1,635",506,652,672,772,"1,270","1,416","5,792","1,892","1,001","2,677","2,266",0
2021,8,50,"52,612","27,686",641,329,969,462,545,754,"1,112","1,679","3,437","1,102","3,729","1,022","1,163","2,067",841,830,"1,055","2,913","3,036","24,926","1,117","1,383",914,"2,601","1,388",574,789,806,877,"1,431","1,710","4,424","2,224","1,146","2,261","1,281",0
2021,8,60,"38,056","20,713",675,403,982,441,607,752,"1,037",996,"1,997","1,107","2,926",866,"1,095","1,444",802,745,"1,008","1,756","1,074","17,343","1,130","1,048",863,"1,437","1,032",482,715,709,746,"1,015","1,370","2,262","1,599",936,"1,504",495,0
2021,8,70,"19,951","10,824",463,290,691,304,387,483,551,439,965,640,"1,393",434,571,631,520,450,541,661,410,"9,127",788,707,618,778,594,279,569,422,393,456,592,873,794,446,654,164,0
2021,8,80,"7,443","3,976",200,134,312,116,147,170,233,152,405,228,440,135,156,256,202,129,219,175,167,"3,467",425,257,264,281,227,140,215,129,142,188,236,276,255,169,218,45,0
2021,8,90,678,379,20,13,27,14,13,12,24,15,35,18,45,12,14,36,16,18,22,21,4,299,43,16,16,24,18,9,20,9,15,17,20,29,25,15,19,4,0
2021,8,100,15,11,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2021,9,총,"323,927","164,477","3,750","2,015","5,960","2,639","3,142","4,216","6,973","9,789","19,999","6,204","22,276","5,626","6,518","10,673","5,178","4,814","6,936","19,259","18,510","159,450","6,956","8,858","5,579","15,765","10,519","4,229","4,879","4,147","5,671","7,570","9,629","30,930","12,909","6,491","15,494","9,824",0
2021,9,0,"26,679","12,133",172,54,309,143,144,158,455,671,"1,665",298,"1,923",351,338,733,306,250,514,"2,192","1,457","14,546",318,698,280,"1,232","1,018",94,210,150,378,417,684,"4,092","1,006",456,"1,958","1,555",0
2021,9,10,"36,348","18,192",229,78,423,196,229,311,699,"1,340","2,478",444,"2,748",531,611,"1,251",479,445,744,"2,630","2,326","18,156",581,"1,159",368,"2,040",856,166,335,243,456,598,"1,244","4,551","1,580",516,"1,601","1,862",0
2021,9,20,"49,050","25,529",457,212,746,287,366,549,"1,141","1,676","3,251",736,"3,073",892,"1,050","1,681",740,751,"1,065","3,117","3,739","23,521",903,"1,246",782,"2,454","1,902","1,407",821,536,805,"1,107","1,463","4,183","2,049",873,"1,996",994,0
2021,9,30,"41,193","20,050",419,203,642,286,290,398,827,"1,241","2,625",703,"2,498",634,698,"1,054",535,540,801,"2,502","3,154","21,143",712,891,701,"1,999","1,831",570,565,455,869,"1,046",938,"4,422","1,478",923,"2,592","1,151",0
2021,9,40,"51,567","24,875",477,299,882,390,410,614,882,"1,563","3,131",925,"3,494",735,811,"1,513",732,664,960,"3,270","3,123","26,692",945,"1,456",769,"2,905","1,646",505,649,672,840,"1,275","1,409","5,784","1,895",998,"2,674","2,270",0
2021,9,50,"52,710","27,703",633,336,961,460,545,760,"1,110","1,684","3,432","1,096","3,720","1,031","1,162","2,072",844,827,"1,059","2,919","3,052","25,007","1,109","1,381",917,"2,614","1,398",577,782,808,944,"1,445","1,679","4,426","2,225","1,153","2,268","1,281",0
2021,9,60,"38,174","20,756",678,395,974,439,606,753,"1,042","1,002","2,006","1,110","2,944",867,"1,101","1,441",806,742,"1,005","1,770","1,075","17,418","1,130","1,040",863,"1,439","1,026",482,707,713,813,"1,020","1,363","2,283","1,592",943,"1,507",497,0
2021,9,70,"19,998","10,840",463,292,685,304,388,488,557,444,962,640,"1,392",437,575,630,518,449,545,663,408,"9,158",783,711,618,776,593,278,568,428,405,457,595,879,798,445,658,166,0
2021,9,80,"7,507","4,006",200,134,309,120,150,172,234,153,414,233,438,134,158,261,203,129,221,175,168,"3,501",430,260,265,281,231,139,222,134,145,187,233,280,261,169,220,44,0
2021,9,90,686,382,21,12,28,14,13,12,25,15,35,18,46,12,14,37,15,17,22,20,6,304,45,16,16,25,18,11,20,8,15,17,21,29,25,15,19,4,0
2021,9,100,15,11,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2021,10,총,"323,872","164,217","3,738","2,014","5,939","2,660","3,134","4,238","6,950","9,771","19,957","6,209","22,220","5,641","6,500","10,655","5,170","4,802","6,926","19,226","18,467","159,655","6,912","8,833","5,561","15,714","10,538","4,250","4,850","4,143","6,009","7,570","9,562","31,064","12,868","6,492","15,447","9,842",0
2021,10,0,"26,549","12,022",171,54,302,149,138,159,451,664,"1,665",291,"1,905",347,340,720,302,248,512,"2,169","1,435","14,527",313,688,280,"1,221","1,025",97,206,151,415,415,684,"4,085",994,460,"1,938","1,555",0
2021,10,10,"36,310","18,148",230,77,421,194,232,312,698,"1,344","2,466",446,"2,731",541,603,"1,255",472,436,740,"2,633","2,317","18,162",569,"1,163",367,"2,029",850,165,336,242,483,595,"1,232","4,576","1,575",505,"1,599","1,876",0
2021,10,20,"48,938","25,443",457,213,739,296,358,561,"1,134","1,666","3,212",735,"3,058",888,"1,037","1,669",739,755,"1,064","3,115","3,747","23,495",900,"1,243",783,"2,442","1,916","1,422",809,539,843,"1,094","1,442","4,188","2,027",875,"1,990",982,0
2021,10,30,"41,170","19,966",415,203,642,288,292,394,819,"1,242","2,626",702,"2,490",643,699,"1,054",523,540,791,"2,471","3,132","21,204",702,883,699,"1,976","1,840",573,557,459,950,"1,065",931,"4,463","1,468",931,"2,563","1,144",0
2021,10,40,"51,435","24,777",473,299,879,384,406,616,882,"1,557","3,129",916,"3,485",733,812,"1,505",734,654,962,"3,254","3,097","26,658",935,"1,449",767,"2,897","1,638",501,651,669,901,"1,270","1,377","5,788","1,891",976,"2,672","2,276",0
2021,10,50,"52,871","27,760",630,339,964,467,550,764,"1,107","1,690","3,444","1,111","3,702","1,032","1,157","2,080",840,823,"1,060","2,935","3,065","25,111","1,108","1,381",914,"2,611","1,400",578,775,801,982,"1,448","1,686","4,476","2,223","1,165","2,277","1,286",0
2021,10,60,"38,284","20,826",685,396,970,440,609,757,"1,038",996,"2,010","1,111","2,961",874,"1,104","1,441",819,753,"1,005","1,777","1,080","17,458","1,130","1,033",848,"1,452","1,024",486,708,710,852,"1,014","1,355","2,291","1,596",948,"1,509",502,0
2021,10,70,"20,075","10,867",456,290,685,306,385,490,557,444,964,641,"1,393",439,575,631,520,448,550,677,416,"9,208",783,714,617,774,596,278,566,423,416,465,602,891,806,447,660,170,0
2021,10,80,"7,537","4,015",199,132,306,122,150,171,234,153,406,237,449,130,160,264,206,129,221,176,170,"3,522",429,262,271,289,230,138,221,141,150,187,231,276,261,171,218,47,0
2021,10,90,688,382,21,11,30,14,13,13,29,15,35,18,46,12,13,36,15,16,21,18,6,306,43,17,15,23,19,12,21,8,16,16,22,29,27,14,20,4,0
2021,10,100,15,11,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2021,11,총,"323,724","163,886","3,720","2,005","5,904","2,667","3,114","4,239","6,913","9,782","19,913","6,194","22,183","5,613","6,486","10,641","5,174","4,789","6,903","19,207","18,439","159,838","6,877","8,767","5,537","15,687","10,558","4,232","4,831","4,121","6,138","7,565","9,552","31,477","12,757","6,476","15,427","9,836",0
2021,11,0,"26,428","11,920",172,53,300,150,132,161,444,655,"1,647",286,"1,899",339,338,706,301,244,512,"2,167","1,414","14,508",306,684,269,"1,202","1,008",97,197,147,436,413,683,"4,154",971,462,"1,935","1,544",0
2021,11,10,"36,252","18,091",230,78,408,186,233,313,691,"1,350","2,461",442,"2,714",540,605,"1,270",467,434,730,"2,629","2,310","18,161",567,"1,143",365,"2,028",855,160,339,245,492,593,"1,221","4,613","1,565",488,"1,600","1,887",0
2021,11,20,"48,831","25,364",449,204,732,300,355,562,"1,123","1,677","3,208",736,"3,042",879,"1,030","1,658",737,749,"1,056","3,106","3,761","23,467",895,"1,225",785,"2,440","1,920","1,424",800,535,856,"1,089","1,427","4,240","2,007",874,"1,979",971,0
2021,11,30,"41,089","19,859",411,203,633,291,292,390,805,"1,232","2,602",696,"2,489",639,695,"1,038",535,537,788,"2,464","3,119","21,230",704,873,692,"1,987","1,848",570,556,448,975,"1,072",930,"4,548","1,453",917,"2,530","1,127",0
2021,11,40,"51,421","24,723",476,299,875,384,400,610,889,"1,563","3,112",914,"3,482",726,812,"1,505",729,650,949,"3,257","3,091","26,698",919,"1,429",769,"2,875","1,650",493,650,672,926,"1,269","1,385","5,847","1,878",975,"2,672","2,289",0
2021,11,50,"52,932","27,761",631,346,955,465,550,770,"1,098","1,693","3,449","1,101","3,703","1,032","1,146","2,080",840,822,"1,065","2,942","3,073","25,171","1,104","1,378",913,"2,622","1,404",580,778,796,992,"1,444","1,684","4,529","2,200","1,166","2,290","1,291",0
2021,11,60,"38,378","20,845",679,392,975,442,603,757,"1,042",998,"2,027","1,115","2,957",874,"1,111","1,442",822,755,"1,008","1,770","1,076","17,533","1,129","1,034",848,"1,441","1,034",480,705,710,865,"1,019","1,363","2,331","1,590",960,"1,519",505,0
2021,11,70,"20,089","10,890",450,288,685,312,385,491,559,446,966,637,"1,405",441,576,640,521,448,546,676,418,"9,199",779,712,609,774,585,280,566,421,425,460,604,902,804,447,661,170,0
2021,11,80,"7,605","4,046",202,132,309,124,151,171,234,152,407,247,444,132,159,267,207,134,227,179,168,"3,559",432,272,271,295,235,138,220,139,155,189,231,282,261,172,219,48,0
2021,11,90,690,382,20,10,31,13,13,13,28,16,34,19,47,11,14,35,15,16,22,17,8,308,42,17,16,23,19,10,20,8,16,15,24,30,28,15,21,4,0
2021,11,100,9,5,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
2021,12,총,"323,427","163,494","3,707","1,996","5,825","2,663","3,105","4,222","6,896","9,833","19,831","6,199","22,089","5,599","6,465","10,619","5,141","4,786","6,909","19,174","18,435","159,933","6,875","8,748","5,536","15,676","10,564","4,222","4,825","4,109","6,219","7,564","9,544","31,610","12,733","6,469","15,414","9,825",0
2021,12,0,"26,377","11,884",172,52,297,150,131,156,449,660,"1,633",286,"1,886",338,340,702,298,250,511,"2,154","1,419","14,493",309,673,266,"1,206","1,017",99,203,141,447,407,681,"4,154",971,455,"1,930","1,534",0
2021,12,10,"36,190","18,004",228,80,397,189,229,304,694,"1,352","2,451",443,"2,698",537,598,"1,260",465,424,728,"2,622","2,305","18,186",565,"1,139",367,"2,017",856,158,339,248,513,591,"1,210","4,640","1,553",492,"1,605","1,893",0
2021,12,20,"48,638","25,258",443,205,717,295,349,565,"1,112","1,684","3,181",743,"3,014",876,"1,025","1,649",728,749,"1,060","3,102","3,761","23,380",898,"1,222",780,"2,433","1,908","1,417",792,532,860,"1,094","1,419","4,232","2,004",864,"1,963",962,0
2021,12,30,"40,969","19,786",409,203,635,289,289,383,809,"1,245","2,586",701,"2,474",636,687,"1,031",529,539,785,"2,444","3,112","21,183",711,878,696,"1,979","1,852",565,555,443,983,"1,056",933,"4,560","1,429",912,"2,515","1,116",0
2021,12,40,"51,382","24,636",469,291,860,385,401,610,898,"1,571","3,083",902,"3,472",731,814,"1,507",716,645,941,"3,256","3,084","26,746",919,"1,418",771,"2,857","1,657",496,644,667,943,"1,279","1,385","5,891","1,887",980,"2,662","2,290",0
2021,12,50,"52,882","27,689",631,340,941,467,548,775,"1,084","1,696","3,448","1,097","3,691","1,019","1,136","2,072",838,820,"1,068","2,940","3,078","25,193","1,094","1,374",910,"2,634","1,406",585,771,797,"1,010","1,439","1,674","4,551","2,191","1,158","2,304","1,295",0
2021,12,60,"38,507","20,880",684,393,958,441,605,752,"1,033","1,001","2,042","1,119","2,956",879,"1,119","1,455",825,762,"1,000","1,780","1,076","17,627","1,129","1,041",849,"1,451","1,037",473,712,712,859,"1,024","1,381","2,355","1,600",966,"1,525",513,0
2021,12,70,"20,101","10,886",447,287,682,309,383,497,556,452,958,634,"1,398",440,573,640,519,445,563,682,421,"9,215",777,708,609,772,577,283,568,420,427,462,606,914,807,454,663,168,0
2021,12,80,"7,665","4,075",204,134,305,125,157,169,231,156,415,250,452,132,157,267,207,138,230,176,170,"3,590",432,278,271,303,235,136,220,141,161,193,229,281,263,174,223,50,0
2021,12,90,708,392,20,11,32,13,13,11,30,16,34,23,47,11,16,36,16,14,23,18,8,316,41,17,17,24,19,10,21,8,16,17,26,31,28,14,23,4,0
2021,12,100,8,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
